"BKFSTOTAL",05/06/2013
"038C88815","406216101","HAL","L","Z93JNLH27","20130307","JRCO",3500,43.060000,150710.00,40.75,142616.95,43.060000,150710.00,40.75,142616.95,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142616.95,142616.95,"n/a",,,,,,"","","US4062161017",150710.00,150710.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,43.060000,4306.00,27.71,2771.07,43.060000,4306.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",4306.00,4306.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,43.060000,55978.00,25.91,33679.75,43.060000,55978.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",55978.00,55978.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z93HVLP3D","20130315","JRCO",1100,43.060000,47366.00,42.36,46590.94,43.060000,47366.00,42.36,46590.94,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46590.94,46590.94,"n/a",,,,,,"","","US4062161017",47366.00,47366.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,43.060000,163628.00,30.46,115758.64,43.060000,163628.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",163628.00,163628.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,43.060000,4306.00,29.67,2967.23,43.060000,4306.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",4306.00,4306.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,43.060000,215300.00,27.71,138553.50,43.060000,215300.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",215300.00,215300.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,43.060000,55978.00,25.05,32561.23,43.060000,55978.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",55978.00,55978.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,43.060000,189464.00,29.67,130558.12,43.060000,189464.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",189464.00,189464.00,0,"Cash Equity","1",,"20130506","HAL.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,24.960000,62400.00,10.00,25012.25,24.960000,62400.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",62400.00,62400.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,24.960000,94848.00,10.02,38060.42,24.960000,94848.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",94848.00,94848.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93WNLSDW","20121025","STEA",96,24.960000,2396.16,13.67,1311.87,24.960000,2396.16,13.67,1311.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1311.87,1311.87,"n/a",,,,,,"","","US42805T1051",2396.16,2396.16,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,24.960000,97344.00,10.31,40223.43,24.960000,97344.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",97344.00,97344.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,24.960000,2496.00,10.10,1010.30,24.960000,2496.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9PS","20100318","FIDO",2500,24.960000,62400.00,9.76,24402.75,24.960000,62400.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",62400.00,62400.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VTF","20091215","",100,24.960000,2496.00,10.74,1074.00,24.960000,2496.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWXG","20101020","",100,24.960000,2496.00,10.33,1032.69,24.960000,2496.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJW8","20100521","MSUS",3800,24.960000,94848.00,10.22,38821.94,24.960000,94848.00,10.22,38821.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38821.94,38821.94,"n/a",,,,,,"","","US42805T1051",94848.00,94848.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZJ","20100209","BCLE",4500,24.960000,112320.00,10.20,45903.60,24.960000,112320.00,10.20,45903.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45903.60,45903.60,"n/a",,,,,,"","","US42805T1051",112320.00,112320.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWKZ","20100930","DBAB",12600,24.960000,314496.00,10.58,133309.26,24.960000,314496.00,10.58,133309.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133309.26,133309.26,"n/a",,,,,,"","","US42805T1051",314496.00,314496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ5M","20100525","BCLE",3800,24.960000,94848.00,9.81,37277.62,24.960000,94848.00,9.81,37277.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37277.62,37277.62,"n/a",,,,,,"","","US42805T1051",94848.00,94848.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ77","20100525","",100,24.960000,2496.00,9.81,980.99,24.960000,2496.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9Q7","20100318","",100,24.960000,2496.00,9.76,976.11,24.960000,2496.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JN3","20101001","WCHV",2500,24.960000,62400.00,10.32,25807.75,24.960000,62400.00,10.32,25807.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25807.75,25807.75,"n/a",,,,,,"","","US42805T1051",62400.00,62400.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5Z","20100128","",100,24.960000,2496.00,10.57,1057.04,24.960000,2496.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQH","20100331","JPMS",3200,24.960000,79872.00,10.14,32461.12,24.960000,79872.00,10.14,32461.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32461.12,32461.12,"n/a",,,,,,"","","US42805T1051",79872.00,79872.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCHM","20100405","",100,24.960000,2496.00,10.82,1082.14,24.960000,2496.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWLF","20100930","",400,24.960000,9984.00,10.58,4232.04,24.960000,9984.00,10.58,4232.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4232.04,4232.04,"n/a",,,,,,"","","US42805T1051",9984.00,9984.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZX","20100209","",100,24.960000,2496.00,10.20,1020.08,24.960000,2496.00,10.20,1020.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1020.08,1020.08,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTN","20111121","",200,24.960000,4992.00,10.66,2132.58,24.960000,4992.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",4992.00,4992.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCG5","20100405","OPCO",2600,24.960000,64896.00,10.82,28135.64,24.960000,64896.00,10.82,28135.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28135.64,28135.64,"n/a",,,,,,"","","US42805T1051",64896.00,64896.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN38","20100609","",100,24.960000,2496.00,10.02,1001.59,24.960000,2496.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VRS","20091215","FBCO",2600,24.960000,64896.00,10.74,27924.00,24.960000,64896.00,10.74,27924.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27924.00,27924.00,"n/a",,,,,,"","","US42805T1051",64896.00,64896.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQG","20100331","",100,24.960000,2496.00,10.14,1014.41,24.960000,2496.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTF","20111121","TAGC",6200,24.960000,154752.00,10.66,66109.98,24.960000,154752.00,10.66,66109.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66109.98,66109.98,"n/a",,,,,,"","","US42805T1051",154752.00,154752.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K8L79L","20100205","JPMS",1300,24.960000,32448.00,9.74,12657.45,24.960000,32448.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",32448.00,32448.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKHR","20100204","",100,24.960000,2496.00,10.31,1031.37,24.960000,2496.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96PQNP2F","20091204","MSPB",9600,24.960000,239616.00,10.93,104899.20,24.960000,239616.00,10.93,104899.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104899.20,104899.20,"n/a",,,,,,"","","US42805T1051",239616.00,239616.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQT","20100331","FIDO",3300,24.960000,82368.00,10.10,33339.90,24.960000,82368.00,10.10,33339.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33339.90,33339.90,"n/a",,,,,,"","","US42805T1051",82368.00,82368.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5M","20100128","BCLE",3200,24.960000,79872.00,10.57,33825.28,24.960000,79872.00,10.57,33825.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33825.28,33825.28,"n/a",,,,,,"","","US42805T1051",79872.00,79872.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWWT","20101020","ECUT",3200,24.960000,79872.00,10.33,33046.08,24.960000,79872.00,10.33,33046.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33046.08,33046.08,"n/a",,,,,,"","","US42805T1051",79872.00,79872.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJYY","20100521","",100,24.960000,2496.00,10.22,1021.63,24.960000,2496.00,10.22,1021.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021.63,1021.63,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96J564ZC","20100224","BCLE",6400,24.960000,159744.00,10.04,64286.72,24.960000,159744.00,10.04,64286.72,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64286.72,64286.72,"n/a",,,,,,"","","US42805T1051",159744.00,159744.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LXD4NQ","20100127","BCLE",270,24.960000,6739.20,10.96,2957.96,24.960000,6739.20,10.96,2957.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2957.96,2957.96,"n/a",,,,,,"","","US42805T1051",6739.20,6739.20,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96J564ZW","20100224","",200,24.960000,4992.00,10.04,2008.96,24.960000,4992.00,10.04,2008.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2008.96,2008.96,"n/a",,,,,,"","","US42805T1051",4992.00,4992.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96PQNP3J","20091204","",249,24.960000,6215.04,10.93,2720.82,24.960000,6215.04,10.93,2720.82,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2720.82,2720.82,"n/a",,,,,,"","","US42805T1051",6215.04,6215.04,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JPL","20101001","",100,24.960000,2496.00,10.32,1032.31,24.960000,2496.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTPCD","20100609","",100,24.960000,2496.00,10.00,1000.49,24.960000,2496.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2496.00,2496.00,0,"Cash Equity","1",,"20130506","HTZ.N"
"038C88815","464287507","IJH","S","Z94PMCHJ7","20120112","ECUT",-12200,116.900000,-1426180.00,91.02,-1110501.97,116.900000,-1426180.00,91.02,-1110501.97,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1110501.97,-1110501.97,"n/a",,,,,,"","","US4642875078",-1426180.00,-1426180.00,0,"Cash Equity","1",,"20130506","IJH.P"
"038C88815","464287507","IJH","S","Z94DHLS8X","20120504","MSPB",-6500,116.900000,-759850.00,96.26,-625675.98,116.900000,-759850.00,96.26,-625675.98,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-625675.98,-625675.98,"n/a",,,,,,"","","US4642875078",-759850.00,-759850.00,0,"Cash Equity","1",,"20130506","IJH.P"
"038C88815","464287507","IJH","S","Z94XPF7P4","20111011","ECUT",-555,116.900000,-64879.50,82.79,-45947.52,116.900000,-64879.50,82.79,-45947.52,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-45947.52,-45947.52,"n/a",,,,,,"","","US4642875078",-64879.50,-64879.50,0,"Cash Equity","1",,"20130506","IJH.P"
"038C88815","464287507","IJH","S","Z95RRFVHW","20101229","",-1183,116.900000,-138292.70,91.12,-107789.47,116.900000,-138292.70,91.12,-107789.47,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-107789.47,-107789.47,"n/a",,,,,,"","","US4642875078",-138292.70,-138292.70,0,"Cash Equity","1",,"20130506","IJH.P"
"038C88815","464287655","IWM","S","Z93B7P827","20130503","BOML",-108900,95.370000,-10385793.00,95.40,-10388936.15,95.370000,-10385793.00,95.40,-10388936.15,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-10388936.15,-10388936.15,"n/a",,,,,,"","","US4642876555",-10385793.00,-10385793.00,0,"Cash Equity","1",,"20130506","IWM.P"
"038C88815","46625H100","JPM","L","Z93SJVLDC","20121205","STEA",3370,48.180000,162366.60,40.76,137374.01,48.180000,162366.60,40.76,137374.01,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137374.01,137374.01,"n/a",,,,,,"","","US46625H1005",162366.60,162366.60,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","46625H100","JPM","L","Z93VFH2T3","20121112","INST",1900,48.180000,91542.00,40.52,76990.66,48.180000,91542.00,40.52,76990.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.66,76990.66,"n/a",,,,,,"","","US46625H1005",91542.00,91542.00,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","46625H100","JPM","L","Z93VMXB3N","20121108","INST",1900,48.180000,91542.00,40.58,77110.17,48.180000,91542.00,40.58,77110.17,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77110.17,77110.17,"n/a",,,,,,"","","US46625H1005",91542.00,91542.00,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","46625H100","JPM","L","Z93VRHH6F","20121107","RAJA",1900,48.180000,91542.00,40.60,77137.53,48.180000,91542.00,40.60,77137.53,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77137.53,77137.53,"n/a",,,,,,"","","US46625H1005",91542.00,91542.00,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","46625H100","JPM","L","Z93QD4DCM","20130103","ECUT",6500,48.180000,313170.00,44.63,290095.65,48.180000,313170.00,44.63,290095.65,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290095.65,290095.65,"n/a",,,,,,"","","US46625H1005",313170.00,313170.00,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","46625H100","JPM","L","Z93T3MTHG","20121115","RBCM",1900,48.180000,91542.00,39.64,75316.00,48.180000,91542.00,39.64,75316.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75316.00,75316.00,"n/a",,,,,,"","","US46625H1005",91542.00,91542.00,0,"Cash Equity","1",,"20130506","JPM.N"
"038C88815","477143101","JBLU","L","Z93L7R2XX","20130207","INST",13300,6.920000,92036.00,5.89,78323.70,6.920000,92036.00,5.89,78323.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78323.70,78323.70,"n/a",,,,,,"","","US4771431016",92036.00,92036.00,0,"Cash Equity","1",,"20130506","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MW3WPN","20130131","CIGM",7000,6.920000,48440.00,5.79,40530.00,6.920000,48440.00,5.79,40530.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40530.00,40530.00,"n/a",,,,,,"","","US4771431016",48440.00,48440.00,0,"Cash Equity","1",,"20130506","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MCQP72","20130206","INST",13200,6.920000,91344.00,5.88,77646.36,6.920000,91344.00,5.88,77646.36,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77646.36,77646.36,"n/a",,,,,,"","","US4771431016",91344.00,91344.00,0,"Cash Equity","1",,"20130506","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M2XK3L","20130130","STEA",26200,6.920000,181304.00,5.93,155444.60,6.920000,181304.00,5.93,155444.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155444.60,155444.60,"n/a",,,,,,"","","US4771431016",181304.00,181304.00,0,"Cash Equity","1",,"20130506","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M6Y6NV","20130129","ECUT",24700,6.920000,170924.00,6.06,149790.68,6.920000,170924.00,6.06,149790.68,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149790.68,149790.68,"n/a",,,,,,"","","US4771431016",170924.00,170924.00,0,"Cash Equity","1",,"20130506","JBLU.O"
"038C88815","47760A108","JIVE","L","Z93DML7P8","20130419","BOML",5500,14.820000,81510.00,14.09,77513.15,14.820000,81510.00,14.09,77513.15,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77513.15,77513.15,"n/a",,,,,,"","","US47760A1088",81510.00,81510.00,0,"Cash Equity","1",,"20130506","JIVE.O"
"038C88815","47760A108","JIVE","L","Z9347LMXS","20120802","LAZA",1400,14.820000,20748.00,18.09,25332.16,14.820000,20748.00,18.09,25332.16,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25332.16,25332.16,"n/a",,,,,,"","","US47760A1088",20748.00,20748.00,0,"Cash Equity","1",,"20130506","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W5","20120810","GSCO",1500,14.820000,22230.00,15.05,22570.50,14.820000,22230.00,15.05,22570.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22570.50,22570.50,"n/a",,,,,,"","","US47760A1088",22230.00,22230.00,0,"Cash Equity","1",,"20130506","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934VFWHV","20120807","BCLE",302,14.820000,4475.64,19.71,5951.42,14.820000,4475.64,19.71,5951.42,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5951.42,5951.42,"n/a",,,,,,"","","US47760A1088",4475.64,4475.64,0,"Cash Equity","1",,"20130506","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934RJ6V7","20120808","OPCO",3600,14.820000,53352.00,16.07,57849.84,14.820000,53352.00,16.07,57849.84,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57849.84,57849.84,"n/a",,,,,,"","","US47760A1088",53352.00,53352.00,0,"Cash Equity","1",,"20130506","JIVE.O"
