"BKFSTOTAL",03/14/2013
"038C89391","37045V100","GM","L","Z93T6RT82","20121114","STEA",10600,28.070000,297542.00,24.33,257859.84,28.070000,297542.00,24.33,257859.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257859.84,257859.84,"n/a",,,,,,"","","US37045V1008",297542.00,297542.00,0,"Cash Equity","1",,"20130313","GM.N"
"038C89391","37045V100","GM","L","Z93M2XKXN","20130130","KEYB",9700,28.070000,272279.00,27.93,270961.74,28.070000,272279.00,27.93,270961.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270961.74,270961.74,"n/a",,,,,,"","","US37045V1008",272279.00,272279.00,0,"Cash Equity","1",,"20130313","GM.N"
"038C89391","375916103","GIL","L","Z93LVKZ74","20130212","RBCM",8000,38.650000,309200.00,35.23,281864.00,38.650000,309200.00,35.23,281864.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281864.00,281864.00,"n/a",,,,,,"","","CA3759161035",309200.00,309200.00,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","375916103","GIL","L","Z93R9ZNFN","20121207","ECUT",15900,38.650000,614535.00,35.25,560509.98,38.650000,614535.00,35.25,560509.98,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560509.98,560509.98,"n/a",,,,,,"","","CA3759161035",614535.00,614535.00,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","375916103","GIL","L","Z93RGKXWQ","20121218","HRNB",12913,38.650000,499087.45,35.77,461940.62,38.650000,499087.45,35.77,461940.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",461940.62,461940.62,"n/a",,,,,,"","","CA3759161035",499087.45,499087.45,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","375916103","GIL","L","Z93QWZFQR","20121226","JPMS",7900,38.650000,305335.00,35.41,279747.69,38.650000,305335.00,35.41,279747.69,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279747.69,279747.69,"n/a",,,,,,"","","CA3759161035",305335.00,305335.00,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","375916103","GIL","L","Z93L7R2YP","20130207","HRNB",15000,38.650000,579750.00,35.37,530490.00,38.650000,579750.00,35.37,530490.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530490.00,530490.00,"n/a",,,,,,"","","CA3759161035",579750.00,579750.00,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","375916103","GIL","L","Z93MCQP7Y","20130206","RBCM",10800,38.650000,417420.00,36.67,396072.72,38.650000,417420.00,36.67,396072.72,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396072.72,396072.72,"n/a",,,,,,"","","CA3759161035",417420.00,417420.00,0,"Cash Equity","1",,"20130313","GIL.N"
"038C89391","40412C101","HCA","L","Z93T3MTYY","20121115","COWN",8800,38.280000,336864.00,30.09,264787.60,38.280000,336864.00,30.09,264787.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264787.60,264787.60,"n/a",,,,,,"","","US40412C1018",336864.00,336864.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93TDFGY2","20121126","COWN",8600,38.280000,329208.00,31.10,267429.90,38.280000,329208.00,31.10,267429.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267429.90,267429.90,"n/a",,,,,,"","","US40412C1018",329208.00,329208.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93RGKXWR","20121218","COWN",8500,38.280000,325380.00,31.90,271126.20,38.280000,325380.00,31.90,271126.20,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271126.20,271126.20,"n/a",,,,,,"","","US40412C1018",325380.00,325380.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93LQS8BB","20130212","CIGM",5300,38.280000,202884.00,36.00,190800.00,38.280000,202884.00,36.00,190800.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190800.00,190800.00,"n/a",,,,,,"","","US40412C1018",202884.00,202884.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93RSY5ZH","20121213","ECUT",8900,38.280000,340692.00,30.42,270694.39,38.280000,340692.00,30.42,270694.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270694.39,270694.39,"n/a",,,,,,"","","US40412C1018",340692.00,340692.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93VJGGKG","20121109","COWN",11747,38.280000,449675.16,32.55,382321.39,38.280000,449675.16,32.55,382321.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",382321.39,382321.39,"n/a",,,,,,"","","US40412C1018",449675.16,449675.16,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93MHNLTH","20130205","COWN",13400,38.280000,512952.00,37.69,505106.30,38.280000,512952.00,37.69,505106.30,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505106.30,505106.30,"n/a",,,,,,"","","US40412C1018",512952.00,512952.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93VVZZN2","20121106","COWN",17200,38.280000,658416.00,30.87,530879.72,38.280000,658416.00,30.87,530879.72,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530879.72,530879.72,"n/a",,,,,,"","","US40412C1018",658416.00,658416.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","40412C101","HCA","L","Z93QP7PJC","20121228","WELS",8700,38.280000,333036.00,30.51,265470.93,38.280000,333036.00,30.51,265470.93,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265470.93,265470.93,"n/a",,,,,,"","","US40412C1018",333036.00,333036.00,0,"Cash Equity","1",,"20130313","HCA.N"
"038C89391","406216101","HAL","L","Z96BZNH8K","20100521","",1700,41.840000,71128.00,25.91,44042.75,41.840000,71128.00,25.91,44042.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44042.75,44042.75,"n/a",,,,,,"","","US4062161017",71128.00,71128.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFV","20100430","",5900,41.840000,246856.00,29.67,175066.57,41.840000,246856.00,29.67,175066.57,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175066.57,175066.57,"n/a",,,,,,"","","US4062161017",246856.00,246856.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9W","20100525","JRCO",3000,41.840000,125520.00,25.05,75141.30,41.840000,125520.00,25.05,75141.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75141.30,75141.30,"n/a",,,,,,"","","US4062161017",125520.00,125520.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BFHYX3","20100528","PICE",9400,41.840000,393296.00,25.13,236188.16,41.840000,393296.00,25.13,236188.16,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236188.16,236188.16,"n/a",,,,,,"","","US4062161017",393296.00,393296.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN56","20100503","",600,41.840000,25104.00,30.46,18277.68,41.840000,25104.00,30.46,18277.68,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.68,18277.68,"n/a",,,,,,"","","US4062161017",25104.00,25104.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN83","20100503","JRCO",522,41.840000,21840.48,30.46,15901.58,41.840000,21840.48,30.46,15901.58,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15901.58,15901.58,"n/a",,,,,,"","","US4062161017",21840.48,21840.48,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJCH","20100521","MSPB",3000,41.840000,125520.00,25.91,77722.50,41.840000,125520.00,25.91,77722.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77722.50,77722.50,"n/a",,,,,,"","","US4062161017",125520.00,125520.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,41.840000,4184.00,28.65,2865.00,41.840000,4184.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",4184.00,4184.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,41.840000,8368.00,30.46,6092.56,41.840000,8368.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,41.840000,8368.00,30.46,6092.56,41.840000,8368.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,41.840000,29288.00,27.71,19397.49,41.840000,29288.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",29288.00,29288.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN6W","20100503","",5100,41.840000,213384.00,30.46,155360.28,41.840000,213384.00,30.46,155360.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155360.28,155360.28,"n/a",,,,,,"","","US4062161017",213384.00,213384.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,41.840000,8368.00,27.71,5542.14,41.840000,8368.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,41.840000,8368.00,27.71,5542.14,41.840000,8368.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,41.840000,8368.00,25.05,5009.42,41.840000,8368.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,41.840000,280328.00,27.71,185661.69,41.840000,280328.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",280328.00,280328.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,41.840000,439320.00,29.67,311559.15,41.840000,439320.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",439320.00,439320.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,41.840000,4184.00,25.05,2504.71,41.840000,4184.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",4184.00,4184.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z93JNLH24","20130307","JRCO",11900,41.840000,497896.00,40.75,484897.63,41.840000,497896.00,40.75,484897.63,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",484897.63,484897.63,"n/a",,,,,,"","","US4062161017",497896.00,497896.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,41.840000,497896.00,27.71,329757.33,41.840000,497896.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",497896.00,497896.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,41.840000,8368.00,29.67,5934.46,41.840000,8368.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,41.840000,8368.00,25.91,5181.50,41.840000,8368.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,41.840000,51463.20,25.05,30807.93,41.840000,51463.20,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",51463.20,51463.20,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,41.840000,29288.00,29.67,20770.61,41.840000,29288.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",29288.00,29288.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,41.840000,4184.00,25.91,2590.75,41.840000,4184.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",4184.00,4184.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,41.840000,8368.00,29.67,5934.46,41.840000,8368.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8368.00,8368.00,0,"Cash Equity","1",,"20130313","HAL.N"
"038C89391","410345102","HBI","L","Z94NWGVCY","20120123","",400,41.660000,16664.00,24.14,9657.12,41.660000,16664.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",16664.00,16664.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M3","20120113","",100,41.660000,4166.00,22.98,2298.48,41.660000,4166.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M5","20120113","",200,41.660000,8332.00,22.92,4584.50,41.660000,8332.00,22.92,4584.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4584.50,4584.50,"n/a",,,,,,"","","US4103451021",8332.00,8332.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDJ","20120123","",2900,41.660000,120814.00,24.14,70014.12,41.660000,120814.00,24.14,70014.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70014.12,70014.12,"n/a",,,,,,"","","US4103451021",120814.00,120814.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS5","20120113","",100,41.660000,4166.00,22.92,2292.25,41.660000,4166.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGD","20120118","",200,41.660000,8332.00,23.59,4717.74,41.660000,8332.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",8332.00,8332.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQF8","20120118","",600,41.660000,24996.00,23.59,14153.22,41.660000,24996.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",24996.00,24996.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49ML","20120113","",1400,41.660000,58324.00,22.98,32178.72,41.660000,58324.00,22.98,32178.72,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32178.72,32178.72,"n/a",,,,,,"","","US4103451021",58324.00,58324.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP5Y","20120118","",200,41.660000,8332.00,23.59,4717.74,41.660000,8332.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",8332.00,8332.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8C","20120118","",600,41.660000,24996.00,23.40,14042.28,41.660000,24996.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",24996.00,24996.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4Z","20120118","CLKA",7200,41.660000,299952.00,23.40,168507.36,41.660000,299952.00,23.40,168507.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168507.36,168507.36,"n/a",,,,,,"","","US4103451021",299952.00,299952.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQFX","20120118","",600,41.660000,24996.00,23.59,14153.22,41.660000,24996.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",24996.00,24996.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGP","20120118","",5000,41.660000,208300.00,23.59,117943.50,41.660000,208300.00,23.59,117943.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117943.50,117943.50,"n/a",,,,,,"","","US4103451021",208300.00,208300.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F2","20120117","",100,41.660000,4166.00,23.06,2306.00,41.660000,4166.00,23.06,2306.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2306.00,2306.00,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVFM","20120123","",100,41.660000,4166.00,24.14,2414.28,41.660000,4166.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F3","20120117","",500,41.660000,20830.00,23.06,11530.00,41.660000,20830.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",20830.00,20830.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDF","20120123","",400,41.660000,16664.00,24.14,9657.12,41.660000,16664.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",16664.00,16664.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NC","20120113","",100,41.660000,4166.00,22.92,2292.25,41.660000,4166.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMK","20120113","",200,41.660000,8332.00,22.98,4596.96,41.660000,8332.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",8332.00,8332.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49MV","20120113","STFL",2400,41.660000,99984.00,22.98,55163.52,41.660000,99984.00,22.98,55163.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55163.52,55163.52,"n/a",,,,,,"","","US4103451021",99984.00,99984.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F4","20120117","",500,41.660000,20830.00,23.06,11530.00,41.660000,20830.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",20830.00,20830.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJB","20120119","",100,41.660000,4166.00,24.67,2466.52,41.660000,4166.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJD","20120119","",500,41.660000,20830.00,24.67,12332.60,41.660000,20830.00,24.67,12332.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12332.60,12332.60,"n/a",,,,,,"","","US4103451021",20830.00,20830.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7GR","20120117","",4200,41.660000,174972.00,23.06,96852.00,41.660000,174972.00,23.06,96852.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96852.00,96852.00,"n/a",,,,,,"","","US4103451021",174972.00,174972.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NB","20120113","ITGI",2400,41.660000,99984.00,22.92,55014.00,41.660000,99984.00,22.92,55014.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55014.00,55014.00,"n/a",,,,,,"","","US4103451021",99984.00,99984.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP6K","20120118","",200,41.660000,8332.00,23.40,4680.76,41.660000,8332.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",8332.00,8332.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS8","20120113","",100,41.660000,4166.00,22.92,2292.25,41.660000,4166.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",4166.00,4166.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGL","20120118","",800,41.660000,33328.00,23.59,18870.96,41.660000,33328.00,23.59,18870.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18870.96,18870.96,"n/a",,,,,,"","","US4103451021",33328.00,33328.00,0,"Cash Equity","1",,"20130313","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVD5","20120123","ECUT",5400,41.660000,224964.00,24.14,130371.12,41.660000,224964.00,24.14,130371.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130371.12,130371.12,"n/a",,,,,,"","","US4103451021",224964.00,224964.00,0,"Cash Equity","1",,"20130313","HBI.N"
