"BKFSTOTAL",02/06/2014
"038C88856","546347105","LPX","L","Z92GNHX5L","20140203","CIGM",1300,17.280000,22464.00,16.69,21692.71,17.280000,22464.00,16.69,21692.71,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21692.71,21692.71,"n/a",,,,,,"","","US5463471053",22464.00,22464.00,0,"Cash Equity","1",,"20140206","LPX.N"
"038C88856","55616P104","M","L","Z96MZ8JY4","20100108","ECUT",900,52.540000,47286.00,17.08,15368.40,52.540000,47286.00,17.08,15368.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15368.40,15368.40,"n/a",,,,,,"","","US55616P1049",47286.00,47286.00,0,"Cash Equity","1",,"20140206","M.N"
"038C88856","55616P104","M","L","Z96P6T5JL","20091127","BUCK",22,52.540000,1155.88,17.23,379.13,52.540000,1155.88,17.23,379.13,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379.13,379.13,"n/a",,,,,,"","","US55616P1049",1155.88,1155.88,0,"Cash Equity","1",,"20140206","M.N"
"038C88856","55616P104","M","L","Z96PS4SJQ","20091203","JPMS",1400,52.540000,73556.00,15.92,22285.20,52.540000,73556.00,15.92,22285.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22285.20,22285.20,"n/a",,,,,,"","","US55616P1049",73556.00,73556.00,0,"Cash Equity","1",,"20140206","M.N"
"038C88856","55616P104","M","L","Z96MXVXC4","20100111","BUCK",900,52.540000,47286.00,16.53,14873.04,52.540000,47286.00,16.53,14873.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14873.04,14873.04,"n/a",,,,,,"","","US55616P1049",47286.00,47286.00,0,"Cash Equity","1",,"20140206","M.N"
"038C88856","55616P104","M","L","Z96W5GW9L","20090821","BUCK",2700,52.540000,141858.00,15.53,41943.69,52.540000,141858.00,15.53,41943.69,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41943.69,41943.69,"n/a",,,,,,"","","US55616P1049",141858.00,141858.00,0,"Cash Equity","1",,"20140206","M.N"
"038C88856","583334107","MWV","L","Z93F9MCBL","20130403","JPMS",2500,34.480000,86200.00,36.21,90524.50,34.480000,86200.00,36.21,90524.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90524.50,90524.50,"n/a",,,,,,"","","US5833341077",86200.00,86200.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z93CX3SPZ","20130426","SALI",600,34.480000,20688.00,34.24,20542.86,34.480000,20688.00,34.24,20542.86,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20542.86,20542.86,"n/a",,,,,,"","","US5833341077",20688.00,20688.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z93GFCTT9","20130402","JPMS",2080,34.480000,71718.40,36.59,76105.95,34.480000,71718.40,36.59,76105.95,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76105.95,76105.95,"n/a",,,,,,"","","US5833341077",71718.40,71718.40,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z93D2LGPX","20130416","KEYB",1200,34.480000,41376.00,34.83,41793.84,34.480000,41376.00,34.83,41793.84,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41793.84,41793.84,"n/a",,,,,,"","","US5833341077",41376.00,41376.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z93FGMG5H","20130411","BCLE",1000,34.480000,34480.00,36.34,36342.70,34.480000,34480.00,36.34,36342.70,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36342.70,36342.70,"n/a",,,,,,"","","US5833341077",34480.00,34480.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z93FBWL2V","20130412","WBLR",1100,34.480000,37928.00,35.58,39142.40,34.480000,37928.00,35.58,39142.40,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39142.40,39142.40,"n/a",,,,,,"","","US5833341077",37928.00,37928.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z92RGY5ZK","20131029","ECUT",700,34.480000,24136.00,35.15,24605.14,34.480000,24136.00,35.15,24605.14,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24605.14,24605.14,"n/a",,,,,,"","","US5833341077",24136.00,24136.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","583334107","MWV","L","Z92QM4VY5","20131106","DBAB",600,34.480000,20688.00,34.03,20418.18,34.480000,20688.00,34.03,20418.18,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20418.18,20418.18,"n/a",,,,,,"","","US5833341077",20688.00,20688.00,0,"Cash Equity","1",,"20140206","MWV.N"
"038C88856","60855R100","MOH","L","Z93J2VH82","20130304","BMUR",200,36.160000,7232.00,31.54,6308.00,36.160000,7232.00,31.54,6308.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6308.00,6308.00,"n/a",,,,,,"","","US60855R1005",7232.00,7232.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92XWZ2KB","20130830","WELS",600,36.160000,21696.00,33.73,20237.76,36.160000,21696.00,33.73,20237.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20237.76,20237.76,"n/a",,,,,,"","","US60855R1005",21696.00,21696.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z93J6Z2JM","20130301","BMUR",500,36.160000,18080.00,31.57,15785.85,36.160000,18080.00,31.57,15785.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15785.85,15785.85,"n/a",,,,,,"","","US60855R1005",18080.00,18080.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92T3TRX5","20131001","ECUT",170,36.160000,6147.20,36.40,6188.49,36.160000,6147.20,36.40,6188.49,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.49,6188.49,"n/a",,,,,,"","","US60855R1005",6147.20,6147.20,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZD9MQP","20130814","BOML",600,36.160000,21696.00,35.49,21293.22,36.160000,21696.00,35.49,21293.22,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21293.22,21293.22,"n/a",,,,,,"","","US60855R1005",21696.00,21696.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z93JSC7WN","20130306","BMUR",100,36.160000,3616.00,32.56,3256.10,36.160000,3616.00,32.56,3256.10,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3256.10,3256.10,"n/a",,,,,,"","","US60855R1005",3616.00,3616.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92YWTTGR","20130820","COWN",500,36.160000,18080.00,35.08,17541.00,36.160000,18080.00,35.08,17541.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17541.00,17541.00,"n/a",,,,,,"","","US60855R1005",18080.00,18080.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z93LYSZK4","20130211","BCLE",400,36.160000,14464.00,30.95,12378.16,36.160000,14464.00,30.95,12378.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12378.16,12378.16,"n/a",,,,,,"","","US60855R1005",14464.00,14464.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92Q6T69W","20131031","INST",600,36.160000,21696.00,32.21,19325.94,36.160000,21696.00,32.21,19325.94,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19325.94,19325.94,"n/a",,,,,,"","","US60855R1005",21696.00,21696.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z93F9MB85","20130403","COWN",2300,36.160000,83168.00,31.41,72241.39,36.160000,83168.00,31.41,72241.39,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72241.39,72241.39,"n/a",,,,,,"","","US60855R1005",83168.00,83168.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z922X3TS9","20130729","ECUT",500,36.160000,18080.00,38.48,19240.55,36.160000,18080.00,38.48,19240.55,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19240.55,19240.55,"n/a",,,,,,"","","US60855R1005",18080.00,18080.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92KSZB97","20131231","ECUT",170,36.160000,6147.20,34.05,5787.65,36.160000,6147.20,34.05,5787.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5787.65,5787.65,"n/a",,,,,,"","","US60855R1005",6147.20,6147.20,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z922KB7SF","20130801","ECUT",600,36.160000,21696.00,37.10,22258.80,36.160000,21696.00,37.10,22258.80,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22258.80,22258.80,"n/a",,,,,,"","","US60855R1005",21696.00,21696.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z93LVKZ9N","20130212","COWN",400,36.160000,14464.00,31.19,12475.96,36.160000,14464.00,31.19,12475.96,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12475.96,12475.96,"n/a",,,,,,"","","US60855R1005",14464.00,14464.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92KPTYN9","20140102","ECUT",160,36.160000,5785.60,35.36,5657.58,36.160000,5785.60,35.36,5657.58,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5657.58,5657.58,"n/a",,,,,,"","","US60855R1005",5785.60,5785.60,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z9223PRJX","20130726","ECUT",1160,36.160000,41945.60,39.52,45838.79,36.160000,41945.60,39.52,45838.79,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45838.79,45838.79,"n/a",,,,,,"","","US60855R1005",41945.60,41945.60,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZJ9KSK","20130813","BCLE",500,36.160000,18080.00,35.60,17801.65,36.160000,18080.00,35.60,17801.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17801.65,17801.65,"n/a",,,,,,"","","US60855R1005",18080.00,18080.00,0,"Cash Equity","1",,"20140206","MOH.N"
"038C88856","617446448","MS","L","Z93HPXQ6P","20130318","INST",1380,29.690000,40972.20,23.01,31753.80,29.690000,40972.20,23.01,31753.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31753.80,31753.80,"n/a",,,,,,"","","US6174464486",40972.20,40972.20,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,29.690000,29690.00,16.24,16236.70,29.690000,29690.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",29690.00,29690.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,29.690000,41566.00,13.24,18536.98,29.690000,41566.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",41566.00,41566.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,29.690000,35628.00,16.96,20347.68,29.690000,35628.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",35628.00,35628.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,29.690000,32659.00,17.38,19112.50,29.690000,32659.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",32659.00,32659.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",120,29.690000,3562.80,17.39,2086.78,29.690000,3562.80,17.39,2086.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2086.78,2086.78,"n/a",,,,,,"","","US6174464486",3562.80,3562.80,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,29.690000,74225.00,14.88,37195.00,29.690000,74225.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",74225.00,74225.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,29.690000,47504.00,12.41,19855.20,29.690000,47504.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",47504.00,47504.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,29.690000,35628.00,16.59,19907.40,29.690000,35628.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",35628.00,35628.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z93FZBDXY","20130405","INST",500,29.690000,14845.00,20.99,10497.40,29.690000,14845.00,20.99,10497.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10497.40,10497.40,"n/a",,,,,,"","","US6174464486",14845.00,14845.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","617446448","MS","L","Z93DV6K5H","20130417","FBCO",1000,29.690000,29690.00,21.53,21532.30,29.690000,29690.00,21.53,21532.30,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21532.30,21532.30,"n/a",,,,,,"","","US6174464486",29690.00,29690.00,0,"Cash Equity","1",,"20140206","MS.N"
"038C88856","654106103","NKE","L","Z92GHPLDJ","20140204","INST",600,71.510000,42906.00,71.02,42610.68,71.510000,42906.00,71.02,42610.68,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42610.68,42610.68,"n/a",,,,,,"","","US6541061031",42906.00,42906.00,0,"Cash Equity","1",,"20140206","NKE.N"
"038C88856","68557K109","OWW","L","Z92MWPYZ5","20131205","ECUT",3000,7.130000,21390.00,7.02,21046.20,7.130000,21390.00,7.02,21046.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21046.20,21046.20,"n/a",,,,,,"","","US68557K1097",21390.00,21390.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92NGNMSK","20131129","INST",400,7.130000,2852.00,6.94,2777.04,7.130000,2852.00,6.94,2777.04,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2777.04,2777.04,"n/a",,,,,,"","","US68557K1097",2852.00,2852.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92PSLNNP","20131114","RBCM",600,7.130000,4278.00,7.29,4374.00,7.130000,4278.00,7.29,4374.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4374.00,4374.00,"n/a",,,,,,"","","US68557K1097",4278.00,4278.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92QCVH39","20131108","DBAB",2700,7.130000,19251.00,7.35,19848.51,7.130000,19251.00,7.35,19848.51,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19848.51,19848.51,"n/a",,,,,,"","","US68557K1097",19251.00,19251.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92H7TRGP","20140117","INST",900,7.130000,6417.00,7.12,6407.91,7.130000,6417.00,7.12,6407.91,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6407.91,6407.91,"n/a",,,,,,"","","US68557K1097",6417.00,6417.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92JCL7TR","20140116","FIDO",1300,7.130000,9269.00,7.09,9216.48,7.130000,9269.00,7.09,9216.48,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9216.48,9216.48,"n/a",,,,,,"","","US68557K1097",9269.00,9269.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92N9QBBR","20131120","ECUT",2000,7.130000,14260.00,6.63,13261.20,7.130000,14260.00,6.63,13261.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13261.20,13261.20,"n/a",,,,,,"","","US68557K1097",14260.00,14260.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92NL7KVR","20131127","GSCO",3000,7.130000,21390.00,6.77,20323.80,7.130000,21390.00,6.77,20323.80,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20323.80,20323.80,"n/a",,,,,,"","","US68557K1097",21390.00,21390.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92PYBLT2","20131113","INST",1440,7.130000,10267.20,7.36,10602.43,7.130000,10267.20,7.36,10602.43,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10602.43,10602.43,"n/a",,,,,,"","","US68557K1097",10267.20,10267.20,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92P3FSL4","20131112","INST",1400,7.130000,9982.00,7.33,10261.02,7.130000,9982.00,7.33,10261.02,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10261.02,10261.02,"n/a",,,,,,"","","US68557K1097",9982.00,9982.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92PPC9J4","20131115","RBCM",2700,7.130000,19251.00,6.89,18589.50,7.130000,19251.00,6.89,18589.50,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18589.50,18589.50,"n/a",,,,,,"","","US68557K1097",19251.00,19251.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92PSLNNS","20131114","INST",2200,7.130000,15686.00,7.20,15832.30,7.130000,15686.00,7.20,15832.30,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15832.30,15832.30,"n/a",,,,,,"","","US68557K1097",15686.00,15686.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92KSZB9S","20131231","ECUT",400,7.130000,2852.00,7.25,2898.00,7.130000,2852.00,7.25,2898.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2898.00,2898.00,"n/a",,,,,,"","","US68557K1097",2852.00,2852.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92NBV4Y9","20131202","INST",1100,7.130000,7843.00,6.73,7403.44,7.130000,7843.00,6.73,7403.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7403.44,7403.44,"n/a",,,,,,"","","US68557K1097",7843.00,7843.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92PYBLTY","20131113","RBCM",2900,7.130000,20677.00,7.34,21299.63,7.130000,20677.00,7.34,21299.63,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21299.63,21299.63,"n/a",,,,,,"","","US68557K1097",20677.00,20677.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92KPTYN7","20140102","ECUT",440,7.130000,3137.20,7.15,3145.56,7.130000,3137.20,7.15,3145.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3145.56,3145.56,"n/a",,,,,,"","","US68557K1097",3137.20,3137.20,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","68557K109","OWW","L","Z92NBV4ZF","20131202","WEDB",1700,7.130000,12121.00,6.84,11633.44,7.130000,12121.00,6.84,11633.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11633.44,11633.44,"n/a",,,,,,"","","US68557K1097",12121.00,12121.00,0,"Cash Equity","1",,"20140206","OWW.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,120.700000,72420.00,25.36,15216.48,120.700000,72420.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",72420.00,72420.00,0,"Cash Equity","1",,"20140206","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,120.700000,72420.00,25.43,15255.96,120.700000,72420.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",72420.00,72420.00,0,"Cash Equity","1",,"20140206","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",154,120.700000,18587.80,26.71,4113.80,120.700000,18587.80,26.71,4113.80,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4113.80,4113.80,"n/a",,,,,,"","","US6936561009",18587.80,18587.80,0,"Cash Equity","1",,"20140206","PVH.N"
"038C88856","716768106","PETM","S","Z92KPTYN4","20140102","ECUT",-80,64.580000,-5166.40,72.64,-5811.09,64.580000,-5166.40,72.64,-5811.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5811.09,-5811.09,"n/a",,,,,,"","","US7167681060",-5166.40,-5166.40,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z93NPVNZ2","20130123","UBSW",-18,64.580000,-1162.44,68.18,-1227.20,64.580000,-1162.44,68.18,-1227.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1227.20,-1227.20,"n/a",,,,,,"","","US7167681060",-1162.44,-1162.44,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z92QGRGYB","20131107","STEA",-400,64.580000,-25832.00,73.18,-29273.53,64.580000,-25832.00,73.18,-29273.53,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29273.53,-29273.53,"n/a",,,,,,"","","US7167681060",-25832.00,-25832.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z92SJ7VML","20131017","BCLE",-200,64.580000,-12916.00,71.04,-14208.47,64.580000,-12916.00,71.04,-14208.47,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14208.47,-14208.47,"n/a",,,,,,"","","US7167681060",-12916.00,-12916.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z92WKM79X","20130916","BOML",-300,64.580000,-19374.00,72.67,-21802.24,64.580000,-19374.00,72.67,-21802.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21802.24,-21802.24,"n/a",,,,,,"","","US7167681060",-19374.00,-19374.00,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z92KSZB9M","20131231","ECUT",-40,64.580000,-2583.20,72.90,-2915.95,64.580000,-2583.20,72.90,-2915.95,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2915.95,-2915.95,"n/a",,,,,,"","","US7167681060",-2583.20,-2583.20,0,"Cash Equity","1",,"20140206","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,64.580000,-6458.00,71.41,-7140.76,64.580000,-6458.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6458.00,-6458.00,0,"Cash Equity","1",,"20140206","PETM.O"
