"BKFSTOTAL",07/03/2013
"038C88856","46625H100","JPM","L","Z9256RTCB","20130624","BBNT",400,52.790000,21116.00,50.59,20236.00,52.790000,21116.00,50.59,20236.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20236.00,20236.00,"n/a",,,,,,"","","US46625H1005",21116.00,21116.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93VMXB2X","20121108","INST",500,52.790000,26395.00,40.58,20292.15,52.790000,26395.00,40.58,20292.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.15,20292.15,"n/a",,,,,,"","","US46625H1005",26395.00,26395.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93SJSCTW","20121205","STEA",800,52.790000,42232.00,40.76,32611.04,52.790000,42232.00,40.76,32611.04,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.04,32611.04,"n/a",,,,,,"","","US46625H1005",42232.00,42232.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93QD3C6D","20130103","ECUT",1500,52.790000,79185.00,44.63,66945.15,52.790000,79185.00,44.63,66945.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66945.15,66945.15,"n/a",,,,,,"","","US46625H1005",79185.00,79185.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93VRG83M","20121107","RAJA",500,52.790000,26395.00,40.60,20299.35,52.790000,26395.00,40.60,20299.35,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20299.35,20299.35,"n/a",,,,,,"","","US46625H1005",26395.00,26395.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93QJJ4KC","20130102","ECUT",51,52.790000,2692.29,44.54,2271.54,52.790000,2692.29,44.54,2271.54,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2271.54,2271.54,"n/a",,,,,,"","","US46625H1005",2692.29,2692.29,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","46625H100","JPM","L","Z93T3LXNW","20121115","RBCM",500,52.790000,26395.00,39.64,19820.00,52.790000,26395.00,39.64,19820.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19820.00,19820.00,"n/a",,,,,,"","","US46625H1005",26395.00,26395.00,0,"Cash Equity","1",,"20130630","JPM.N"
"038C88856","477143101","JBLU","L","Z93L7R2XM","20130207","INST",3300,6.290000,20757.00,5.89,19433.70,6.290000,20757.00,5.89,19433.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19433.70,19433.70,"n/a",,,,,,"","","US4771431016",20757.00,20757.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z929YVX9X","20130517","WELS",3000,6.290000,18870.00,6.50,19491.60,6.290000,18870.00,6.50,19491.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19491.60,19491.60,"n/a",,,,,,"","","US4771431016",18870.00,18870.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z9288HXDN","20130524","RILY",2500,6.290000,15725.00,6.40,15991.00,6.290000,15725.00,6.40,15991.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15991.00,15991.00,"n/a",,,,,,"","","US4771431016",15725.00,15725.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MCPDQT","20130206","INST",3100,6.290000,19499.00,5.88,18235.13,6.290000,19499.00,5.88,18235.13,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18235.13,18235.13,"n/a",,,,,,"","","US4771431016",19499.00,19499.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z926CJ3D5","20130621","JPMS",3100,6.290000,19499.00,6.22,19295.02,6.290000,19499.00,6.22,19295.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.02,19295.02,"n/a",,,,,,"","","US4771431016",19499.00,19499.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z9288LF5S","20130524","CLKA",2300,6.290000,14467.00,6.39,14703.21,6.290000,14467.00,6.39,14703.21,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14703.21,14703.21,"n/a",,,,,,"","","US4771431016",14467.00,14467.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M2XLCB","20130130","STEA",6800,6.290000,42772.00,5.93,40344.40,6.290000,42772.00,5.93,40344.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40344.40,40344.40,"n/a",,,,,,"","","US4771431016",42772.00,42772.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z925VQW26","20130626","MSPB",6300,6.290000,39627.00,6.12,38554.11,6.290000,39627.00,6.12,38554.11,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38554.11,38554.11,"n/a",,,,,,"","","US4771431016",39627.00,39627.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M6Y6NM","20130129","ECUT",6200,6.290000,38998.00,6.06,37599.28,6.290000,38998.00,6.06,37599.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37599.28,37599.28,"n/a",,,,,,"","","US4771431016",38998.00,38998.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MW3Q9G","20130131","CIGM",1800,6.290000,11322.00,5.79,10422.00,6.290000,11322.00,5.79,10422.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10422.00,10422.00,"n/a",,,,,,"","","US4771431016",11322.00,11322.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z9267RZKJ","20130613","ECUT",3100,6.290000,19499.00,6.41,19875.34,6.290000,19499.00,6.41,19875.34,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19875.34,19875.34,"n/a",,,,,,"","","US4771431016",19499.00,19499.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z925Z6JWY","20130625","DBAB",3300,6.290000,20757.00,6.12,20209.20,6.290000,20757.00,6.12,20209.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20209.20,20209.20,"n/a",,,,,,"","","US4771431016",20757.00,20757.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","477143101","JBLU","L","Z926NSSC2","20130619","MACQ",3000,6.290000,18870.00,6.28,18848.70,6.290000,18870.00,6.28,18848.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18848.70,18848.70,"n/a",,,,,,"","","US4771431016",18870.00,18870.00,0,"Cash Equity","1",,"20130630","JBLU.O"
"038C88856","47760A108","JIVE","L","Z93XPFHDY","20121012","HRNB",2000,18.170000,36340.00,13.18,26359.80,18.170000,36340.00,13.18,26359.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26359.80,26359.80,"n/a",,,,,,"","","US47760A1088",36340.00,36340.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932GKJT7","20120910","SIDM",1400,18.170000,25438.00,13.80,19317.34,18.170000,25438.00,13.80,19317.34,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19317.34,19317.34,"n/a",,,,,,"","","US47760A1088",25438.00,25438.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQFD","20130206","GSCO",2000,18.170000,36340.00,13.72,27436.40,18.170000,36340.00,13.72,27436.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27436.40,27436.40,"n/a",,,,,,"","","US47760A1088",36340.00,36340.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932KRKLC","20120907","GSCO",1900,18.170000,34523.00,14.42,27405.03,18.170000,34523.00,14.42,27405.03,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27405.03,27405.03,"n/a",,,,,,"","","US47760A1088",34523.00,34523.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQD9","20130206","ITGI",1100,18.170000,19987.00,14.21,15632.87,18.170000,19987.00,14.21,15632.87,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.87,15632.87,"n/a",,,,,,"","","US47760A1088",19987.00,19987.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z935B2ZF2","20120801","HRNB",161,18.170000,2925.37,19.37,3118.78,18.170000,2925.37,19.37,3118.78,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3118.78,3118.78,"n/a",,,,,,"","","US47760A1088",2925.37,2925.37,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W425JG","20121019","HRNB",1700,18.170000,30889.00,11.49,19533.00,18.170000,30889.00,11.49,19533.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.00,19533.00,"n/a",,,,,,"","","US47760A1088",30889.00,30889.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KGVSW","20120810","GSCO",400,18.170000,7268.00,15.05,6018.80,18.170000,7268.00,15.05,6018.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6018.80,6018.80,"n/a",,,,,,"","","US47760A1088",7268.00,7268.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934RJ6VT","20120808","OPCO",1000,18.170000,18170.00,16.07,16069.40,18.170000,18170.00,16.07,16069.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16069.40,16069.40,"n/a",,,,,,"","","US47760A1088",18170.00,18170.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9347KJLM","20120802","LAZA",300,18.170000,5451.00,18.09,5428.32,18.170000,5451.00,18.09,5428.32,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.32,5428.32,"n/a",,,,,,"","","US47760A1088",5451.00,5451.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9332969K","20120817","MSPB",400,18.170000,7268.00,15.61,6244.12,18.170000,7268.00,15.61,6244.12,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6244.12,6244.12,"n/a",,,,,,"","","US47760A1088",7268.00,7268.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93VVWRFZ","20121106","INST",3300,18.170000,59961.00,13.00,42891.42,18.170000,59961.00,13.00,42891.42,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42891.42,42891.42,"n/a",,,,,,"","","US47760A1088",59961.00,59961.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W78FHY","20121018","HRNB",1600,18.170000,29072.00,12.29,19664.00,18.170000,29072.00,12.29,19664.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19664.00,19664.00,"n/a",,,,,,"","","US47760A1088",29072.00,29072.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93DML7PJ","20130419","BOML",1400,18.170000,25438.00,14.09,19730.62,18.170000,25438.00,14.09,19730.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19730.62,19730.62,"n/a",,,,,,"","","US47760A1088",25438.00,25438.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KG7WM","20120810","MSPB",1100,18.170000,19987.00,15.04,16540.37,18.170000,19987.00,15.04,16540.37,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16540.37,16540.37,"n/a",,,,,,"","","US47760A1088",19987.00,19987.00,0,"Cash Equity","1",,"20130630","JIVE.O"
"038C88856","481165108","JOY","L","Z928FWGD4","20130603","BBNT",400,48.530000,19412.00,53.09,21236.00,48.530000,19412.00,53.09,21236.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21236.00,21236.00,"n/a",,,,,,"","","US4811651086",19412.00,19412.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93M985YD","20130128","BARD",600,48.530000,29118.00,63.34,38002.44,48.530000,29118.00,63.34,38002.44,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38002.44,38002.44,"n/a",,,,,,"","","US4811651086",29118.00,29118.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93KZ2W3V","20130221","ECUT",300,48.530000,14559.00,62.99,18897.78,48.530000,14559.00,62.99,18897.78,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18897.78,18897.78,"n/a",,,,,,"","","US4811651086",14559.00,14559.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93MCQQFX","20130206","ROHO",300,48.530000,14559.00,63.13,18938.16,48.530000,14559.00,63.13,18938.16,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18938.16,18938.16,"n/a",,,,,,"","","US4811651086",14559.00,14559.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93KP9MLZ","20130225","JEFF",300,48.530000,14559.00,61.18,18354.00,48.530000,14559.00,61.18,18354.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18354.00,18354.00,"n/a",,,,,,"","","US4811651086",14559.00,14559.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93HKZBGJ","20130319","FBCO",300,48.530000,14559.00,59.73,17918.13,48.530000,14559.00,59.73,17918.13,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17918.13,17918.13,"n/a",,,,,,"","","US4811651086",14559.00,14559.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93D6XB7N","20130415","INST",400,48.530000,19412.00,52.80,21118.68,48.530000,19412.00,52.80,21118.68,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21118.68,21118.68,"n/a",,,,,,"","","US4811651086",19412.00,19412.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93NGD8SV","20130125","BARD",1200,48.530000,58236.00,63.83,76597.80,48.530000,58236.00,63.83,76597.80,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76597.80,76597.80,"n/a",,,,,,"","","US4811651086",58236.00,58236.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93FGPF76","20130411","INST",400,48.530000,19412.00,55.06,22022.56,48.530000,19412.00,55.06,22022.56,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22022.56,22022.56,"n/a",,,,,,"","","US4811651086",19412.00,19412.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z93F9LNJP","20130403","JPMS",600,48.530000,29118.00,56.00,33602.46,48.530000,29118.00,56.00,33602.46,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33602.46,33602.46,"n/a",,,,,,"","","US4811651086",29118.00,29118.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","481165108","JOY","L","Z929J3Z3H","20130522","INST",300,48.530000,14559.00,57.42,17226.69,48.530000,14559.00,57.42,17226.69,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17226.69,17226.69,"n/a",,,,,,"","","US4811651086",14559.00,14559.00,0,"Cash Equity","1",,"20130630","JOY.N"
"038C88856","489170100","KMT","L","Z93NGD8R7","20130125","ECUT",500,38.830000,19415.00,40.58,20292.10,38.830000,19415.00,40.58,20292.10,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.10,20292.10,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93LVKZ9K","20130212","BCLE",400,38.830000,15532.00,41.16,16464.56,38.830000,15532.00,41.16,16464.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16464.56,16464.56,"n/a",,,,,,"","","US4891701009",15532.00,15532.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93KLLM2F","20130226","BARD",500,38.830000,19415.00,39.26,19631.35,38.830000,19415.00,39.26,19631.35,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19631.35,19631.35,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93MML4DB","20130204","DADA",400,38.830000,15532.00,40.44,16175.44,38.830000,15532.00,40.44,16175.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16175.44,16175.44,"n/a",,,,,,"","","US4891701009",15532.00,15532.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93KQV3C7","20130225","BARD",500,38.830000,19415.00,41.03,20514.45,38.830000,19415.00,41.03,20514.45,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20514.45,20514.45,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93C3VMTJ","20130425","BARD",500,38.830000,19415.00,38.56,19281.80,38.830000,19415.00,38.56,19281.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.80,19281.80,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93KZ2W3H","20130221","KEYB",500,38.830000,19415.00,40.48,20239.90,38.830000,19415.00,40.48,20239.90,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20239.90,20239.90,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93M989VZ","20130128","JPMS",500,38.830000,19415.00,41.01,20506.55,38.830000,19415.00,41.01,20506.55,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20506.55,20506.55,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93J6Z2J7","20130301","KEYB",500,38.830000,19415.00,39.71,19855.30,38.830000,19415.00,39.71,19855.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.30,19855.30,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93HY4GMS","20130314","KEYB",1300,38.830000,50479.00,41.65,54143.31,38.830000,50479.00,41.65,54143.31,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54143.31,54143.31,"n/a",,,,,,"","","US4891701009",50479.00,50479.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93M6YNFF","20130129","INST",500,38.830000,19415.00,40.74,20369.40,38.830000,19415.00,40.74,20369.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20369.40,20369.40,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93JSC7WC","20130306","KEYB",1000,38.830000,38830.00,40.49,40492.40,38.830000,38830.00,40.49,40492.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40492.40,40492.40,"n/a",,,,,,"","","US4891701009",38830.00,38830.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93NKGQ4Q","20130124","JPMS",2000,38.830000,77660.00,40.37,80736.20,38.830000,77660.00,40.37,80736.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80736.20,80736.20,"n/a",,,,,,"","","US4891701009",77660.00,77660.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","489170100","KMT","L","Z93MCQQFR","20130206","ROHO",500,38.830000,19415.00,40.69,20346.05,38.830000,19415.00,40.69,20346.05,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20346.05,20346.05,"n/a",,,,,,"","","US4891701009",19415.00,19415.00,0,"Cash Equity","1",,"20130630","KMT.N"
"038C88856","492914106","KEG","L","Z93CGDXNR","20130502","RBCM",5500,5.950000,32725.00,5.95,32718.40,5.950000,32725.00,5.95,32718.40,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32718.40,32718.40,"n/a",,,,,,"","","US4929141061",32725.00,32725.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z93CGDWWY","20130502","BLAK",1000,5.950000,5950.00,5.89,5887.30,5.950000,5950.00,5.89,5887.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5887.30,5887.30,"n/a",,,,,,"","","US4929141061",5950.00,5950.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z929J579V","20130522","UBSW",1200,5.950000,7140.00,6.30,7560.12,5.950000,7140.00,6.30,7560.12,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.12,7560.12,"n/a",,,,,,"","","US4929141061",7140.00,7140.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z925VQWZW","20130626","STEA",3000,5.950000,17850.00,6.08,18243.00,5.950000,17850.00,6.08,18243.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18243.00,18243.00,"n/a",,,,,,"","","US4929141061",17850.00,17850.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z9298S89J","20130515","JRCO",1800,5.950000,10710.00,6.07,10929.06,5.950000,10710.00,6.07,10929.06,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10929.06,10929.06,"n/a",,,,,,"","","US4929141061",10710.00,10710.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z9294K35D","20130516","BSST",2000,5.950000,11900.00,6.08,12168.60,5.950000,11900.00,6.08,12168.60,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12168.60,12168.60,"n/a",,,,,,"","","US4929141061",11900.00,11900.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z925Z6JW7","20130625","JRCO",2400,5.950000,14280.00,6.12,14692.32,5.950000,14280.00,6.12,14692.32,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14692.32,14692.32,"n/a",,,,,,"","","US4929141061",14280.00,14280.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z9294K333","20130516","JRCO",2600,5.950000,15470.00,6.11,15889.90,5.950000,15470.00,6.11,15889.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15889.90,15889.90,"n/a",,,,,,"","","US4929141061",15470.00,15470.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z929J3Z3J","20130522","CLKA",1900,5.950000,11305.00,6.25,11873.86,5.950000,11305.00,6.25,11873.86,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11873.86,11873.86,"n/a",,,,,,"","","US4929141061",11305.00,11305.00,0,"Cash Equity","1",,"20130630","KEG.N"
"038C88856","492914106","KEG","L","Z929DMHVZ","20130523","BCLE",3300,5.950000,19635.00,6.01,19836.30,5.950000,19635.00,6.01,19836.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19836.30,19836.30,"n/a",,,,,,"","","US4929141061",19635.00,19635.00,0,"Cash Equity","1",,"20130630","KEG.N"
