"BKFSTOTAL",03/26/2013
"038C89391","025816109","AXP","L","Z936DCC3P","20120719","ECUT",9400,67.170000,631398.00,55.84,524909.16,67.170000,631398.00,55.84,524909.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524909.16,524909.16,"n/a",,,,,,"","","US0258161092",631398.00,631398.00,0,"Cash Equity","1",,"20130326","AXP.N"
"038C89391","025816109","AXP","L","Z93YWXW2X","20120927","INST",9500,67.170000,638115.00,56.17,533634.95,67.170000,638115.00,56.17,533634.95,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533634.95,533634.95,"n/a",,,,,,"","","US0258161092",638115.00,638115.00,0,"Cash Equity","1",,"20130326","AXP.N"
"038C89391","025816109","AXP","L","Z934KG7TM","20120810","WBLR",9400,67.170000,631398.00,55.51,521840.06,67.170000,631398.00,55.51,521840.06,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521840.06,521840.06,"n/a",,,,,,"","","US0258161092",631398.00,631398.00,0,"Cash Equity","1",,"20130326","AXP.N"
"038C89391","032511107","APC","L","Z97BDNDB8","20090223","",200,88.880000,17776.00,36.06,7212.40,88.880000,17776.00,36.06,7212.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7212.40,7212.40,"n/a",,,,,,"","","US0325111070",17776.00,17776.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BDNDB9","20090223","",1700,88.880000,151096.00,36.06,61305.40,88.880000,151096.00,36.06,61305.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61305.40,61305.40,"n/a",,,,,,"","","US0325111070",151096.00,151096.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z965FK7K4","20090512","",200,88.880000,17776.00,45.41,9081.10,88.880000,17776.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",17776.00,17776.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z965FK7LB","20090512","",300,88.880000,26664.00,45.41,13621.65,88.880000,26664.00,45.41,13621.65,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13621.65,13621.65,"n/a",,,,,,"","","US0325111070",26664.00,26664.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BGS9MC","20090220","",100,88.880000,8888.00,35.99,3599.37,88.880000,8888.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",8888.00,8888.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHP","20090714","",200,88.880000,17776.00,43.84,8768.14,88.880000,17776.00,43.84,8768.14,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8768.14,8768.14,"n/a",,,,,,"","","US0325111070",17776.00,17776.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z965FVN88","20090512","JRCO",8895,88.880000,790587.60,45.41,403881.92,88.880000,790587.60,45.41,403881.92,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",403881.92,403881.92,"n/a",,,,,,"","","US0325111070",790587.60,790587.60,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRH3","20090714","",1400,88.880000,124432.00,43.84,61376.98,88.880000,124432.00,43.84,61376.98,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.98,61376.98,"n/a",,,,,,"","","US0325111070",124432.00,124432.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BGS9PB","20090220","",200,88.880000,17776.00,35.99,7198.74,88.880000,17776.00,35.99,7198.74,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.74,7198.74,"n/a",,,,,,"","","US0325111070",17776.00,17776.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHB","20090714","",100,88.880000,8888.00,43.84,4384.07,88.880000,8888.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",8888.00,8888.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NB","20090220","",500,88.880000,44440.00,35.99,17996.85,88.880000,44440.00,35.99,17996.85,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17996.85,17996.85,"n/a",,,,,,"","","US0325111070",44440.00,44440.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BDNKJ6","20090223","MSCO",3600,88.880000,319968.00,36.06,129823.20,88.880000,319968.00,36.06,129823.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129823.20,129823.20,"n/a",,,,,,"","","US0325111070",319968.00,319968.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z965FK7K6","20090512","",800,88.880000,71104.00,45.41,36324.40,88.880000,71104.00,45.41,36324.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36324.40,36324.40,"n/a",,,,,,"","","US0325111070",71104.00,71104.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BG5Z3Y","20090220","JRCO",9200,88.880000,817696.00,35.99,331142.04,88.880000,817696.00,35.99,331142.04,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331142.04,331142.04,"n/a",,,,,,"","","US0325111070",817696.00,817696.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NF","20090220","",4400,88.880000,391072.00,35.99,158372.28,88.880000,391072.00,35.99,158372.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158372.28,158372.28,"n/a",,,,,,"","","US0325111070",391072.00,391072.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z965FK7K7","20090512","",5088,88.880000,452221.44,45.41,231023.18,88.880000,452221.44,45.41,231023.18,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231023.18,231023.18,"n/a",,,,,,"","","US0325111070",452221.44,452221.44,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z96ZHXYSJ","20090714","JRCO",2900,88.880000,257752.00,43.84,127138.03,88.880000,257752.00,43.84,127138.03,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127138.03,127138.03,"n/a",,,,,,"","","US0325111070",257752.00,257752.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z97BDNDBZ","20090223","",100,88.880000,8888.00,36.06,3606.20,88.880000,8888.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",8888.00,8888.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRJV","20090714","",100,88.880000,8888.00,43.84,4384.07,88.880000,8888.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",8888.00,8888.00,0,"Cash Equity","1",,"20130326","APC.N"
"038C89391","035623107","ANN","S","Z93HVLPZM","20130315","OPCO",-18400,29.110000,-535624.00,31.28,-575572.21,29.110000,-535624.00,31.28,-575572.21,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-575572.21,-575572.21,"n/a",,,,,,"","","US0356231078",-535624.00,-535624.00,0,"Cash Equity","1",,"20130326","ANN.N"
"038C89391","053774105","CAR","L","Z96B9GTVZ","20100519","",600,27.200000,16320.00,11.32,6792.18,27.200000,16320.00,11.32,6792.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6792.18,6792.18,"n/a",,,,,,"","","US0537741052",16320.00,16320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LVX","20100222","",9300,27.200000,252960.00,11.07,102912.87,27.200000,252960.00,11.07,102912.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102912.87,102912.87,"n/a",,,,,,"","","US0537741052",252960.00,252960.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BRRFQ5","20100525","",200,27.200000,5440.00,10.60,2119.84,27.200000,5440.00,10.60,2119.84,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.84,2119.84,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z955JY9ZP","20100805","",100,27.200000,2720.00,11.09,1108.70,27.200000,2720.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GSW","20100209","",700,27.200000,19040.00,11.07,7747.53,27.200000,19040.00,11.07,7747.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7747.53,7747.53,"n/a",,,,,,"","","US0537741052",19040.00,19040.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W33K","20100223","",200,27.200000,5440.00,10.47,2093.72,27.200000,5440.00,10.47,2093.72,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2093.72,2093.72,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z954485VP","20100811","",2500,27.200000,68000.00,10.24,25606.75,27.200000,68000.00,10.24,25606.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25606.75,25606.75,"n/a",,,,,,"","","US0537741052",68000.00,68000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN4G","20100609","",600,27.200000,16320.00,10.45,6267.06,27.200000,16320.00,10.45,6267.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.06,6267.06,"n/a",,,,,,"","","US0537741052",16320.00,16320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96LCCKLF","20100204","",100,27.200000,2720.00,10.82,1081.50,27.200000,2720.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GRQ","20100209","",200,27.200000,5440.00,11.07,2213.58,27.200000,5440.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXRW","20100519","",5000,27.200000,136000.00,11.32,56601.50,27.200000,136000.00,11.32,56601.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56601.50,56601.50,"n/a",,,,,,"","","US0537741052",136000.00,136000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3Z7","20100223","UBSW",9000,27.200000,244800.00,10.47,94217.40,27.200000,244800.00,10.47,94217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94217.40,94217.40,"n/a",,,,,,"","","US0537741052",244800.00,244800.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KF386J","20100219","BCLE",5810,27.200000,158032.00,11.34,65874.94,27.200000,158032.00,11.34,65874.94,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65874.94,65874.94,"n/a",,,,,,"","","US0537741052",158032.00,158032.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJPL","20100521","MSUS",9000,27.200000,244800.00,10.45,94010.40,27.200000,244800.00,10.45,94010.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94010.40,94010.40,"n/a",,,,,,"","","US0537741052",244800.00,244800.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3X8","20100223","",600,27.200000,16320.00,10.47,6281.16,27.200000,16320.00,10.47,6281.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6281.16,6281.16,"n/a",,,,,,"","","US0537741052",16320.00,16320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN7Q","20100609","",200,27.200000,5440.00,10.45,2089.02,27.200000,5440.00,10.45,2089.02,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.02,2089.02,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z93V38BPB","20121102","INST",15900,27.200000,432480.00,16.38,260486.52,27.200000,432480.00,16.38,260486.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260486.52,260486.52,"n/a",,,,,,"","","US0537741052",432480.00,432480.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJZ5","20100525","",100,27.200000,2720.00,10.60,1059.92,27.200000,2720.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z93WKBYNX","20121026","JONE",16000,27.200000,435200.00,16.31,260944.00,27.200000,435200.00,16.31,260944.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260944.00,260944.00,"n/a",,,,,,"","","US0537741052",435200.00,435200.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K236Z8","20100209","",200,27.200000,5440.00,11.07,2213.58,27.200000,5440.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632J","20100222","",300,27.200000,8160.00,11.07,3319.77,27.200000,8160.00,11.07,3319.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.77,3319.77,"n/a",,,,,,"","","US0537741052",8160.00,8160.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN42","20100609","",5000,27.200000,136000.00,10.45,52225.50,27.200000,136000.00,10.45,52225.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52225.50,52225.50,"n/a",,,,,,"","","US0537741052",136000.00,136000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,27.200000,16320.00,10.45,6267.36,27.200000,16320.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",16320.00,16320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,27.200000,236640.00,11.09,96456.90,27.200000,236640.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",236640.00,236640.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,27.200000,2720.00,10.82,1081.50,27.200000,2720.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,27.200000,127840.00,10.47,49202.42,27.200000,127840.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",127840.00,127840.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,27.200000,163200.00,10.82,64890.00,27.200000,163200.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",163200.00,163200.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,27.200000,2720.00,10.24,1024.27,27.200000,2720.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,27.200000,2720.00,10.24,1024.27,27.200000,2720.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,27.200000,12512.00,11.34,5215.57,27.200000,12512.00,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",12512.00,12512.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,27.200000,43520.00,10.29,16465.60,27.200000,43520.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",43520.00,43520.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,27.200000,2720.00,11.32,1132.03,27.200000,2720.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z93KVWKXR","20130222","WELS",48600,27.200000,1321920.00,23.37,1135548.72,27.200000,1321920.00,23.37,1135548.72,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1135548.72,1135548.72,"n/a",,,,,,"","","US0537741052",1321920.00,1321920.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,27.200000,16320.00,11.09,6652.20,27.200000,16320.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",16320.00,16320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,27.200000,2720.00,10.29,1029.10,27.200000,2720.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,27.200000,136000.00,10.45,52228.00,27.200000,136000.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",136000.00,136000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z93T6RVBK","20121114","INST",8405,27.200000,228616.00,16.71,140466.88,27.200000,228616.00,16.71,140466.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140466.88,140466.88,"n/a",,,,,,"","","US0537741052",228616.00,228616.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,27.200000,106080.00,11.34,44218.98,27.200000,106080.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",106080.00,106080.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,27.200000,244800.00,11.32,101882.70,27.200000,244800.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",244800.00,244800.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,27.200000,84320.00,10.29,31902.10,27.200000,84320.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",84320.00,84320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,27.200000,5440.00,10.45,2089.12,27.200000,5440.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,27.200000,2720.00,10.45,1044.51,27.200000,2720.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,27.200000,5440.00,10.29,2058.20,27.200000,5440.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",5440.00,5440.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,27.200000,51680.00,10.82,20548.50,27.200000,51680.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",51680.00,51680.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,27.200000,483072.00,16.29,289283.76,27.200000,483072.00,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",483072.00,483072.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,27.200000,1632.00,11.34,680.29,27.200000,1632.00,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",1632.00,1632.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,27.200000,2720.00,10.47,1046.86,27.200000,2720.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",2720.00,2720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,27.200000,138720.00,11.09,56543.70,27.200000,138720.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",138720.00,138720.00,0,"Cash Equity","1",,"20130326","CAR.O"
