"BKFSTOTAL",06/11/2013
"038C88815","917047102","URBN","L","Z93FZBC2J","20130405","ECUT",1900,42.040000,79876.00,39.39,74839.10,42.040000,79876.00,39.39,74839.10,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74839.10,74839.10,"n/a",,,,,,"","","US9170471026",79876.00,79876.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","917047102","URBN","L","Z93KGLYM8","20130227","ECUT",1900,42.040000,79876.00,40.04,76066.50,42.040000,79876.00,40.04,76066.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76066.50,76066.50,"n/a",,,,,,"","","US9170471026",79876.00,79876.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","917047102","URBN","L","Z93G64BBM","20130322","ECUT",2000,42.040000,84080.00,38.81,77619.00,42.040000,84080.00,38.81,77619.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77619.00,77619.00,"n/a",,,,,,"","","US9170471026",84080.00,84080.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","917047102","URBN","L","Z93DCSXGL","20130423","ECUT",2000,42.040000,84080.00,39.68,79361.40,42.040000,84080.00,39.68,79361.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79361.40,79361.40,"n/a",,,,,,"","","US9170471026",84080.00,84080.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","917047102","URBN","L","Z93G28H54","20130325","BMUR",2000,42.040000,84080.00,38.93,77852.40,42.040000,84080.00,38.93,77852.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77852.40,77852.40,"n/a",,,,,,"","","US9170471026",84080.00,84080.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","917047102","URBN","L","Z93KVWSYD","20130222","STFL",1900,42.040000,79876.00,39.90,75806.01,42.040000,79876.00,39.90,75806.01,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75806.01,75806.01,"n/a",,,,,,"","","US9170471026",79876.00,79876.00,0,"Cash Equity","1",,"20130611","URBN.O"
"038C88815","922036207","VHS","L","Z927SYBQG","20130607","BLAK",3100,13.070000,40517.00,13.17,40811.50,13.070000,40517.00,13.17,40811.50,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",40811.50,40811.50,"n/a",,,,,,"","","US9220362076",40517.00,40517.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928LMVHR","20130531","BOML",3100,13.070000,40517.00,13.51,41886.58,13.070000,40517.00,13.51,41886.58,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41886.58,41886.58,"n/a",,,,,,"","","US9220362076",40517.00,40517.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z927YJWZK","20130606","ECUT",1600,13.070000,20912.00,12.97,20748.64,13.070000,20912.00,12.97,20748.64,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20748.64,20748.64,"n/a",,,,,,"","","US9220362076",20912.00,20912.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928FV7N7","20130603","ECUT",1500,13.070000,19605.00,13.30,19942.80,13.070000,19605.00,13.30,19942.80,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19942.80,19942.80,"n/a",,,,,,"","","US9220362076",19605.00,19605.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z9279B9MR","20130604","COWN",1500,13.070000,19605.00,13.15,19728.30,13.070000,19605.00,13.15,19728.30,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19728.30,19728.30,"n/a",,,,,,"","","US9220362076",19605.00,19605.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928V5LCB","20130529","INST",1500,13.070000,19605.00,12.93,19397.10,13.070000,19605.00,12.93,19397.10,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19397.10,19397.10,"n/a",,,,,,"","","US9220362076",19605.00,19605.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z927SYBRK","20130607","BCLE",9200,13.070000,120244.00,13.25,121885.28,13.070000,120244.00,13.25,121885.28,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",121885.28,121885.28,"n/a",,,,,,"","","US9220362076",120244.00,120244.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928Q3B77","20130530","INST",800,13.070000,10456.00,13.44,10755.68,13.070000,10456.00,13.44,10755.68,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",10755.68,10755.68,"n/a",,,,,,"","","US9220362076",10456.00,10456.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928V5LBY","20130529","BOML",4700,13.070000,61429.00,13.00,61104.23,13.070000,61429.00,13.00,61104.23,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",61104.23,61104.23,"n/a",,,,,,"","","US9220362076",61429.00,61429.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928LMVHL","20130531","INST",1500,13.070000,19605.00,13.41,20116.50,13.070000,19605.00,13.41,20116.50,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20116.50,20116.50,"n/a",,,,,,"","","US9220362076",19605.00,19605.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z9282PNVY","20130528","STFL",1500,13.070000,19605.00,13.03,19544.40,13.070000,19605.00,13.03,19544.40,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19544.40,19544.40,"n/a",,,,,,"","","US9220362076",19605.00,19605.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","922036207","VHS","L","Z928Q3B7V","20130530","ITGI",800,13.070000,10456.00,13.08,10462.00,13.070000,10456.00,13.08,10462.00,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",10462.00,10462.00,"n/a",,,,,,"","","US9220362076",10456.00,10456.00,0,"Cash Equity","1",,"20130611","VHS.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",262,179.660000,47070.92,70.82,18555.96,179.660000,47070.92,70.82,18555.96,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",18555.96,18555.96,"n/a",,,,,,"","","US92826C8394",47070.92,47070.92,0,"Cash Equity","1",,"20130611","V.N"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,179.660000,179660.00,65.76,65762.40,179.660000,179660.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",179660.00,179660.00,0,"Cash Equity","1",,"20130611","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,179.660000,323388.00,68.85,123924.78,179.660000,323388.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",323388.00,323388.00,0,"Cash Equity","1",,"20130611","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,179.660000,179660.00,70.12,70121.60,179.660000,179660.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",179660.00,179660.00,0,"Cash Equity","1",,"20130611","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,179.660000,17966.00,68.85,6884.71,179.660000,17966.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",17966.00,17966.00,0,"Cash Equity","1",,"20130611","V.N"
"038C88815","929160109","VMC","L","Z93CX3Q3S","20130426","ITGI",1600,52.770000,84432.00,46.56,74500.00,52.770000,84432.00,46.56,74500.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74500.00,74500.00,"n/a",,,,,,"","","US9291601097",84432.00,84432.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93FLJCFD","20130410","BOML",1100,52.770000,58047.00,49.60,54560.11,52.770000,58047.00,49.60,54560.11,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54560.11,54560.11,"n/a",,,,,,"","","US9291601097",58047.00,58047.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93FGNYLZ","20130411","BOML",400,52.770000,21108.00,50.13,20053.04,52.770000,21108.00,50.13,20053.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20053.04,20053.04,"n/a",,,,,,"","","US9291601097",21108.00,21108.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93D6T26N","20130415","SALI",3500,52.770000,184695.00,45.82,160377.70,52.770000,184695.00,45.82,160377.70,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",160377.70,160377.70,"n/a",,,,,,"","","US9291601097",184695.00,184695.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93GSS8JL","20130327","SALI",3100,52.770000,163587.00,50.94,157921.75,52.770000,163587.00,50.94,157921.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",157921.75,157921.75,"n/a",,,,,,"","","US9291601097",163587.00,163587.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D2","20130321","SALI",3100,52.770000,163587.00,52.49,162726.44,52.770000,163587.00,52.49,162726.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",162726.44,162726.44,"n/a",,,,,,"","","US9291601097",163587.00,163587.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93GFCHDY","20130402","SALI",3100,52.770000,163587.00,49.83,154487.57,52.770000,163587.00,49.83,154487.57,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",154487.57,154487.57,"n/a",,,,,,"","","US9291601097",163587.00,163587.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D5","20130321","BOML",1400,52.770000,73878.00,52.59,73629.22,52.770000,73878.00,52.59,73629.22,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73629.22,73629.22,"n/a",,,,,,"","","US9291601097",73878.00,73878.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","929160109","VMC","L","Z93G64BKB","20130322","SALI",1500,52.770000,79155.00,51.90,77850.60,52.770000,79155.00,51.90,77850.60,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77850.60,77850.60,"n/a",,,,,,"","","US9291601097",79155.00,79155.00,0,"Cash Equity","1",,"20130611","VMC.N"
"038C88815","949746101","WFC","S","Z93HPS4JM","20130318","GSCO",-11500,40.660000,-467590.00,37.69,-433488.52,40.660000,-467590.00,37.69,-433488.52,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-433488.52,-433488.52,"n/a",,,,,,"","","US9497461015",-467590.00,-467590.00,0,"Cash Equity","1",,"20130611","WFC.N"
"038C88815","974637100","WGO","L","Z927YJWYL","20130606","RAJA",2700,20.320000,54864.00,19.53,52743.96,20.320000,54864.00,19.53,52743.96,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",52743.96,52743.96,"n/a",,,,,,"","","US9746371007",54864.00,54864.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z9279B9MN","20130604","RBCM",2300,20.320000,46736.00,20.39,46898.84,20.320000,46736.00,20.39,46898.84,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",46898.84,46898.84,"n/a",,,,,,"","","US9746371007",46736.00,46736.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z928LMVG9","20130531","EDGE",1500,20.320000,30480.00,20.84,31264.05,20.320000,30480.00,20.84,31264.05,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",31264.05,31264.05,"n/a",,,,,,"","","US9746371007",30480.00,30480.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z928LMVGW","20130531","EDGE",1200,20.320000,24384.00,20.82,24983.28,20.320000,24384.00,20.82,24983.28,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",24983.28,24983.28,"n/a",,,,,,"","","US9746371007",24384.00,24384.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z927SYBRR","20130607","UBSW",3700,20.320000,75184.00,20.94,77490.21,20.320000,75184.00,20.94,77490.21,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77490.21,77490.21,"n/a",,,,,,"","","US9746371007",75184.00,75184.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z9274L6PG","20130605","BBNT",1600,20.320000,32512.00,20.18,32281.76,20.320000,32512.00,20.18,32281.76,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32281.76,32281.76,"n/a",,,,,,"","","US9746371007",32512.00,32512.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","974637100","WGO","L","Z928FV7N6","20130603","BBNT",5000,20.320000,101600.00,20.83,104131.50,20.320000,101600.00,20.83,104131.50,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",104131.50,104131.50,"n/a",,,,,,"","","US9746371007",101600.00,101600.00,0,"Cash Equity","1",,"20130611","WGO.N"
"038C88815","983793100","XPO","L","Z93DG7MJD","20130422","ECUT",300,17.480000,5244.00,16.08,4823.07,17.480000,5244.00,16.08,4823.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4823.07,4823.07,"n/a",,,,,,"","","US9837931008",5244.00,5244.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",874,17.480000,15277.52,13.77,12034.28,17.480000,15277.52,13.77,12034.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12034.28,12034.28,"n/a",,,,,,"","","US9837931008",15277.52,15277.52,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93DML7P5","20130419","ITGI",3400,17.480000,59432.00,15.90,54068.50,17.480000,59432.00,15.90,54068.50,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54068.50,54068.50,"n/a",,,,,,"","","US9837931008",59432.00,59432.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,17.480000,117116.00,12.63,84635.07,17.480000,117116.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",117116.00,117116.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,17.480000,1748.00,12.65,1265.00,17.480000,1748.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1748.00,1748.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,17.480000,92644.00,12.85,68112.42,17.480000,92644.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",92644.00,92644.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,17.480000,204516.00,13.15,153803.52,17.480000,204516.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",204516.00,204516.00,0,"Cash Equity","1",,"20130611","XPO.N"
"038C88815","G29183103","ETN","L","Z93DRCMS7","20130418","KEYB",6800,64.560000,439008.00,55.99,380738.80,64.560000,439008.00,55.99,380738.80,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380738.80,380738.80,"n/a",,,,,,"","","IE00B8KQN827",439008.00,439008.00,0,"Cash Equity","1",,"20130611","ETN.N"
"038C88815","G29183103","ETN","L","Z93DG7MJC","20130422","KEYB",6200,64.560000,400272.00,56.87,352624.38,64.560000,400272.00,56.87,352624.38,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352624.38,352624.38,"n/a",,,,,,"","","IE00B8KQN827",400272.00,400272.00,0,"Cash Equity","1",,"20130611","ETN.N"
"038C88815","G60754101","KORS","L","Z93JNLH2W","20130307","GSCO",1200,61.270000,73524.00,58.52,70227.84,61.270000,73524.00,58.52,70227.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70227.84,70227.84,"n/a",,,,,,"","","VGG607541015",73524.00,73524.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93QS6J3D","20121227","UBSW",3000,61.270000,183810.00,48.12,144369.90,61.270000,183810.00,48.12,144369.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144369.90,144369.90,"n/a",,,,,,"","","VGG607541015",183810.00,183810.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93HKZBFJ","20130319","INST",1400,61.270000,85778.00,56.31,78837.64,61.270000,85778.00,56.31,78837.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78837.64,78837.64,"n/a",,,,,,"","","VGG607541015",85778.00,85778.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93R6FSP4","20121210","FBCO",3000,61.270000,183810.00,49.97,149901.30,61.270000,183810.00,49.97,149901.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149901.30,149901.30,"n/a",,,,,,"","","VGG607541015",183810.00,183810.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93QWZFP8","20121226","JPMS",1500,61.270000,91905.00,50.18,75277.20,61.270000,91905.00,50.18,75277.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75277.20,75277.20,"n/a",,,,,,"","","VGG607541015",91905.00,91905.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93QP7PHZ","20121228","LAZA",1600,61.270000,98032.00,49.29,78871.20,61.270000,98032.00,49.29,78871.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78871.20,78871.20,"n/a",,,,,,"","","VGG607541015",98032.00,98032.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z929DMHW8","20130523","LAZA",1300,61.270000,79651.00,59.11,76839.36,61.270000,79651.00,59.11,76839.36,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76839.36,76839.36,"n/a",,,,,,"","","VGG607541015",79651.00,79651.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93SJVLLJ","20121205","JPMS",3000,61.270000,183810.00,50.96,152875.50,61.270000,183810.00,50.96,152875.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152875.50,152875.50,"n/a",,,,,,"","","VGG607541015",183810.00,183810.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93JDMNCV","20130311","INST",1500,61.270000,91905.00,55.13,82690.65,61.270000,91905.00,55.13,82690.65,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82690.65,82690.65,"n/a",,,,,,"","","VGG607541015",91905.00,91905.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93R9ZNFR","20121207","ECUT",856,61.270000,52447.12,51.32,43933.09,61.270000,52447.12,51.32,43933.09,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43933.09,43933.09,"n/a",,,,,,"","","VGG607541015",52447.12,52447.12,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G60754101","KORS","L","Z93FZBDX6","20130405","ECUT",1600,61.270000,98032.00,53.31,85291.52,61.270000,98032.00,53.31,85291.52,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85291.52,85291.52,"n/a",,,,,,"","","VGG607541015",98032.00,98032.00,0,"Cash Equity","1",,"20130611","KORS.N"
"038C88815","G66721104","NCLH","L","Z9288LH6Q","20130524","INST",2400,31.650000,75960.00,32.11,77058.96,31.650000,75960.00,32.11,77058.96,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77058.96,77058.96,"n/a",,,,,,"","","BMG667211046",75960.00,75960.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z928V5LBR","20130529","INST",1900,31.650000,60135.00,31.55,59948.99,31.650000,60135.00,31.55,59948.99,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",59948.99,59948.99,"n/a",,,,,,"","","BMG667211046",60135.00,60135.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z929PNBHD","20130521","BCLE",1800,31.650000,56970.00,32.15,57866.94,31.650000,56970.00,32.15,57866.94,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57866.94,57866.94,"n/a",,,,,,"","","BMG667211046",56970.00,56970.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z929J429V","20130522","INST",2800,31.650000,88620.00,31.70,88758.88,31.650000,88620.00,31.70,88758.88,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",88758.88,88758.88,"n/a",,,,,,"","","BMG667211046",88620.00,88620.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z927SYBP5","20130607","AQUE",1000,31.650000,31650.00,31.43,31430.00,31.650000,31650.00,31.43,31430.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",31430.00,31430.00,"n/a",,,,,,"","","BMG667211046",31650.00,31650.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z9282PNXH","20130528","INST",800,31.650000,25320.00,31.70,25356.32,31.650000,25320.00,31.70,25356.32,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",25356.32,25356.32,"n/a",,,,,,"","","BMG667211046",25320.00,25320.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z929DL269","20130523","GSCO",4900,31.650000,155085.00,31.79,155761.20,31.650000,155085.00,31.79,155761.20,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",155761.20,155761.20,"n/a",,,,,,"","","BMG667211046",155085.00,155085.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z928V5LCH","20130529","DBAB",1800,31.650000,56970.00,31.68,57018.78,31.650000,56970.00,31.68,57018.78,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57018.78,57018.78,"n/a",,,,,,"","","BMG667211046",56970.00,56970.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z927SYBP9","20130607","CIGM",3900,31.650000,123435.00,31.40,122441.28,31.650000,123435.00,31.40,122441.28,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",122441.28,122441.28,"n/a",,,,,,"","","BMG667211046",123435.00,123435.00,0,"Cash Equity","1",,"20130611","NCLH.O"
"038C88815","G66721104","NCLH","L","Z929PNBK4","20130521","ECUT",4600,31.650000,145590.00,32.01,147244.16,31.650000,145590.00,32.01,147244.16,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",147244.16,147244.16,"n/a",,,,,,"","","BMG667211046",145590.00,145590.00,0,"Cash Equity","1",,"20130611","NCLH.O"
