"BKFSTOTAL",12/17/2012
"038C88815","835898107","BID","S","Z934GSPR4","20120813","WEDB",-3600,33.250000,-119700.00,32.06,-115411.25,33.250000,-119700.00,32.06,-115411.25,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-115411.25,-115411.25,"n/a",,,,,,"","","US8358981079",-119700.00,-119700.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z932KRKMX","20120907","ECUT",-700,33.250000,-23275.00,35.50,-24849.51,33.250000,-23275.00,35.50,-24849.51,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24849.51,-24849.51,"n/a",,,,,,"","","US8358981079",-23275.00,-23275.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z937SNGT2","20120629","MSPB",-1700,33.250000,-56525.00,33.39,-56755.09,33.250000,-56525.00,33.39,-56755.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56755.09,-56755.09,"n/a",,,,,,"","","US8358981079",-56525.00,-56525.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z933T8WWX","20120821","RILY",-400,33.250000,-13300.00,31.81,-12724.67,33.250000,-13300.00,31.81,-12724.67,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12724.67,-12724.67,"n/a",,,,,,"","","US8358981079",-13300.00,-13300.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z937K3X7B","20120703","INST",-2100,33.250000,-69825.00,34.96,-73407.42,33.250000,-69825.00,34.96,-73407.42,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73407.42,-73407.42,"n/a",,,,,,"","","US8358981079",-69825.00,-69825.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z932KRKMW","20120907","CANT",-3700,33.250000,-123025.00,35.39,-130958.56,33.250000,-123025.00,35.39,-130958.56,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-130958.56,-130958.56,"n/a",,,,,,"","","US8358981079",-123025.00,-123025.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z93R2XTM5","20121211","WEDB",-7500,33.250000,-249375.00,33.05,-247879.19,33.250000,-249375.00,33.05,-247879.19,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-247879.19,-247879.19,"n/a",,,,,,"","","US8358981079",-249375.00,-249375.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","835898107","BID","S","Z93357JDM","20120816","BMUR",-1400,33.250000,-46550.00,32.30,-45215.06,33.250000,-46550.00,32.30,-45215.06,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-45215.06,-45215.06,"n/a",,,,,,"","","US8358981079",-46550.00,-46550.00,0,"Cash Equity","1",,"20121217","BID.N"
"038C88815","845467109","SWN","L","Z94PQPCPD","20120111","JRCO",2200,33.120000,72864.00,30.42,66930.38,33.120000,72864.00,30.42,66930.38,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66930.38,66930.38,"n/a",,,,,,"","","US8454671095",72864.00,72864.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94KXG7V9","20120228","JRCO",1300,33.120000,43056.00,32.96,42847.74,33.120000,43056.00,32.96,42847.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42847.74,42847.74,"n/a",,,,,,"","","US8454671095",43056.00,43056.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94ZC8P9T","20110922","JRCO",1000,33.120000,33120.00,34.59,34589.40,33.120000,33120.00,34.59,34589.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34589.40,34589.40,"n/a",,,,,,"","","US8454671095",33120.00,33120.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96WQVFMT","20090828","INST",4200,33.120000,139104.00,38.50,161707.56,33.120000,139104.00,38.50,161707.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",161707.56,161707.56,"n/a",,,,,,"","","US8454671095",139104.00,139104.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z93T3MPW9","20121115","JRCO",2200,33.120000,72864.00,34.45,75784.94,33.120000,72864.00,34.45,75784.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75784.94,75784.94,"n/a",,,,,,"","","US8454671095",72864.00,72864.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z955B2KL6","20100809","",200,33.120000,6624.00,37.65,7529.96,33.120000,6624.00,37.65,7529.96,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7529.96,7529.96,"n/a",,,,,,"","","US8454671095",6624.00,6624.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48N5K","20111219","JRCO",2600,33.120000,86112.00,32.94,85633.08,33.120000,86112.00,32.94,85633.08,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85633.08,85633.08,"n/a",,,,,,"","","US8454671095",86112.00,86112.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z93R9ZMB4","20121207","ECUT",4500,33.120000,149040.00,34.44,154962.45,33.120000,149040.00,34.44,154962.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154962.45,154962.45,"n/a",,,,,,"","","US8454671095",149040.00,149040.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCDJR","20120112","PICE",2200,33.120000,72864.00,29.89,65751.84,33.120000,72864.00,29.89,65751.84,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65751.84,65751.84,"n/a",,,,,,"","","US8454671095",72864.00,72864.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z93XPD596","20121012","JRCO",2100,33.120000,69552.00,35.87,75334.98,33.120000,69552.00,35.87,75334.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75334.98,75334.98,"n/a",,,,,,"","","US8454671095",69552.00,69552.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94DHS7N6","20120504","MSCO",1500,33.120000,49680.00,28.76,43138.35,33.120000,49680.00,28.76,43138.35,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",43138.35,43138.35,"n/a",,,,,,"","","US8454671095",49680.00,49680.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94MCB6MW","20120209","JRCO",2600,33.120000,86112.00,34.18,88856.30,33.120000,86112.00,34.18,88856.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88856.30,88856.30,"n/a",,,,,,"","","US8454671095",86112.00,86112.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVNQ5","20120411","JRCO",2600,33.120000,86112.00,29.53,76784.76,33.120000,86112.00,29.53,76784.76,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",76784.76,76784.76,"n/a",,,,,,"","","US8454671095",86112.00,86112.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96XXL6M6","20090807","INST",900,33.120000,29808.00,39.69,35718.93,33.120000,29808.00,39.69,35718.93,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35718.93,35718.93,"n/a",,,,,,"","","US8454671095",29808.00,29808.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z9538WCL8","20100824","JRCO",1900,33.120000,62928.00,33.29,63242.45,33.120000,62928.00,33.29,63242.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63242.45,63242.45,"n/a",,,,,,"","","US8454671095",62928.00,62928.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z93VMW4X2","20121108","INST",2300,33.120000,76176.00,34.35,79004.54,33.120000,76176.00,34.35,79004.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79004.54,79004.54,"n/a",,,,,,"","","US8454671095",76176.00,76176.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96ZD8Z5C","20090715","",100,33.120000,3312.00,39.46,3946.05,33.120000,3312.00,39.46,3946.05,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3946.05,3946.05,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z95MY5QRJ","20110215","INST",3640,33.120000,120556.80,36.96,134537.31,33.120000,120556.80,36.96,134537.31,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",134537.31,134537.31,"n/a",,,,,,"","","US8454671095",120556.80,120556.80,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCHLH","20120112","",100,33.120000,3312.00,29.89,2988.72,33.120000,3312.00,29.89,2988.72,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2988.72,2988.72,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96WQVF8S","20090828","",100,33.120000,3312.00,38.50,3850.18,33.120000,3312.00,38.50,3850.18,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3850.18,3850.18,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96ZHXYRF","20090714","JRCO",1400,33.120000,46368.00,38.57,53992.54,33.120000,46368.00,38.57,53992.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53992.54,53992.54,"n/a",,,,,,"","","US8454671095",46368.00,46368.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94MB8Z5B","20120209","",100,33.120000,3312.00,34.18,3417.55,33.120000,3312.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z954S9CJF","20100816","",100,33.120000,3312.00,33.58,3357.73,33.120000,3312.00,33.58,3357.73,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3357.73,3357.73,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96ZBQQYJ","20090716","PICE",1400,33.120000,46368.00,39.08,54714.24,33.120000,46368.00,39.08,54714.24,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",54714.24,54714.24,"n/a",,,,,,"","","US8454671095",46368.00,46368.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z9538VH9Q","20100824","",10,33.120000,331.20,33.29,332.85,33.120000,331.20,33.29,332.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",332.85,332.85,"n/a",,,,,,"","","US8454671095",331.20,331.20,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48JBV","20111219","",100,33.120000,3312.00,32.94,3293.58,33.120000,3312.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVLP7","20120411","",100,33.120000,3312.00,29.53,2953.26,33.120000,3312.00,29.53,2953.26,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2953.26,2953.26,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPHD5","20120111","",100,33.120000,3312.00,30.42,3042.29,33.120000,3312.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3312.00,3312.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z954TF8PM","20100816","JRCO",1900,33.120000,62928.00,33.58,63796.87,33.120000,62928.00,33.58,63796.87,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63796.87,63796.87,"n/a",,,,,,"","","US8454671095",62928.00,62928.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","845467109","SWN","L","Z96ZD8YYD","20090715","PICE",2700,33.120000,89424.00,39.46,106543.35,33.120000,89424.00,39.46,106543.35,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106543.35,106543.35,"n/a",,,,,,"","","US8454671095",89424.00,89424.00,0,"Cash Equity","1",,"20121217","SWN.N"
"038C88815","857477103","STT","L","Z96RRH9TF","20091030","WBLR",1122,46.430000,52094.46,42.11,47244.39,46.430000,52094.46,42.11,47244.39,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",47244.39,47244.39,"n/a",,,,,,"","","US8574771031",52094.46,52094.46,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,46.430000,111432.00,32.14,77127.84,46.430000,111432.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",111432.00,111432.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z95T7HZK2","20101124","RBCM",1300,46.430000,60359.00,43.50,56544.93,46.430000,60359.00,43.50,56544.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",56544.93,56544.93,"n/a",,,,,,"","","US8574771031",60359.00,60359.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96FLH8J8","20100421","",100,46.430000,4643.00,43.50,4349.94,46.430000,4643.00,43.50,4349.94,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4349.94,4349.94,"n/a",,,,,,"","","US8574771031",4643.00,4643.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,46.430000,78931.00,35.45,60264.15,46.430000,78931.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",78931.00,78931.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96RRJBGF","20091030","",31,46.430000,1439.33,42.11,1305.33,46.430000,1439.33,42.11,1305.33,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1305.33,1305.33,"n/a",,,,,,"","","US8574771031",1439.33,1439.33,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z942JC59H","20110909","",100,46.430000,4643.00,32.14,3213.66,46.430000,4643.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",4643.00,4643.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z9538VHZK","20100824","",100,46.430000,4643.00,35.45,3544.95,46.430000,4643.00,35.45,3544.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3544.95,3544.95,"n/a",,,,,,"","","US8574771031",4643.00,4643.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z94Q48H7H","20111219","",100,46.430000,4643.00,39.09,3908.75,46.430000,4643.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",4643.00,4643.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96R3DL23","20091027","ECUT",1135,46.430000,52698.05,43.61,49495.53,46.430000,52698.05,43.61,49495.53,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",49495.53,49495.53,"n/a",,,,,,"","","US8574771031",52698.05,52698.05,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z9355FB4G","20120723","JRCO",1900,46.430000,88217.00,39.47,74984.45,46.430000,88217.00,39.47,74984.45,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74984.45,74984.45,"n/a",,,,,,"","","US8574771031",88217.00,88217.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96QLSF5R","20091119","",400,46.430000,18572.00,41.68,16673.52,46.430000,18572.00,41.68,16673.52,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",16673.52,16673.52,"n/a",,,,,,"","","US8574771031",18572.00,18572.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96QLSL2B","20091119","BBNT",14700,46.430000,682521.00,41.68,612751.86,46.430000,682521.00,41.68,612751.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",612751.86,612751.86,"n/a",,,,,,"","","US8574771031",682521.00,682521.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z94Q48NWS","20111219","BBNT",1700,46.430000,78931.00,39.09,66448.75,46.430000,78931.00,39.09,66448.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66448.75,66448.75,"n/a",,,,,,"","","US8574771031",78931.00,78931.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","857477103","STT","L","Z96FLK6L6","20100421","DADA",2500,46.430000,116075.00,43.50,108748.50,46.430000,116075.00,43.50,108748.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",108748.50,108748.50,"n/a",,,,,,"","","US8574771031",116075.00,116075.00,0,"Cash Equity","1",,"20121217","STT.N"
"038C88815","87074U101","SWFT","L","Z93WV5KJ8","20121023","STEA",6000,8.650000,51900.00,8.92,53515.80,8.650000,51900.00,8.92,53515.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53515.80,53515.80,"n/a",,,,,,"","","US87074U1016",51900.00,51900.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z936DBFYZ","20120719","GSCO",9300,8.650000,80445.00,7.94,73802.01,8.650000,80445.00,7.94,73802.01,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73802.01,73802.01,"n/a",,,,,,"","","US87074U1016",80445.00,80445.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93SM8MRD","20121204","STEA",8900,8.650000,76985.00,8.34,74228.67,8.650000,76985.00,8.34,74228.67,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74228.67,74228.67,"n/a",,,,,,"","","US87074U1016",76985.00,76985.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93RKDZ5H","20121217","BARD",4500,8.650000,38925.00,8.63,38822.85,8.650000,38925.00,8.63,38822.85,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38822.85,38822.85,"n/a",,,,,,"","","US87074U1016",38925.00,38925.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93WV5KLX","20121023","BBNT",1500,8.650000,12975.00,8.73,13101.45,8.650000,12975.00,8.73,13101.45,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13101.45,13101.45,"n/a",,,,,,"","","US87074U1016",12975.00,12975.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93SM8MP3","20121204","AQUA",400,8.650000,3460.00,8.31,3322.00,8.650000,3460.00,8.31,3322.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3322.00,3322.00,"n/a",,,,,,"","","US87074U1016",3460.00,3460.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z933CXF36","20120828","BBNT",4400,8.650000,38060.00,7.93,34892.00,8.650000,38060.00,7.93,34892.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34892.00,34892.00,"n/a",,,,,,"","","US87074U1016",38060.00,38060.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z936GTYYG","20120718","STEA",8900,8.650000,76985.00,8.40,74725.29,8.650000,76985.00,8.40,74725.29,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74725.29,74725.29,"n/a",,,,,,"","","US87074U1016",76985.00,76985.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9355FB4V","20120723","BBNT",9600,8.650000,83040.00,7.85,75371.52,8.650000,83040.00,7.85,75371.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75371.52,75371.52,"n/a",,,,,,"","","US87074U1016",83040.00,83040.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93ZYRYGT","20120914","SALI",6100,8.650000,52765.00,8.59,52379.48,8.650000,52765.00,8.59,52379.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52379.48,52379.48,"n/a",,,,,,"","","US87074U1016",52765.00,52765.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93RKDZ3G","20121217","STEA",4500,8.650000,38925.00,8.68,39048.30,8.650000,38925.00,8.68,39048.30,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39048.30,39048.30,"n/a",,,,,,"","","US87074U1016",38925.00,38925.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z933RCJ7N","20120822","BBNT",8800,8.650000,76120.00,8.58,75531.28,8.650000,76120.00,8.58,75531.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75531.28,75531.28,"n/a",,,,,,"","","US87074U1016",76120.00,76120.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932N88VF","20120906","DBAB",14600,8.650000,126290.00,8.29,121009.18,8.650000,126290.00,8.29,121009.18,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",121009.18,121009.18,"n/a",,,,,,"","","US87074U1016",126290.00,126290.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93ZMRWMX","20120919","WELS",4400,8.650000,38060.00,8.17,35956.80,8.650000,38060.00,8.17,35956.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35956.80,35956.80,"n/a",,,,,,"","","US87074U1016",38060.00,38060.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93TX34T8","20121116","WELS",9800,8.650000,84770.00,8.17,80083.64,8.650000,84770.00,8.17,80083.64,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80083.64,80083.64,"n/a",,,,,,"","","US87074U1016",84770.00,84770.00,0,"Cash Equity","1",,"20121217","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9328ZFZY","20120829","BBNT",2900,8.650000,25085.00,7.96,23071.53,8.650000,25085.00,7.96,23071.53,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23071.53,23071.53,"n/a",,,,,,"","","US87074U1016",25085.00,25085.00,0,"Cash Equity","1",,"20121217","SWFT.N"
