"BKFSTOTAL",09/19/2012
"038C89490","410345102","HBI","L","Z94C9WK28","20120508","STFL",9200,33.150000,304980.00,26.25,241526.68,33.150000,304980.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",304980.00,304980.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94C9RFRZ","20120508","STFL",9200,33.150000,304980.00,26.25,241526.68,33.150000,304980.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",304980.00,304980.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVG","20120117","STFL",14200,33.150000,470730.00,23.06,327452.00,33.150000,470730.00,23.06,327452.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",327452.00,327452.00,"n/a",,,,,,"","","US4103451021",470730.00,470730.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMR","20120113","",100,33.150000,3315.00,22.98,2298.48,33.150000,3315.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3315.00,3315.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,33.150000,122655.00,22.92,84813.25,33.150000,122655.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",122655.00,122655.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBLB","20120119","",600,33.150000,19890.00,24.67,14799.12,33.150000,19890.00,24.67,14799.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14799.12,14799.12,"n/a",,,,,,"","","US4103451021",19890.00,19890.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94FFRNTX","20120424","",200,33.150000,6630.00,28.95,5790.70,33.150000,6630.00,28.95,5790.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5790.70,5790.70,"n/a",,,,,,"","","US4103451021",6630.00,6630.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,33.150000,460785.00,23.40,325312.82,33.150000,460785.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",460785.00,460785.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94BJJP3Z","20120529","ECUT",23100,33.150000,765765.00,27.92,644917.35,33.150000,765765.00,27.92,644917.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",644917.35,644917.35,"n/a",,,,,,"","","US4103451021",765765.00,765765.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCT","20120118","",200,33.150000,6630.00,23.59,4717.74,33.150000,6630.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",6630.00,6630.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z3P","20120216","",200,33.150000,6630.00,27.01,5402.84,33.150000,6630.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6630.00,6630.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,33.150000,122655.00,22.92,84813.25,33.150000,122655.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",122655.00,122655.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVD3","20120123","ECUT",13400,33.150000,444210.00,24.14,323513.52,33.150000,444210.00,24.14,323513.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",323513.52,323513.52,"n/a",,,,,,"","","US4103451021",444210.00,444210.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94B5P66T","20120521","RAJA",18900,33.150000,626535.00,25.46,481152.42,33.150000,626535.00,25.46,481152.42,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",481152.42,481152.42,"n/a",,,,,,"","","US4103451021",626535.00,626535.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVF","20120117","",500,33.150000,16575.00,23.06,11530.00,33.150000,16575.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",16575.00,16575.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRWDP","20120120","",600,33.150000,19890.00,24.27,14563.74,33.150000,19890.00,24.27,14563.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14563.74,14563.74,"n/a",,,,,,"","","US4103451021",19890.00,19890.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MT","20120113","",100,33.150000,3315.00,22.92,2292.25,33.150000,3315.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3315.00,3315.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKF","20120119","WEDB",12600,33.150000,417690.00,24.67,310781.52,33.150000,417690.00,24.67,310781.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310781.52,310781.52,"n/a",,,,,,"","","US4103451021",417690.00,417690.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKL","20120119","",400,33.150000,13260.00,24.67,9866.08,33.150000,13260.00,24.67,9866.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9866.08,9866.08,"n/a",,,,,,"","","US4103451021",13260.00,13260.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FP52","20120118","",600,33.150000,19890.00,23.59,14153.22,33.150000,19890.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",19890.00,19890.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z7F","20120216","",200,33.150000,6630.00,27.38,5476.00,33.150000,6630.00,27.38,5476.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5476.00,5476.00,"n/a",,,,,,"","","US4103451021",6630.00,6630.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94F4YP9W","20120416","ECUT",9000,33.150000,298350.00,27.02,243211.50,33.150000,298350.00,27.02,243211.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243211.50,243211.50,"n/a",,,,,,"","","US4103451021",298350.00,298350.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVD6","20120123","ECUT",13600,33.150000,450840.00,24.14,328342.08,33.150000,450840.00,24.14,328342.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328342.08,328342.08,"n/a",,,,,,"","","US4103451021",450840.00,450840.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CND","20120113","",100,33.150000,3315.00,22.92,2292.25,33.150000,3315.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3315.00,3315.00,0,"Cash Equity","1",,"20120919","HBI.N"
"038C89490","418056107","HAS","S","Z934YL69V","20120806","MSPB",-34500,38.400000,-1324800.00,36.45,-1257496.82,38.400000,-1324800.00,36.45,-1257496.82,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1257496.82,-1257496.82,"n/a",,,,,,"","","US4180561072",-1324800.00,-1324800.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z94BJLC4H","20120529","SALI",-23100,38.400000,-887040.00,35.35,-816638.29,38.400000,-887040.00,35.35,-816638.29,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-816638.29,-816638.29,"n/a",,,,,,"","","US4180561072",-887040.00,-887040.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z93357JDB","20120816","ECUT",-4600,38.400000,-176640.00,38.00,-174797.00,38.400000,-176640.00,38.00,-174797.00,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-174797.00,-174797.00,"n/a",,,,,,"","","US4180561072",-176640.00,-176640.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z934YL69R","20120806","MSPB",-34500,38.400000,-1324800.00,36.45,-1257496.82,38.400000,-1324800.00,36.45,-1257496.82,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1257496.82,-1257496.82,"n/a",,,,,,"","","US4180561072",-1324800.00,-1324800.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z935NM8SC","20120727","WELS",-9200,38.400000,-353280.00,36.16,-332664.54,38.400000,-353280.00,36.16,-332664.54,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-332664.54,-332664.54,"n/a",,,,,,"","","US4180561072",-353280.00,-353280.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z93357H9P","20120816","ECUT",-4600,38.400000,-176640.00,38.00,-174797.00,38.400000,-176640.00,38.00,-174797.00,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-174797.00,-174797.00,"n/a",,,,,,"","","US4180561072",-176640.00,-176640.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z94BD2HVX","20120530","DBAB",-23100,38.400000,-887040.00,35.17,-812334.86,38.400000,-887040.00,35.17,-812334.86,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-812334.86,-812334.86,"n/a",,,,,,"","","US4180561072",-887040.00,-887040.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z936LQJXW","20120717","ECUT",-11400,38.400000,-437760.00,32.84,-374408.64,38.400000,-437760.00,32.84,-374408.64,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-374408.64,-374408.64,"n/a",,,,,,"","","US4180561072",-437760.00,-437760.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","418056107","HAS","S","Z936LQJWF","20120717","ECUT",-100,38.400000,-3840.00,32.84,-3284.29,38.400000,-3840.00,32.84,-3284.29,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3284.29,-3284.29,"n/a",,,,,,"","","US4180561072",-3840.00,-3840.00,0,"Cash Equity","1",,"20120919","HAS.O"
"038C89490","448579102","H","S","Z934YL69Y","20120806","MSPB",-12600,41.450000,-522270.00,37.87,-477151.30,41.450000,-522270.00,37.87,-477151.30,"USD","USA","B5B82X4","HYATT HOTELS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-477151.30,-477151.30,"n/a",,,,,,"","","US4485791028",-522270.00,-522270.00,0,"Cash Equity","1",,"20120919","H.N"
"038C89490","448579102","H","S","Z934YK84D","20120806","MSPB",-12700,41.450000,-526415.00,37.87,-480938.22,41.450000,-526415.00,37.87,-480938.22,"USD","USA","B5B82X4","HYATT HOTELS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-480938.22,-480938.22,"n/a",,,,,,"","","US4485791028",-526415.00,-526415.00,0,"Cash Equity","1",,"20120919","H.N"
"038C89490","464287655","IWM","S","Z936ZVVTB","20120711","WEDB",-23000,85.570000,-1968110.00,79.06,-1818327.76,85.570000,-1968110.00,79.06,-1818327.76,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1818327.76,-1818327.76,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933CXLT4","20120828","WEDB",-23000,85.570000,-1968110.00,81.14,-1866185.08,85.570000,-1968110.00,81.14,-1866185.08,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1866185.08,-1866185.08,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933GR6D3","20120827","ECUT",-17300,85.570000,-1480361.00,80.95,-1400429.57,85.570000,-1480361.00,80.95,-1400429.57,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1400429.57,-1400429.57,"n/a",,,,,,"","","US4642876555",-1480361.00,-1480361.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z93586N4G","20120720","FBCO",-22900,85.570000,-1959553.00,79.03,-1809851.79,85.570000,-1959553.00,79.03,-1809851.79,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1809851.79,-1809851.79,"n/a",,,,,,"","","US4642876555",-1959553.00,-1959553.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936DCCZ3","20120719","INST",-23000,85.570000,-1968110.00,80.04,-1841021.35,85.570000,-1968110.00,80.04,-1841021.35,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1841021.35,-1841021.35,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935FX6QS","20120731","ECUT",-34500,85.570000,-2952165.00,78.91,-2722503.05,85.570000,-2952165.00,78.91,-2722503.05,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2722503.05,-2722503.05,"n/a",,,,,,"","","US4642876555",-2952165.00,-2952165.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z93586N4D","20120720","FBCO",-11500,85.570000,-984055.00,79.19,-910631.25,85.570000,-984055.00,79.19,-910631.25,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-910631.25,-910631.25,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933KBVJC","20120824","WEDB",-48200,85.570000,-4124474.00,80.45,-3877848.93,85.570000,-4124474.00,80.45,-3877848.93,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3877848.93,-3877848.93,"n/a",,,,,,"","","US4642876555",-4124474.00,-4124474.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933KBTFS","20120824","WEDB",-34500,85.570000,-2952165.00,80.45,-2775638.75,85.570000,-2952165.00,80.45,-2775638.75,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2775638.75,-2775638.75,"n/a",,,,,,"","","US4642876555",-2952165.00,-2952165.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935WMMFP","20120725","INST",-11500,85.570000,-984055.00,76.52,-879960.28,85.570000,-984055.00,76.52,-879960.28,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-879960.28,-879960.28,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z9326B3VR","20120830","ECUT",-23000,85.570000,-1968110.00,80.80,-1858468.76,85.570000,-1968110.00,80.80,-1858468.76,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1858468.76,-1858468.76,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z934VFTL6","20120807","FBCO",-11500,85.570000,-984055.00,80.07,-920763.67,85.570000,-984055.00,80.07,-920763.67,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-920763.67,-920763.67,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z934YL62C","20120806","INST",-23100,85.570000,-1976667.00,79.16,-1828555.03,85.570000,-1976667.00,79.16,-1828555.03,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1828555.03,-1828555.03,"n/a",,,,,,"","","US4642876555",-1976667.00,-1976667.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935NHP6F","20120727","WEDB",-23000,85.570000,-1968110.00,77.80,-1789339.21,85.570000,-1968110.00,77.80,-1789339.21,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1789339.21,-1789339.21,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z938HJYTM","20120621","EDGE",-25700,85.570000,-2199149.00,76.99,-1978570.41,85.570000,-2199149.00,76.99,-1978570.41,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1978570.41,-1978570.41,"n/a",,,,,,"","","US4642876555",-2199149.00,-2199149.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933CXLT8","20120828","WEDB",-23000,85.570000,-1968110.00,81.14,-1866185.08,85.570000,-1968110.00,81.14,-1866185.08,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1866185.08,-1866185.08,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933RCLQD","20120822","ECUT",-34000,85.570000,-2909380.00,81.23,-2761805.72,85.570000,-2909380.00,81.23,-2761805.72,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2761805.72,-2761805.72,"n/a",,,,,,"","","US4642876555",-2909380.00,-2909380.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936G4DZN","20120718","FBCO",-23000,85.570000,-1968110.00,80.35,-1848015.49,85.570000,-1968110.00,80.35,-1848015.49,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1848015.49,-1848015.49,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936SKJ2C","20120713","OTAL",-11500,85.570000,-984055.00,79.85,-918318.82,85.570000,-984055.00,79.85,-918318.82,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-918318.82,-918318.82,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936SKJ55","20120713","WEDB",-34500,85.570000,-2952165.00,79.60,-2746041.87,85.570000,-2952165.00,79.60,-2746041.87,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2746041.87,-2746041.87,"n/a",,,,,,"","","US4642876555",-2952165.00,-2952165.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936PRMKY","20120716","WEDB",-11500,85.570000,-984055.00,79.58,-915149.49,85.570000,-984055.00,79.58,-915149.49,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-915149.49,-915149.49,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935WMPVP","20120725","FBCO",-11500,85.570000,-984055.00,76.75,-882608.67,85.570000,-984055.00,76.75,-882608.67,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-882608.67,-882608.67,"n/a",,,,,,"","","US4642876555",-984055.00,-984055.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935ZX796","20120724","WEDB",-23000,85.570000,-1968110.00,76.67,-1763370.49,85.570000,-1968110.00,76.67,-1763370.49,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1763370.49,-1763370.49,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z9326B3VL","20120830","ECUT",-22900,85.570000,-1959553.00,80.83,-1851093.76,85.570000,-1959553.00,80.83,-1851093.76,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1851093.76,-1851093.76,"n/a",,,,,,"","","US4642876555",-1959553.00,-1959553.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936WQPYS","20120712","WEDB",-23000,85.570000,-1968110.00,78.19,-1798322.80,85.570000,-1968110.00,78.19,-1798322.80,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1798322.80,-1798322.80,"n/a",,,,,,"","","US4642876555",-1968110.00,-1968110.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z93ZRBRG4","20120918","FBCO",-12100,85.570000,-1035397.00,85.60,-1035773.09,85.570000,-1035397.00,85.60,-1035773.09,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1035773.09,-1035773.09,"n/a",,,,,,"","","US4642876555",-1035397.00,-1035397.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z933KBTFQ","20120824","ECUT",-12100,85.570000,-1035397.00,80.78,-977416.10,85.570000,-1035397.00,80.78,-977416.10,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-977416.10,-977416.10,"n/a",,,,,,"","","US4642876555",-1035397.00,-1035397.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z935FX6PH","20120731","ECUT",-34500,85.570000,-2952165.00,78.88,-2721223.12,85.570000,-2952165.00,78.88,-2721223.12,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2721223.12,-2721223.12,"n/a",,,,,,"","","US4642876555",-2952165.00,-2952165.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","464287655","IWM","S","Z936WQPX6","20120712","ADAM",-32100,85.570000,-2746797.00,77.91,-2500909.53,85.570000,-2746797.00,77.91,-2500909.53,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2500909.53,-2500909.53,"n/a",,,,,,"","","US4642876555",-2746797.00,-2746797.00,0,"Cash Equity","1",,"20120919","IWM.P"
"038C89490","48020T101","JNY","L","Z94B2F692","20120522","IMPE",23100,13.460000,310926.00,9.46,218445.15,13.460000,310926.00,9.46,218445.15,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",218445.15,218445.15,"n/a",,,,,,"","","US48020T1016",310926.00,310926.00,0,"Cash Equity","1",,"20120919","JNY.N"
"038C89490","48020T101","JNY","L","Z94BD2HSP","20120530","ECUT",46200,13.460000,621852.00,9.85,454885.20,13.460000,621852.00,9.85,454885.20,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",454885.20,454885.20,"n/a",,,,,,"","","US48020T1016",621852.00,621852.00,0,"Cash Equity","1",,"20120919","JNY.N"
"038C89490","48020T101","JNY","L","Z9394QTSW","20120601","CIGM",14100,13.460000,189786.00,9.40,132597.81,13.460000,189786.00,9.40,132597.81,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132597.81,132597.81,"n/a",,,,,,"","","US48020T1016",189786.00,189786.00,0,"Cash Equity","1",,"20120919","JNY.N"
"038C89490","48020T101","JNY","L","Z94J7K72K","20120307","",200,13.460000,2692.00,9.93,1986.54,13.460000,2692.00,9.93,1986.54,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1986.54,1986.54,"n/a",,,,,,"","","US48020T1016",2692.00,2692.00,0,"Cash Equity","1",,"20120919","JNY.N"
"038C89490","48020T101","JNY","L","Z936WQPWR","20120712","CLKA",18400,13.460000,247664.00,9.68,178202.16,13.460000,247664.00,9.68,178202.16,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178202.16,178202.16,"n/a",,,,,,"","","US48020T1016",247664.00,247664.00,0,"Cash Equity","1",,"20120919","JNY.N"
