"BKFSTOTAL",06/20/2013
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,50.380000,35266.00,41.34,28939.40,50.380000,35266.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",35266.00,35266.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,50.380000,25190.00,39.97,19983.30,50.380000,25190.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",25190.00,25190.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,50.380000,2972.42,41.76,2463.84,50.380000,2972.42,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",2972.42,2972.42,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,50.380000,30228.00,36.46,21874.80,50.380000,30228.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",30228.00,30228.00,0,"Cash Equity","1",,"20130620","CNC.N"
"038C88856","156782104","CERN","S","Z93CBPLNW","20130503","CIGM",-200,94.530000,-18906.00,96.58,-19315.93,94.530000,-18906.00,96.58,-19315.93,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19315.93,-19315.93,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93WJ9RCY","20121026","ECUT",-500,94.530000,-47265.00,77.49,-38746.28,94.530000,-47265.00,77.49,-38746.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38746.28,-38746.28,"n/a",,,,,,"","","US1567821046",-47265.00,-47265.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93VJGGJL","20121109","COWN",-200,94.530000,-18906.00,78.46,-15692.39,94.530000,-18906.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93VMXB56","20121108","JEFF",-500,94.530000,-47265.00,77.94,-38972.18,94.530000,-47265.00,77.94,-38972.18,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38972.18,-38972.18,"n/a",,,,,,"","","US1567821046",-47265.00,-47265.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93VY3XW3","20121105","COWN",-300,94.530000,-28359.00,78.48,-23543.47,94.530000,-28359.00,78.48,-23543.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23543.47,-23543.47,"n/a",,,,,,"","","US1567821046",-28359.00,-28359.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z933M7XCK","20120823","MSPB",-37,94.530000,-3497.61,70.90,-2623.28,94.530000,-3497.61,70.90,-2623.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2623.28,-2623.28,"n/a",,,,,,"","","US1567821046",-3497.61,-3497.61,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-400,94.530000,-37812.00,85.98,-34392.63,94.530000,-37812.00,85.98,-34392.63,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34392.63,-34392.63,"n/a",,,,,,"","","US1567821046",-37812.00,-37812.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","156782104","CERN","S","Z93CX3SQQ","20130426","COWN",-200,94.530000,-18906.00,96.46,-19291.55,94.530000,-18906.00,96.46,-19291.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19291.55,-19291.55,"n/a",,,,,,"","","US1567821046",-18906.00,-18906.00,0,"Cash Equity","1",,"20130620","CERN.O"
"038C88856","172967424","C","L","Z93FZBDX5","20130405","INST",400,47.900000,19160.00,41.86,16743.60,47.900000,19160.00,41.86,16743.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16743.60,16743.60,"n/a",,,,,,"","","US1729674242",19160.00,19160.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,47.900000,45026.00,32.22,30284.92,47.900000,45026.00,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",45026.00,45026.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z93HPXQ6M","20130318","INST",700,47.900000,33530.00,46.17,32319.56,47.900000,33530.00,46.17,32319.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32319.56,32319.56,"n/a",,,,,,"","","US1729674242",33530.00,33530.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,47.900000,14370.00,33.70,10110.00,47.900000,14370.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",14370.00,14370.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,47.900000,14370.00,30.40,9120.00,47.900000,14370.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",14370.00,14370.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,47.900000,7185.00,27.90,4185.00,47.900000,7185.00,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",7185.00,7185.00,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,47.900000,383.20,41.00,328.00,47.900000,383.20,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",383.20,383.20,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,47.900000,41625.10,26.05,22639.19,47.900000,41625.10,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",41625.10,41625.10,0,"Cash Equity","1",,"20130620","C.N"
"038C88856","243537107","DECK","L","Z926H2LFT","20130620","PIPR",800,50.710000,40568.00,50.72,40572.08,50.710000,40568.00,50.72,40572.08,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40572.08,40572.08,"n/a",,,,,,"","","US2435371073",40568.00,40568.00,0,"Cash Equity","1",,"20130620","DECK.O"
"038C88856","247361702","DAL","L","Z962HGZS7","20090625","MWET",1500,18.410000,27615.00,5.66,8493.45,18.410000,27615.00,5.66,8493.45,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8493.45,8493.45,"n/a",,,,,,"","","US2473617023",27615.00,27615.00,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","247361702","DAL","L","Z96399BBD","20090529","PIPR",2900,18.410000,53389.00,5.60,16239.13,18.410000,53389.00,5.60,16239.13,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16239.13,16239.13,"n/a",,,,,,"","","US2473617023",53389.00,53389.00,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","247361702","DAL","L","Z962K4TBY","20090624","INST",2200,18.410000,40502.00,5.62,12368.62,18.410000,40502.00,5.62,12368.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12368.62,12368.62,"n/a",,,,,,"","","US2473617023",40502.00,40502.00,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","247361702","DAL","L","Z96YWKZPQ","20090723","KEYB",185,18.410000,3405.85,5.75,1064.08,18.410000,3405.85,5.75,1064.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1064.08,1064.08,"n/a",,,,,,"","","US2473617023",3405.85,3405.85,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","247361702","DAL","L","Z962N44F4","20090623","DACC",2900,18.410000,53389.00,5.51,15989.73,18.410000,53389.00,5.51,15989.73,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15989.73,15989.73,"n/a",,,,,,"","","US2473617023",53389.00,53389.00,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","247361702","DAL","L","Z962K7XT7","20090624","JANY",700,18.410000,12887.00,5.65,3953.04,18.410000,12887.00,5.65,3953.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3953.04,3953.04,"n/a",,,,,,"","","US2473617023",12887.00,12887.00,0,"Cash Equity","1",,"20130620","DAL.N"
"038C88856","25179M103","DVN","L","Z93VMP39X","20121108","INST",300,52.710000,15813.00,54.08,16223.34,52.710000,15813.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",15813.00,15813.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z96WQVFWW","20090828","JRCO",900,52.710000,47439.00,62.45,56208.15,52.710000,47439.00,62.45,56208.15,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56208.15,56208.15,"n/a",,,,,,"","","US25179M1036",47439.00,47439.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z96WDPYQP","20090903","BUCK",300,52.710000,15813.00,60.62,18187.17,52.710000,15813.00,60.62,18187.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18187.17,18187.17,"n/a",,,,,,"","","US25179M1036",15813.00,15813.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z94DHRX2Z","20120504","MSPB",700,52.710000,36897.00,64.40,45082.17,52.710000,36897.00,64.40,45082.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45082.17,45082.17,"n/a",,,,,,"","","US25179M1036",36897.00,36897.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z93T3MTHB","20121115","JRCO",400,52.710000,21084.00,52.50,20998.72,52.710000,21084.00,52.50,20998.72,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20998.72,20998.72,"n/a",,,,,,"","","US25179M1036",21084.00,21084.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z96RRJBPN","20091030","JRCO",94,52.710000,4954.74,64.84,6094.85,52.710000,4954.74,64.84,6094.85,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6094.85,6094.85,"n/a",,,,,,"","","US25179M1036",4954.74,4954.74,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z93DRBTF8","20130418","BOML",1500,52.710000,79065.00,53.07,79598.55,52.710000,79065.00,53.07,79598.55,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79598.55,79598.55,"n/a",,,,,,"","","US25179M1036",79065.00,79065.00,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","25179M103","DVN","L","Z96HHVYCV","20100323","JRCO",462,52.710000,24352.02,65.04,30050.74,52.710000,24352.02,65.04,30050.74,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30050.74,30050.74,"n/a",,,,,,"","","US25179M1036",24352.02,24352.02,0,"Cash Equity","1",,"20130620","DVN.N"
"038C88856","253393102","DKS","L","Z93QJJ4K5","20130102","ECUT",44,50.310000,2213.64,45.77,2013.88,50.310000,2213.64,45.77,2013.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2013.88,2013.88,"n/a",,,,,,"","","US2533931026",2213.64,2213.64,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93RS2CP3","20121213","RBCM",400,50.310000,20124.00,45.51,18203.28,50.310000,20124.00,45.51,18203.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18203.28,18203.28,"n/a",,,,,,"","","US2533931026",20124.00,20124.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93VMXBZP","20121108","STFL",376,50.310000,18916.56,49.47,18600.83,50.310000,18916.56,49.47,18600.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18600.83,18600.83,"n/a",,,,,,"","","US2533931026",18916.56,18916.56,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93G24TPJ","20130325","BMUR",500,50.310000,25155.00,47.55,23774.60,50.310000,25155.00,47.55,23774.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23774.60,23774.60,"n/a",,,,,,"","","US2533931026",25155.00,25155.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93QD3C7F","20130103","ECUT",400,50.310000,20124.00,45.91,18362.16,50.310000,20124.00,45.91,18362.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18362.16,18362.16,"n/a",,,,,,"","","US2533931026",20124.00,20124.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93R6FSNL","20121210","ECUT",300,50.310000,15093.00,49.21,14762.07,50.310000,15093.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",15093.00,15093.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93JDMNBR","20130311","INST",300,50.310000,15093.00,45.32,13596.48,50.310000,15093.00,45.32,13596.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13596.48,13596.48,"n/a",,,,,,"","","US2533931026",15093.00,15093.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","253393102","DKS","L","Z93QM2RTQ","20121231","INST",400,50.310000,20124.00,45.18,18073.56,50.310000,20124.00,45.18,18073.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18073.56,18073.56,"n/a",,,,,,"","","US2533931026",20124.00,20124.00,0,"Cash Equity","1",,"20130620","DKS.N"
"038C88856","254709108","DFS","L","Z94T5HXSH","20111109","DBAB",200,46.760000,9352.00,23.92,4783.14,46.760000,9352.00,23.92,4783.14,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.14,4783.14,"n/a",,,,,,"","","US2547091080",9352.00,9352.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z93T3MTGH","20121115","STFL",240,46.760000,11222.40,38.79,9309.60,46.760000,11222.40,38.79,9309.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9309.60,9309.60,"n/a",,,,,,"","","US2547091080",11222.40,11222.40,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z9394P66J","20120601","STFL",200,46.760000,9352.00,30.99,6197.78,46.760000,9352.00,30.99,6197.78,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6197.78,6197.78,"n/a",,,,,,"","","US2547091080",9352.00,9352.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94RCK6CV","20111215","SIMM",700,46.760000,32732.00,23.13,16188.48,46.760000,32732.00,23.13,16188.48,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16188.48,16188.48,"n/a",,,,,,"","","US2547091080",32732.00,32732.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z93Q65D5D","20121220","JEFF",100,46.760000,4676.00,38.64,3864.24,46.760000,4676.00,38.64,3864.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3864.24,3864.24,"n/a",,,,,,"","","US2547091080",4676.00,4676.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94SKM7DB","20111130","ECUT",600,46.760000,28056.00,23.54,14124.00,46.760000,28056.00,23.54,14124.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14124.00,14124.00,"n/a",,,,,,"","","US2547091080",28056.00,28056.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94S8N4BD","20111121","OTAL",700,46.760000,32732.00,22.92,16042.25,46.760000,32732.00,22.92,16042.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16042.25,16042.25,"n/a",,,,,,"","","US2547091080",32732.00,32732.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94VPS2VY","20111102","OPCO",2900,46.760000,135604.00,23.44,67977.16,46.760000,135604.00,23.44,67977.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67977.16,67977.16,"n/a",,,,,,"","","US2547091080",135604.00,135604.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94SKMJ5S","20111130","MSPB",100,46.760000,4676.00,23.37,2337.00,46.760000,4676.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4676.00,4676.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","254709108","DFS","L","Z94TG8DZ3","20111117","ECUT",700,46.760000,32732.00,22.95,16066.19,46.760000,32732.00,22.95,16066.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16066.19,16066.19,"n/a",,,,,,"","","US2547091080",32732.00,32732.00,0,"Cash Equity","1",,"20130620","DFS.N"
"038C88856","256677105","DG","L","Z93SJSCS2","20121205","ECUT",500,49.880000,24940.00,47.20,23599.70,49.880000,24940.00,47.20,23599.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23599.70,23599.70,"n/a",,,,,,"","","US2566771059",24940.00,24940.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93R2SSXL","20121211","ECUT",900,49.880000,44892.00,43.64,39272.67,49.880000,44892.00,43.64,39272.67,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39272.67,39272.67,"n/a",,,,,,"","","US2566771059",44892.00,44892.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93RGGGQK","20121218","JONE",400,49.880000,19952.00,44.01,17603.52,49.880000,19952.00,44.01,17603.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17603.52,17603.52,"n/a",,,,,,"","","US2566771059",19952.00,19952.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93XCMRNZ","20121017","INST",400,49.880000,19952.00,47.13,18850.72,49.880000,19952.00,47.13,18850.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18850.72,18850.72,"n/a",,,,,,"","","US2566771059",19952.00,19952.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93KLLM2C","20130226","ECUT",800,49.880000,39904.00,45.05,36036.16,49.880000,39904.00,45.05,36036.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36036.16,36036.16,"n/a",,,,,,"","","US2566771059",39904.00,39904.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93VJGGJH","20121109","BBNT",400,49.880000,19952.00,47.22,18888.04,49.880000,19952.00,47.22,18888.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18888.04,18888.04,"n/a",,,,,,"","","US2566771059",19952.00,19952.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93QJJ4K4","20130102","ECUT",18,49.880000,897.84,43.52,783.36,49.880000,897.84,43.52,783.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",783.36,783.36,"n/a",,,,,,"","","US2566771059",897.84,897.84,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93LQTDZJ","20130213","INST",300,49.880000,14964.00,44.32,13296.75,49.880000,14964.00,44.32,13296.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13296.75,13296.75,"n/a",,,,,,"","","US2566771059",14964.00,14964.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93QD3C6T","20130103","ECUT",400,49.880000,19952.00,40.72,16288.16,49.880000,19952.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",19952.00,19952.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","256677105","DG","L","Z93M2XKWH","20130130","SALI",500,49.880000,24940.00,46.76,23380.60,49.880000,24940.00,46.76,23380.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23380.60,23380.60,"n/a",,,,,,"","","US2566771059",24940.00,24940.00,0,"Cash Equity","1",,"20130620","DG.N"
"038C88856","30212P303","EXPE","S","Z928LMT7D","20130531","UBSW",-600,59.700000,-35820.00,57.52,-34514.64,59.700000,-35820.00,57.52,-34514.64,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34514.64,-34514.64,"n/a",,,,,,"","","US30212P3038",-35820.00,-35820.00,0,"Cash Equity","1",,"20130620","EXPE.O"
"038C88856","30212P303","EXPE","S","Z93BN3H23","20130510","LAZA",-1000,59.700000,-59700.00,57.87,-57866.40,59.700000,-59700.00,57.87,-57866.40,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57866.40,-57866.40,"n/a",,,,,,"","","US30212P3038",-59700.00,-59700.00,0,"Cash Equity","1",,"20130620","EXPE.O"
"038C88856","30212P303","EXPE","S","Z926XDSKV","20130617","LAZA",-300,59.700000,-17910.00,58.76,-17629.37,59.700000,-17910.00,58.76,-17629.37,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17629.37,-17629.37,"n/a",,,,,,"","","US30212P3038",-17910.00,-17910.00,0,"Cash Equity","1",,"20130620","EXPE.O"
"038C88856","30212P303","EXPE","S","Z93B7QQNB","20130506","LAZA",-1300,59.700000,-77610.00,58.74,-76363.54,59.700000,-77610.00,58.74,-76363.54,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76363.54,-76363.54,"n/a",,,,,,"","","US30212P3038",-77610.00,-77610.00,0,"Cash Equity","1",,"20130620","EXPE.O"
"038C88856","316645100","FNP","L","Z928V5Z5S","20130529","INST",800,21.090000,16872.00,21.70,17358.88,21.090000,16872.00,21.70,17358.88,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17358.88,17358.88,"n/a",,,,,,"","","US3166451001",16872.00,16872.00,0,"Cash Equity","1",,"20130620","FNP.N"
"038C88856","316645100","FNP","L","Z928QZ3Y6","20130530","LAZA",1000,21.090000,21090.00,21.76,21759.30,21.090000,21090.00,21.76,21759.30,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21759.30,21759.30,"n/a",,,,,,"","","US3166451001",21090.00,21090.00,0,"Cash Equity","1",,"20130620","FNP.N"
"038C88856","316645100","FNP","L","Z928V5Z5Q","20130529","LAZA",1000,21.090000,21090.00,21.69,21690.80,21.090000,21090.00,21.69,21690.80,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21690.80,21690.80,"n/a",,,,,,"","","US3166451001",21090.00,21090.00,0,"Cash Equity","1",,"20130620","FNP.N"
