"BKFSTOTAL",06/10/2013
"038C88856","025816109","AXP","L","Z93XLB3MN","20121015","JRCO",329,78.280000,25754.12,57.65,18966.19,78.280000,25754.12,57.65,18966.19,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18966.19,18966.19,"n/a",,,,,,"","","US0258161092",25754.12,25754.12,0,"Cash Equity","1",,"20130610","AXP.N"
"038C88856","032511107","APC","L","Z96DQSPF4","20100503","JRCO",25,88.080000,2202.00,61.08,1527.08,88.080000,2202.00,61.08,1527.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1527.08,1527.08,"n/a",,,,,,"","","US0325111070",2202.00,2202.00,0,"Cash Equity","1",,"20130610","APC.N"
"038C88856","032511107","APC","L","Z965FK7KZ","20090512","JRCO",2400,88.080000,211392.00,45.41,108973.20,88.080000,211392.00,45.41,108973.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108973.20,108973.20,"n/a",,,,,,"","","US0325111070",211392.00,211392.00,0,"Cash Equity","1",,"20130610","APC.N"
"038C88856","032511107","APC","L","Z96ZHXRGK","20090714","JRCO",400,88.080000,35232.00,43.84,17536.28,88.080000,35232.00,43.84,17536.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17536.28,17536.28,"n/a",,,,,,"","","US0325111070",35232.00,35232.00,0,"Cash Equity","1",,"20130610","APC.N"
"038C88856","053774105","CAR","L","Z93WJ9RCS","20121026","JONE",1103,33.700000,37171.10,16.31,17988.83,33.700000,37171.10,16.31,17988.83,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17988.83,17988.83,"n/a",,,,,,"","","US0537741052",37171.10,37171.10,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z96BZNJCJ","20100521","MSUS",900,33.700000,30330.00,10.45,9401.04,33.700000,30330.00,10.45,9401.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9401.04,9401.04,"n/a",,,,,,"","","US0537741052",30330.00,30330.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z96BRQJX9","20100525","BCLE",900,33.700000,30330.00,10.60,9539.28,33.700000,30330.00,10.60,9539.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9539.28,9539.28,"n/a",,,,,,"","","US0537741052",30330.00,30330.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z954485T7","20100811","WCHV",400,33.700000,13480.00,10.24,4097.08,33.700000,13480.00,10.24,4097.08,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4097.08,4097.08,"n/a",,,,,,"","","US0537741052",13480.00,13480.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z96K8KQ52","20100205","JPMS",300,33.700000,10110.00,10.29,3087.30,33.700000,10110.00,10.29,3087.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.30,3087.30,"n/a",,,,,,"","","US0537741052",10110.00,10110.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z959MTNZS","20100609","BCLE",900,33.700000,30330.00,10.45,9400.59,33.700000,30330.00,10.45,9400.59,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9400.59,9400.59,"n/a",,,,,,"","","US0537741052",30330.00,30330.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z94QMMH43","20111228","ECUT",5700,33.700000,192090.00,11.01,62752.44,33.700000,192090.00,11.01,62752.44,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62752.44,62752.44,"n/a",,,,,,"","","US0537741052",192090.00,192090.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z96J8W3WQ","20100223","UBSW",900,33.700000,30330.00,10.47,9421.74,33.700000,30330.00,10.47,9421.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.74,9421.74,"n/a",,,,,,"","","US0537741052",30330.00,30330.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z96LB66FN","20100204","BCLE",350,33.700000,11795.00,10.82,3785.25,33.700000,11795.00,10.82,3785.25,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3785.25,3785.25,"n/a",,,,,,"","","US0537741052",11795.00,11795.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z93VJGGLQ","20121109","INST",1300,33.700000,43810.00,16.29,21175.05,33.700000,43810.00,16.29,21175.05,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21175.05,21175.05,"n/a",,,,,,"","","US0537741052",43810.00,43810.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z94GKNBSN","20120410","WELS",1400,33.700000,47180.00,12.74,17836.42,33.700000,47180.00,12.74,17836.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17836.42,17836.42,"n/a",,,,,,"","","US0537741052",47180.00,47180.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","053774105","CAR","L","Z94K87TLM","20120223","WELS",800,33.700000,26960.00,12.88,10306.88,33.700000,26960.00,12.88,10306.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10306.88,10306.88,"n/a",,,,,,"","","US0537741052",26960.00,26960.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88856","057224107","BHI","L","Z93L7RXBX","20130207","JRCO",1500,46.230000,69345.00,45.38,68063.25,46.230000,69345.00,45.38,68063.25,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68063.25,68063.25,"n/a",,,,,,"","","US0572241075",69345.00,69345.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93M2XKXP","20130130","JRCO",1800,46.230000,83214.00,44.94,80883.00,46.230000,83214.00,44.94,80883.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80883.00,80883.00,"n/a",,,,,,"","","US0572241075",83214.00,83214.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93HBPLPG","20130321","INST",400,46.230000,18492.00,44.75,17898.56,46.230000,18492.00,44.75,17898.56,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17898.56,17898.56,"n/a",,,,,,"","","US0572241075",18492.00,18492.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93JJKYNG","20130308","JRCO",1500,46.230000,69345.00,46.01,69011.10,46.230000,69345.00,46.01,69011.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69011.10,69011.10,"n/a",,,,,,"","","US0572241075",69345.00,69345.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93HKZBLJ","20130319","JRCO",400,46.230000,18492.00,45.46,18184.80,46.230000,18492.00,45.46,18184.80,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18184.80,18184.80,"n/a",,,,,,"","","US0572241075",18492.00,18492.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93JNGMGY","20130307","JRCO",1300,46.230000,60099.00,44.99,58488.17,46.230000,60099.00,44.99,58488.17,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58488.17,58488.17,"n/a",,,,,,"","","US0572241075",60099.00,60099.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","057224107","BHI","L","Z93DML7PB","20130419","JRCO",900,46.230000,41607.00,43.14,38827.53,46.230000,41607.00,43.14,38827.53,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38827.53,38827.53,"n/a",,,,,,"","","US0572241075",41607.00,41607.00,0,"Cash Equity","1",,"20130610","BHI.N"
"038C88856","060505104","BAC","L","Z93FY93Y8","20130405","INST",500,13.300000,6650.00,11.75,5874.25,13.300000,6650.00,11.75,5874.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5874.25,5874.25,"n/a",,,,,,"","","US0605051046",6650.00,6650.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z94VLHG3K","20111103","MACQ",2500,13.300000,33250.00,6.85,17124.00,13.300000,33250.00,6.85,17124.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17124.00,17124.00,"n/a",,,,,,"","","US0605051046",33250.00,33250.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z94V7W777","20111027","ECUT",11400,13.300000,151620.00,7.07,80578.62,13.300000,151620.00,7.07,80578.62,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80578.62,80578.62,"n/a",,,,,,"","","US0605051046",151620.00,151620.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z94Q4DKMV","20111219","DBAB",3400,13.300000,45220.00,5.04,17136.00,13.300000,45220.00,5.04,17136.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17136.00,17136.00,"n/a",,,,,,"","","US0605051046",45220.00,45220.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z94VHC94K","20111104","FBRC",2500,13.300000,33250.00,6.67,16675.00,13.300000,33250.00,6.67,16675.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16675.00,16675.00,"n/a",,,,,,"","","US0605051046",33250.00,33250.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z94S2HGBZ","20111123","CRTC",3200,13.300000,42560.00,5.23,16720.96,13.300000,42560.00,5.23,16720.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16720.96,16720.96,"n/a",,,,,,"","","US0605051046",42560.00,42560.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","060505104","BAC","L","Z93DV6K5K","20130417","JRCO",1600,13.300000,21280.00,11.83,18925.76,13.300000,21280.00,11.83,18925.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.76,18925.76,"n/a",,,,,,"","","US0605051046",21280.00,21280.00,0,"Cash Equity","1",,"20130610","BAC.N"
"038C88856","075896100","BBBY","S","Z9274LZMF","20130605","UBSW",-600,69.090000,-41454.00,68.67,-41199.66,69.090000,-41454.00,68.67,-41199.66,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41199.66,-41199.66,"n/a",,,,,,"","","US0758961009",-41454.00,-41454.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","075896100","BBBY","S","Z93FGMG5S","20130411","COWN",-500,69.090000,-34545.00,67.18,-33591.20,69.090000,-34545.00,67.18,-33591.20,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-33591.20,-33591.20,"n/a",,,,,,"","","US0758961009",-34545.00,-34545.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","075896100","BBBY","S","Z93B7PTKV","20130506","COWN",-300,69.090000,-20727.00,69.41,-20823.16,69.090000,-20727.00,69.41,-20823.16,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20823.16,-20823.16,"n/a",,,,,,"","","US0758961009",-20727.00,-20727.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","075896100","BBBY","S","Z93C3LSF5","20130425","RBCM",-300,69.090000,-20727.00,67.64,-20291.79,69.090000,-20727.00,67.64,-20291.79,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20291.79,-20291.79,"n/a",,,,,,"","","US0758961009",-20727.00,-20727.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","075896100","BBBY","S","Z93B3P36J","20130507","GSCO",-300,69.090000,-20727.00,69.72,-20916.22,69.090000,-20727.00,69.72,-20916.22,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20916.22,-20916.22,"n/a",,,,,,"","","US0758961009",-20727.00,-20727.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","075896100","BBBY","S","Z93CGDWWS","20130502","WBLR",-500,69.090000,-34545.00,69.59,-34797.02,69.090000,-34545.00,69.59,-34797.02,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34797.02,-34797.02,"n/a",,,,,,"","","US0758961009",-34545.00,-34545.00,0,"Cash Equity","1",,"20130610","BBBY.O"
"038C88856","089302103","BIG","S","Z93B3SLCZ","20130507","WEDB",-500,33.840000,-16920.00,37.44,-18720.78,33.840000,-16920.00,37.44,-18720.78,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18720.78,-18720.78,"n/a",,,,,,"","","US0893021032",-16920.00,-16920.00,0,"Cash Equity","1",,"20130610","BIG.N"
"038C88856","089302103","BIG","S","Z93C3VMNP","20130425","RBCM",-500,33.840000,-16920.00,37.35,-18674.18,33.840000,-16920.00,37.35,-18674.18,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18674.18,-18674.18,"n/a",,,,,,"","","US0893021032",-16920.00,-16920.00,0,"Cash Equity","1",,"20130610","BIG.N"
"038C88856","089302103","BIG","S","Z93DRCMTW","20130418","ITGI",-300,33.840000,-10152.00,36.21,-10863.51,33.840000,-10152.00,36.21,-10863.51,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10863.51,-10863.51,"n/a",,,,,,"","","US0893021032",-10152.00,-10152.00,0,"Cash Equity","1",,"20130610","BIG.N"
"038C88856","09739D100","BCC","L","Z929TVXRC","20130520","ECUT",100,27.550000,2755.00,29.20,2919.93,27.550000,2755.00,29.20,2919.93,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2919.93,2919.93,"n/a",,,,,,"","","US09739D1000",2755.00,2755.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","09739D100","BCC","L","Z929PMLVR","20130521","INST",600,27.550000,16530.00,29.26,17553.84,27.550000,16530.00,29.26,17553.84,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17553.84,17553.84,"n/a",,,,,,"","","US09739D1000",16530.00,16530.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","09739D100","BCC","L","Z929J579Y","20130522","INST",700,27.550000,19285.00,29.19,20432.86,27.550000,19285.00,29.19,20432.86,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20432.86,20432.86,"n/a",,,,,,"","","US09739D1000",19285.00,19285.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","09739D100","BCC","L","Z93BD786G","20130514","ITGI",1200,27.550000,33060.00,29.84,35803.92,27.550000,33060.00,29.84,35803.92,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35803.92,35803.92,"n/a",,,,,,"","","US09739D1000",33060.00,33060.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","09739D100","BCC","L","Z9279CBP3","20130604","RBCM",600,27.550000,16530.00,27.51,16507.26,27.550000,16530.00,27.51,16507.26,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16507.26,16507.26,"n/a",,,,,,"","","US09739D1000",16530.00,16530.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","09739D100","BCC","L","Z93BD786D","20130514","ECUT",700,27.550000,19285.00,29.91,20934.20,27.550000,19285.00,29.91,20934.20,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20934.20,20934.20,"n/a",,,,,,"","","US09739D1000",19285.00,19285.00,0,"Cash Equity","1",,"20130610","BCC.N"
"038C88856","14040H105","COF","L","Z93K94QYZ","20130219","KEYB",300,62.540000,18762.00,53.62,16084.62,62.540000,18762.00,53.62,16084.62,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16084.62,16084.62,"n/a",,,,,,"","","US14040H1059",18762.00,18762.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z962VG8Y8","20090619","ECUT",600,62.540000,37524.00,22.14,13284.36,62.540000,37524.00,22.14,13284.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13284.36,13284.36,"n/a",,,,,,"","","US14040H1059",37524.00,37524.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z93T3MTGS","20121115","STFL",185,62.540000,11569.90,55.47,10262.67,62.540000,11569.90,55.47,10262.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10262.67,10262.67,"n/a",,,,,,"","","US14040H1059",11569.90,11569.90,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z95YBWS83","20101018","ECUT",800,62.540000,50032.00,36.53,29224.72,62.540000,50032.00,36.53,29224.72,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29224.72,29224.72,"n/a",,,,,,"","","US14040H1059",50032.00,50032.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z962HKH7C","20090625","BBNT",1200,62.540000,75048.00,21.76,26112.12,62.540000,75048.00,21.76,26112.12,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26112.12,26112.12,"n/a",,,,,,"","","US14040H1059",75048.00,75048.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z93D6XB7X","20130415","INST",500,62.540000,31270.00,53.73,26867.25,62.540000,31270.00,53.73,26867.25,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26867.25,26867.25,"n/a",,,,,,"","","US14040H1059",31270.00,31270.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z963P32YS","20090608","MSPB",201,62.540000,12570.54,23.42,4708.02,62.540000,12570.54,23.42,4708.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.02,4708.02,"n/a",,,,,,"","","US14040H1059",12570.54,12570.54,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z954KH7RP","20100819","INST",390,62.540000,24390.60,37.52,14631.51,62.540000,24390.60,37.52,14631.51,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.51,14631.51,"n/a",,,,,,"","","US14040H1059",24390.60,24390.60,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z93HKZBJH","20130319","FBRC",300,62.540000,18762.00,53.58,16075.32,62.540000,18762.00,53.58,16075.32,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.32,16075.32,"n/a",,,,,,"","","US14040H1059",18762.00,18762.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z964PPH5M","20090522","ECUT",300,62.540000,18762.00,22.24,6670.74,62.540000,18762.00,22.24,6670.74,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.74,6670.74,"n/a",,,,,,"","","US14040H1059",18762.00,18762.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z964VD952","20090520","WBLR",700,62.540000,43778.00,22.91,16037.28,62.540000,43778.00,22.91,16037.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16037.28,16037.28,"n/a",,,,,,"","","US14040H1059",43778.00,43778.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","14040H105","COF","L","Z964RQV92","20090521","INST",400,62.540000,25016.00,22.58,9030.16,62.540000,25016.00,22.58,9030.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9030.16,9030.16,"n/a",,,,,,"","","US14040H1059",25016.00,25016.00,0,"Cash Equity","1",,"20130610","COF.N"
"038C88856","143658300","CCL","L","Z929PMLVY","20130521","INST",800,32.470000,25976.00,33.24,26592.24,32.470000,25976.00,33.24,26592.24,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26592.24,26592.24,"n/a",,,,,,"","","PA1436583006",25976.00,25976.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88856","143658300","CCL","L","Z927SW58Y","20130607","JRCO",1200,32.470000,38964.00,32.60,39117.48,32.470000,38964.00,32.60,39117.48,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39117.48,39117.48,"n/a",,,,,,"","","PA1436583006",38964.00,38964.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88856","143658300","CCL","L","Z929PK76L","20130521","MSPB",1500,32.470000,48705.00,33.40,50101.95,32.470000,48705.00,33.40,50101.95,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50101.95,50101.95,"n/a",,,,,,"","","PA1436583006",48705.00,48705.00,0,"Cash Equity","1",,"20130610","CCL.N"
"038C88856","15135B101","CNC","L","Z93HYW4BZ","20130314","JPMS",500,50.190000,25095.00,45.54,22768.50,50.190000,25095.00,45.54,22768.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22768.50,22768.50,"n/a",,,,,,"","","US15135B1017",25095.00,25095.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93MCPDQX","20130206","FBCO",600,50.190000,30114.00,44.36,26614.32,50.190000,30114.00,44.36,26614.32,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26614.32,26614.32,"n/a",,,,,,"","","US15135B1017",30114.00,30114.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX76P","20120724","ITGI",200,50.190000,10038.00,36.15,7229.50,50.190000,10038.00,36.15,7229.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7229.50,7229.50,"n/a",,,,,,"","","US15135B1017",10038.00,10038.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93MHNLSM","20130205","COWN",300,50.190000,15057.00,44.04,13211.40,50.190000,15057.00,44.04,13211.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13211.40,13211.40,"n/a",,,,,,"","","US15135B1017",15057.00,15057.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,50.190000,75285.00,40.92,61376.70,50.190000,75285.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",75285.00,75285.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,50.190000,35133.00,37.13,25988.90,50.190000,35133.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",35133.00,35133.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,50.190000,35133.00,41.34,28939.40,50.190000,35133.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",35133.00,35133.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,50.190000,25095.00,39.97,19983.30,50.190000,25095.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",25095.00,25095.00,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,50.190000,2961.21,41.76,2463.84,50.190000,2961.21,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",2961.21,2961.21,0,"Cash Equity","1",,"20130610","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,50.190000,30114.00,36.46,21874.80,50.190000,30114.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",30114.00,30114.00,0,"Cash Equity","1",,"20130610","CNC.N"
