"BKFSTOTAL",03/18/2013
"038C88856","893641100","TDG","S","Z93329692","20120817","ECUT",-144,150.100000,-21614.40,136.75,-19691.60,150.100000,-21614.40,136.75,-19691.60,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19691.60,-19691.60,"n/a",,,,,,"","","US8936411003",-21614.40,-21614.40,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z93QJJ4HP","20130102","ECUT",-49,150.100000,-7354.90,140.52,-6885.32,150.100000,-7354.90,140.52,-6885.32,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6885.32,-6885.32,"n/a",,,,,,"","","US8936411003",-7354.90,-7354.90,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z938HHVV7","20120621","ECUT",-42,150.100000,-6304.20,128.63,-5402.34,150.100000,-6304.20,128.63,-5402.34,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5402.34,-5402.34,"n/a",,,,,,"","","US8936411003",-6304.20,-6304.20,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z93JDMM87","20130311","KEYB",-300,150.100000,-45030.00,147.24,-44170.92,150.100000,-45030.00,147.24,-44170.92,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-44170.92,-44170.92,"n/a",,,,,,"","","US8936411003",-45030.00,-45030.00,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z93VVZZM8","20121106","BSST",-100,150.100000,-15010.00,139.76,-13976.24,150.100000,-15010.00,139.76,-13976.24,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13976.24,-13976.24,"n/a",,,,,,"","","US8936411003",-15010.00,-15010.00,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z932KRKPH","20120907","INST",-133,150.100000,-19963.30,141.95,-18879.35,150.100000,-19963.30,141.95,-18879.35,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18879.35,-18879.35,"n/a",,,,,,"","","US8936411003",-19963.30,-19963.30,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z93XPFHH9","20121012","DBAB",-100,150.100000,-15010.00,149.55,-14954.67,150.100000,-15010.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-15010.00,-15010.00,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","893641100","TDG","S","Z937SNKWY","20120629","ECUT",-200,150.100000,-30020.00,131.40,-26279.11,150.100000,-30020.00,131.40,-26279.11,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26279.11,-26279.11,"n/a",,,,,,"","","US8936411003",-30020.00,-30020.00,0,"Cash Equity","1",,"20130318","TDG.N"
"038C88856","90384S303","ULTA","L","Z93KZ3P7N","20130221","ECUT",200,73.960000,14792.00,85.66,17132.68,73.960000,14792.00,85.66,17132.68,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17132.68,17132.68,"n/a",,,,,,"","","US90384S3031",14792.00,14792.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","90384S303","ULTA","L","Z93LL56X2","20130214","EDGE",900,73.960000,66564.00,87.84,79056.18,73.960000,66564.00,87.84,79056.18,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79056.18,79056.18,"n/a",,,,,,"","","US90384S3031",66564.00,66564.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","90384S303","ULTA","L","Z93K95BX4","20130219","INST",200,73.960000,14792.00,84.81,16962.78,73.960000,14792.00,84.81,16962.78,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16962.78,16962.78,"n/a",,,,,,"","","US90384S3031",14792.00,14792.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","90384S303","ULTA","L","Z93HY35PZ","20130314","INST",500,73.960000,36980.00,78.24,39122.45,73.960000,36980.00,78.24,39122.45,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39122.45,39122.45,"n/a",,,,,,"","","US90384S3031",36980.00,36980.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","90384S303","ULTA","L","Z93LHDBD8","20130215","INST",300,73.960000,22188.00,87.29,26187.00,73.960000,22188.00,87.29,26187.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26187.00,26187.00,"n/a",,,,,,"","","US90384S3031",22188.00,22188.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","90384S303","ULTA","L","Z93HVLPYY","20130315","LAZA",300,73.960000,22188.00,73.91,22174.02,73.960000,22188.00,73.91,22174.02,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22174.02,22174.02,"n/a",,,,,,"","","US90384S3031",22188.00,22188.00,0,"Cash Equity","1",,"20130318","ULTA.O"
"038C88856","904311107","UA","L","Z93KZ3P5Z","20130221","ECUT",400,50.210000,20084.00,47.73,19092.20,50.210000,20084.00,47.73,19092.20,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19092.20,19092.20,"n/a",,,,,,"","","US9043111072",20084.00,20084.00,0,"Cash Equity","1",,"20130318","UA.N"
"038C88856","904311107","UA","L","Z93NGB4HF","20130125","ISIG",800,50.210000,40168.00,48.30,38638.56,50.210000,40168.00,48.30,38638.56,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38638.56,38638.56,"n/a",,,,,,"","","US9043111072",40168.00,40168.00,0,"Cash Equity","1",,"20130318","UA.N"
"038C88856","904311107","UA","L","Z93LQQT2G","20130213","BCLE",400,50.210000,20084.00,48.72,19487.88,50.210000,20084.00,48.72,19487.88,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19487.88,19487.88,"n/a",,,,,,"","","US9043111072",20084.00,20084.00,0,"Cash Equity","1",,"20130318","UA.N"
"038C88856","904311107","UA","L","Z93M6Y6M9","20130129","BMUR",800,50.210000,40168.00,48.43,38741.12,50.210000,40168.00,48.43,38741.12,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38741.12,38741.12,"n/a",,,,,,"","","US9043111072",40168.00,40168.00,0,"Cash Equity","1",,"20130318","UA.N"
"038C88856","904311107","UA","L","Z93LVKSQD","20130212","RBCM",400,50.210000,20084.00,50.23,20092.76,50.210000,20084.00,50.23,20092.76,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20092.76,20092.76,"n/a",,,,,,"","","US9043111072",20084.00,20084.00,0,"Cash Equity","1",,"20130318","UA.N"
"038C88856","911363109","URI","L","Z93YNLKCT","20121001","INST",700,52.990000,37093.00,32.22,22555.40,52.990000,37093.00,32.22,22555.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22555.40,22555.40,"n/a",,,,,,"","","US9113631090",37093.00,37093.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93KZ3P63","20130221","ECUT",300,52.990000,15897.00,50.66,15197.49,52.990000,15897.00,50.66,15197.49,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15197.49,15197.49,"n/a",,,,,,"","","US9113631090",15897.00,15897.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93Y5ZYTD","20120925","JEFF",300,52.990000,15897.00,34.54,10362.00,52.990000,15897.00,34.54,10362.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10362.00,10362.00,"n/a",,,,,,"","","US9113631090",15897.00,15897.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93NKGQ42","20130124","INST",400,52.990000,21196.00,48.59,19434.96,52.990000,21196.00,48.59,19434.96,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19434.96,19434.96,"n/a",,,,,,"","","US9113631090",21196.00,21196.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93JJKYNV","20130308","SALI",400,52.990000,21196.00,54.22,21686.36,52.990000,21196.00,54.22,21686.36,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21686.36,21686.36,"n/a",,,,,,"","","US9113631090",21196.00,21196.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93VMXB6Q","20121108","WBLR",500,52.990000,26495.00,38.77,19382.65,52.990000,26495.00,38.77,19382.65,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19382.65,19382.65,"n/a",,,,,,"","","US9113631090",26495.00,26495.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z936G4DYB","20120718","KEYB",3500,52.990000,185465.00,32.78,114719.85,52.990000,185465.00,32.78,114719.85,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114719.85,114719.85,"n/a",,,,,,"","","US9113631090",185465.00,185465.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93S8Z785","20121127","BBNT",300,52.990000,15897.00,39.79,11937.00,52.990000,15897.00,39.79,11937.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11937.00,11937.00,"n/a",,,,,,"","","US9113631090",15897.00,15897.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93QJJ4H9","20130102","ECUT",55,52.990000,2914.45,47.66,2621.30,52.990000,2914.45,47.66,2621.30,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2621.30,2621.30,"n/a",,,,,,"","","US9113631090",2914.45,2914.45,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","911363109","URI","L","Z93SM82L6","20121204","KEYB",200,52.990000,10598.00,40.74,8148.78,52.990000,10598.00,40.74,8148.78,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8148.78,8148.78,"n/a",,,,,,"","","US9113631090",10598.00,10598.00,0,"Cash Equity","1",,"20130318","URI.N"
"038C88856","917047102","URBN","L","Z93KGM6RS","20130227","ECUT",500,40.080000,20040.00,40.04,20017.50,40.080000,20040.00,40.04,20017.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20017.50,20017.50,"n/a",,,,,,"","","US9170471026",20040.00,20040.00,0,"Cash Equity","1",,"20130318","URBN.O"
"038C88856","917047102","URBN","L","Z93KZ3P7S","20130221","ECUT",1000,40.080000,40080.00,40.16,40164.30,40.080000,40080.00,40.16,40164.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40164.30,40164.30,"n/a",,,,,,"","","US9170471026",40080.00,40080.00,0,"Cash Equity","1",,"20130318","URBN.O"
"038C88856","917047102","URBN","L","Z93KQRFSJ","20130225","STEA",500,40.080000,20040.00,39.97,19986.55,40.080000,20040.00,39.97,19986.55,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19986.55,19986.55,"n/a",,,,,,"","","US9170471026",20040.00,20040.00,0,"Cash Equity","1",,"20130318","URBN.O"
"038C88856","917047102","URBN","L","Z93KVWKVT","20130222","STFL",500,40.080000,20040.00,39.90,19948.95,40.080000,20040.00,39.90,19948.95,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19948.95,19948.95,"n/a",,,,,,"","","US9170471026",20040.00,20040.00,0,"Cash Equity","1",,"20130318","URBN.O"
"038C88856","917047102","URBN","L","Z93KLLMZ7","20130226","INST",500,40.080000,20040.00,39.49,19744.05,40.080000,20040.00,39.49,19744.05,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19744.05,19744.05,"n/a",,,,,,"","","US9170471026",20040.00,20040.00,0,"Cash Equity","1",,"20130318","URBN.O"
"038C88856","92826C839","V","L","Z95SG93W9","20101216","BUCK",600,158.070000,94842.00,70.82,42494.58,158.070000,94842.00,70.82,42494.58,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42494.58,42494.58,"n/a",,,,,,"","","US92826C8394",94842.00,94842.00,0,"Cash Equity","1",,"20130318","V.N"
"038C88856","92826C839","V","L","Z952W99WY","20100913","ECUT",200,158.070000,31614.00,65.76,13152.48,158.070000,31614.00,65.76,13152.48,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13152.48,13152.48,"n/a",,,,,,"","","US92826C8394",31614.00,31614.00,0,"Cash Equity","1",,"20130318","V.N"
"038C88856","92826C839","V","L","Z954GLKJR","20100820","INST",200,158.070000,31614.00,70.12,14024.32,158.070000,31614.00,70.12,14024.32,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14024.32,14024.32,"n/a",,,,,,"","","US92826C8394",31614.00,31614.00,0,"Cash Equity","1",,"20130318","V.N"
"038C88856","92826C839","V","L","Z955VCCYC","20100802","PIPR",70,158.070000,11064.90,71.13,4978.83,158.070000,11064.90,71.13,4978.83,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4978.83,4978.83,"n/a",,,,,,"","","US92826C8394",11064.90,11064.90,0,"Cash Equity","1",,"20130318","V.N"
"038C88856","92826C839","V","L","Z9527T73F","20100908","MSPB",400,158.070000,63228.00,68.85,27538.84,158.070000,63228.00,68.85,27538.84,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27538.84,27538.84,"n/a",,,,,,"","","US92826C8394",63228.00,63228.00,0,"Cash Equity","1",,"20130318","V.N"
"038C88856","929566107","WNC","L","Z96BRQJY2","20100525","BBNT",2400,10.560000,25344.00,6.59,15819.60,10.560000,25344.00,6.59,15819.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15819.60,15819.60,"n/a",,,,,,"","","US9295661071",25344.00,25344.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z9469K69J","20110719","SALI",138,10.560000,1457.28,8.19,1130.62,10.560000,1457.28,8.19,1130.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1130.62,1130.62,"n/a",,,,,,"","","US9295661071",1457.28,1457.28,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z93XCNZSB","20121017","SALI",2000,10.560000,21120.00,6.77,13549.80,10.560000,21120.00,6.77,13549.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13549.80,13549.80,"n/a",,,,,,"","","US9295661071",21120.00,21120.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z957M5B3F","20100707","KEYB",100,10.560000,1056.00,6.63,662.98,10.560000,1056.00,6.63,662.98,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",662.98,662.98,"n/a",,,,,,"","","US9295661071",1056.00,1056.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z957Q75NH","20100706","INST",2600,10.560000,27456.00,6.57,17069.52,10.560000,27456.00,6.57,17069.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17069.52,17069.52,"n/a",,,,,,"","","US9295661071",27456.00,27456.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z937N8XKY","20120702","ECUT",200,10.560000,2112.00,6.54,1308.36,10.560000,2112.00,6.54,1308.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1308.36,1308.36,"n/a",,,,,,"","","US9295661071",2112.00,2112.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z93WV5XCH","20121023","SALI",3200,10.560000,33792.00,6.50,20786.88,10.560000,33792.00,6.50,20786.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20786.88,20786.88,"n/a",,,,,,"","","US9295661071",33792.00,33792.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z957WFR59","20100702","INST",800,10.560000,8448.00,6.61,5289.76,10.560000,8448.00,6.61,5289.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5289.76,5289.76,"n/a",,,,,,"","","US9295661071",8448.00,8448.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z94DHLS69","20120504","MSPB",1800,10.560000,19008.00,7.98,14364.00,10.560000,19008.00,7.98,14364.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14364.00,14364.00,"n/a",,,,,,"","","US9295661071",19008.00,19008.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z9364XVRZ","20120710","SALI",3000,10.560000,31680.00,5.93,17790.00,10.560000,31680.00,5.93,17790.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17790.00,17790.00,"n/a",,,,,,"","","US9295661071",31680.00,31680.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z93XPFHJB","20121012","STEA",3800,10.560000,40128.00,6.47,24577.64,10.560000,40128.00,6.47,24577.64,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24577.64,24577.64,"n/a",,,,,,"","","US9295661071",40128.00,40128.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJYY","20100525","MSPB",8100,10.560000,85536.00,6.54,52990.20,10.560000,85536.00,6.54,52990.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52990.20,52990.20,"n/a",,,,,,"","","US9295661071",85536.00,85536.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z959MTN2R","20100609","FIDO",2400,10.560000,25344.00,6.59,15813.12,10.560000,25344.00,6.59,15813.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15813.12,15813.12,"n/a",,,,,,"","","US9295661071",25344.00,25344.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z93KZ3P5Y","20130221","SALI",2000,10.560000,21120.00,9.41,18816.60,10.560000,21120.00,9.41,18816.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18816.60,18816.60,"n/a",,,,,,"","","US9295661071",21120.00,21120.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z94BD2HRV","20120530","BBNT",1300,10.560000,13728.00,7.02,9122.36,10.560000,13728.00,7.02,9122.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9122.36,9122.36,"n/a",,,,,,"","","US9295661071",13728.00,13728.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z94DVKTZ6","20120501","STEA",900,10.560000,9504.00,8.07,7258.95,10.560000,9504.00,8.07,7258.95,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7258.95,7258.95,"n/a",,,,,,"","","US9295661071",9504.00,9504.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z94BNWCZH","20120525","SALI",1400,10.560000,14784.00,7.13,9979.06,10.560000,14784.00,7.13,9979.06,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9979.06,9979.06,"n/a",,,,,,"","","US9295661071",14784.00,14784.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z945NFPFD","20110805","SALI",1700,10.560000,17952.00,5.70,9690.85,10.560000,17952.00,5.70,9690.85,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9690.85,9690.85,"n/a",,,,,,"","","US9295661071",17952.00,17952.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJY5","20100525","MSPB",3000,10.560000,31680.00,6.42,19271.40,10.560000,31680.00,6.42,19271.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19271.40,19271.40,"n/a",,,,,,"","","US9295661071",31680.00,31680.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z94ZC85XN","20110922","SALI",1600,10.560000,16896.00,4.81,7697.44,10.560000,16896.00,4.81,7697.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7697.44,7697.44,"n/a",,,,,,"","","US9295661071",16896.00,16896.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","929566107","WNC","L","Z93JSDYQT","20130306","SALI",900,10.560000,9504.00,9.48,8532.00,10.560000,9504.00,9.48,8532.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8532.00,8532.00,"n/a",,,,,,"","","US9295661071",9504.00,9504.00,0,"Cash Equity","1",,"20130318","WNC.N"
"038C88856","931142103","WMT","S","Z93HVLP2Q","20130315","OPCO",-500,72.250000,-36125.00,72.60,-36298.14,72.250000,-36125.00,72.60,-36298.14,"USD","USA","2936921","WAL-MART STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-36298.14,-36298.14,"n/a",,,,,,"","","US9311421039",-36125.00,-36125.00,0,"Cash Equity","1",,"20130318","WMT.N"
"038C88856","949746101","WFC","S","Z93HPXQ76","20130318","GSCO",-3100,37.760000,-117056.00,37.69,-116853.43,37.760000,-117056.00,37.69,-116853.43,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-116853.43,-116853.43,"n/a",,,,,,"","","US9497461015",-117056.00,-117056.00,0,"Cash Equity","1",,"20130318","WFC.N"
"038C88856","950755108","WERN","L","Z932WZKKB","20120904","BBNT",400,24.570000,9828.00,22.16,8865.00,24.570000,9828.00,22.16,8865.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.00,8865.00,"n/a",,,,,,"","","US9507551086",9828.00,9828.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z932SPQSQ","20120905","BBNT",400,24.570000,9828.00,22.09,8837.80,24.570000,9828.00,22.09,8837.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8837.80,8837.80,"n/a",,,,,,"","","US9507551086",9828.00,9828.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z9326B3VC","20120830","INST",300,24.570000,7371.00,22.23,6670.23,24.570000,7371.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",7371.00,7371.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z93QJJ4JF","20130102","ECUT",39,24.570000,958.23,22.35,871.65,24.570000,958.23,22.35,871.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871.65,871.65,"n/a",,,,,,"","","US9507551086",958.23,958.23,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z93Y9FBCC","20120924","BBNT",1000,24.570000,24570.00,21.39,21390.20,24.570000,24570.00,21.39,21390.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21390.20,21390.20,"n/a",,,,,,"","","US9507551086",24570.00,24570.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z93SJVLDR","20121205","CIGM",2200,24.570000,54054.00,21.73,47812.60,24.570000,54054.00,21.73,47812.60,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47812.60,47812.60,"n/a",,,,,,"","","US9507551086",54054.00,54054.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z93YGGR8H","20121003","STEA",1000,24.570000,24570.00,21.51,21511.40,24.570000,24570.00,21.51,21511.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21511.40,21511.40,"n/a",,,,,,"","","US9507551086",24570.00,24570.00,0,"Cash Equity","1",,"20130318","WERN.O"
"038C88856","950755108","WERN","L","Z93ZYR2CF","20120914","SALI",1300,24.570000,31941.00,21.91,28477.67,24.570000,31941.00,21.91,28477.67,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28477.67,28477.67,"n/a",,,,,,"","","US9507551086",31941.00,31941.00,0,"Cash Equity","1",,"20130318","WERN.O"
