"BKFSTOTAL",02/19/2013
"038C89490","163072101","CAKE","S","Z93NZLV8S","20130118","BCLE",-4600,33.070000,-152122.00,33.09,-152191.73,33.070000,-152122.00,33.09,-152191.73,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-152191.73,-152191.73,"n/a",,,,,,"","","US1630721017",-152122.00,-152122.00,0,"Cash Equity","1",,"20130218","CAKE.O"
"038C89490","163072101","CAKE","S","Z93XLBKW8","20121015","RBCM",-13700,33.070000,-453059.00,34.31,-470089.89,33.070000,-453059.00,34.31,-470089.89,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-470089.89,-470089.89,"n/a",,,,,,"","","US1630721017",-453059.00,-453059.00,0,"Cash Equity","1",,"20130218","CAKE.O"
"038C89490","163072101","CAKE","S","Z93W425K3","20121019","RAJA",-5200,33.070000,-171964.00,33.87,-176114.85,33.070000,-171964.00,33.87,-176114.85,"USD","USA","2192392","CHEESECAKE FACTORY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-176114.85,-176114.85,"n/a",,,,,,"","","US1630721017",-171964.00,-171964.00,0,"Cash Equity","1",,"20130218","CAKE.O"
"038C89490","189754104","COH","S","Z93LVKZ6L","20130212","INST",-22700,48.400000,-1098680.00,49.01,-1112563.34,48.400000,-1098680.00,49.01,-1112563.34,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1112563.34,-1112563.34,"n/a",,,,,,"","","US1897541041",-1098680.00,-1098680.00,0,"Cash Equity","1",,"20130218","COH.N"
"038C89490","189754104","COH","S","Z93M99CJ3","20130128","TELS",-31800,48.400000,-1539120.00,51.43,-1635485.03,48.400000,-1539120.00,51.43,-1635485.03,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1635485.03,-1635485.03,"n/a",,,,,,"","","US1897541041",-1539120.00,-1539120.00,0,"Cash Equity","1",,"20130218","COH.N"
"038C89490","189754104","COH","S","Z93M6YNDC","20130129","BBNT",-13700,48.400000,-663080.00,52.05,-713099.15,48.400000,-663080.00,52.05,-713099.15,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-713099.15,-713099.15,"n/a",,,,,,"","","US1897541041",-663080.00,-663080.00,0,"Cash Equity","1",,"20130218","COH.N"
"038C89490","198516106","COLM","S","Z93M6Y6MM","20130129","CIGM",-3535,52.760000,-186506.60,50.93,-180034.92,52.760000,-186506.60,50.93,-180034.92,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-180034.92,-180034.92,"n/a",,,,,,"","","US1985161066",-186506.60,-186506.60,0,"Cash Equity","1",,"20130218","COLM.O"
"038C89490","198516106","COLM","S","Z93M2XK3Z","20130130","IMPE",-4040,52.760000,-213150.40,50.66,-204661.81,52.760000,-213150.40,50.66,-204661.81,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-204661.81,-204661.81,"n/a",,,,,,"","","US1985161066",-213150.40,-213150.40,0,"Cash Equity","1",,"20130218","COLM.O"
"038C89490","198516106","COLM","S","Z93M2XK4D","20130130","CIGM",-1525,52.760000,-80459.00,50.40,-76866.51,52.760000,-80459.00,50.40,-76866.51,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76866.51,-76866.51,"n/a",,,,,,"","","US1985161066",-80459.00,-80459.00,0,"Cash Equity","1",,"20130218","COLM.O"
"038C89490","227046109","CROX","L","Z96K8KRX6","20100205","NITE",19100,14.960000,285736.00,6.95,132777.47,14.960000,285736.00,6.95,132777.47,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132777.47,132777.47,"n/a",,,,,,"","","US2270461096",285736.00,285736.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9V","20120823","ITGI",6800,14.960000,101728.00,16.75,113871.44,14.960000,101728.00,16.75,113871.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113871.44,113871.44,"n/a",,,,,,"","","US2270461096",101728.00,101728.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLS3","20120828","TELS",4600,14.960000,68816.00,17.68,81315.12,14.960000,68816.00,17.68,81315.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81315.12,81315.12,"n/a",,,,,,"","","US2270461096",68816.00,68816.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933GP3TG","20120827","ISIG",300,14.960000,4488.00,17.76,5326.65,14.960000,4488.00,17.76,5326.65,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5326.65,5326.65,"n/a",,,,,,"","","US2270461096",4488.00,4488.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9323BSDR","20120831","PIPR",9200,14.960000,137632.00,17.42,160238.24,14.960000,137632.00,17.42,160238.24,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160238.24,160238.24,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94P2T2GH","20120106","",200,14.960000,2992.00,15.44,3087.64,14.960000,2992.00,15.44,3087.64,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.64,3087.64,"n/a",,,,,,"","","US2270461096",2992.00,2992.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94SSMTK5","20111128","PIPR",8900,14.960000,133144.00,15.62,139046.48,14.960000,133144.00,15.62,139046.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139046.48,139046.48,"n/a",,,,,,"","","US2270461096",133144.00,133144.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933T8WV5","20120821","ECUT",13800,14.960000,206448.00,16.94,233791.32,14.960000,206448.00,16.94,233791.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233791.32,233791.32,"n/a",,,,,,"","","US2270461096",206448.00,206448.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVG","20120828","BBNT",5500,14.960000,82280.00,17.70,97364.30,14.960000,82280.00,17.70,97364.30,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97364.30,97364.30,"n/a",,,,,,"","","US2270461096",82280.00,82280.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93YNLKC5","20121001","COWN",9100,14.960000,136136.00,16.10,146487.25,14.960000,136136.00,16.10,146487.25,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146487.25,146487.25,"n/a",,,,,,"","","US2270461096",136136.00,136136.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93RPHPPJ","20121214","PIPR",13700,14.960000,204952.00,13.80,189027.12,14.960000,204952.00,13.80,189027.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189027.12,189027.12,"n/a",,,,,,"","","US2270461096",204952.00,204952.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94SSMTFC","20111128","",300,14.960000,4488.00,15.62,4686.96,14.960000,4488.00,15.62,4686.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4686.96,4686.96,"n/a",,,,,,"","","US2270461096",4488.00,4488.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93YSHCLR","20120928","ECUT",4600,14.960000,68816.00,16.29,74941.36,14.960000,68816.00,16.29,74941.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74941.36,74941.36,"n/a",,,,,,"","","US2270461096",68816.00,68816.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933T8GG5","20120821","ECUT",9200,14.960000,137632.00,16.94,155860.88,14.960000,137632.00,16.94,155860.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155860.88,155860.88,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93PQTZ2R","20130110","CLKA",13100,14.960000,195976.00,15.16,198613.03,14.960000,195976.00,15.16,198613.03,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198613.03,198613.03,"n/a",,,,,,"","","US2270461096",195976.00,195976.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94QKDL6H","20111229","UBSW",5000,14.960000,74800.00,14.92,74589.50,14.960000,74800.00,14.92,74589.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74589.50,74589.50,"n/a",,,,,,"","","US2270461096",74800.00,74800.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVFB","20120824","ROTC",18300,14.960000,273768.00,16.79,307335.69,14.960000,273768.00,16.79,307335.69,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307335.69,307335.69,"n/a",,,,,,"","","US2270461096",273768.00,273768.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z938TV94T","20120618","PIPR",13500,14.960000,201960.00,16.06,216819.45,14.960000,201960.00,16.06,216819.45,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216819.45,216819.45,"n/a",,,,,,"","","US2270461096",201960.00,201960.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z96K8L9JF","20100205","",600,14.960000,8976.00,6.95,4171.02,14.960000,8976.00,6.95,4171.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4171.02,4171.02,"n/a",,,,,,"","","US2270461096",8976.00,8976.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93RW8NR9","20121212","PIPR",9200,14.960000,137632.00,14.15,130197.48,14.960000,137632.00,14.15,130197.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130197.48,130197.48,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94P788ZY","20120104","",300,14.960000,4488.00,15.85,4755.33,14.960000,4488.00,15.85,4755.33,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4755.33,4755.33,"n/a",,,,,,"","","US2270461096",4488.00,4488.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9326B3XX","20120830","SIDM",9200,14.960000,137632.00,17.42,160240.08,14.960000,137632.00,17.42,160240.08,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160240.08,160240.08,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93WNLSJM","20121025","CRCO",30700,14.960000,459272.00,13.01,399456.12,14.960000,459272.00,13.01,399456.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",399456.12,399456.12,"n/a",,,,,,"","","US2270461096",459272.00,459272.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5V","20120913","SALI",13800,14.960000,206448.00,17.12,236210.46,14.960000,206448.00,17.12,236210.46,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236210.46,236210.46,"n/a",,,,,,"","","US2270461096",206448.00,206448.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93R6CMMQ","20121210","DETM",13700,14.960000,204952.00,13.74,188213.34,14.960000,204952.00,13.74,188213.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188213.34,188213.34,"n/a",,,,,,"","","US2270461096",204952.00,204952.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94PXTBPV","20120109","",500,14.960000,7480.00,15.48,7739.80,14.960000,7480.00,15.48,7739.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7739.80,7739.80,"n/a",,,,,,"","","US2270461096",7480.00,7480.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94PXTBN5","20120109","PIPR",17800,14.960000,266288.00,15.48,275536.88,14.960000,266288.00,15.48,275536.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275536.88,275536.88,"n/a",,,,,,"","","US2270461096",266288.00,266288.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93Y5ZYT7","20120925","PIPR",4700,14.960000,70312.00,16.83,79086.43,14.960000,70312.00,16.83,79086.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79086.43,79086.43,"n/a",,,,,,"","","US2270461096",70312.00,70312.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9K","20120823","SALI",11600,14.960000,173536.00,16.38,189974.36,14.960000,173536.00,16.38,189974.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189974.36,189974.36,"n/a",,,,,,"","","US2270461096",173536.00,173536.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933RCLQG","20120822","SALI",23000,14.960000,344080.00,17.17,394944.50,14.960000,344080.00,17.17,394944.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",394944.50,394944.50,"n/a",,,,,,"","","US2270461096",344080.00,344080.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z939BB4LL","20120612","JRCO",13500,14.960000,201960.00,15.86,214141.05,14.960000,201960.00,15.86,214141.05,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214141.05,214141.05,"n/a",,,,,,"","","US2270461096",201960.00,201960.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93Y5ZYT5","20120925","PIPR",4600,14.960000,68816.00,16.82,77393.16,14.960000,68816.00,16.82,77393.16,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77393.16,77393.16,"n/a",,,,,,"","","US2270461096",68816.00,68816.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93R6FSQS","20121210","ISIG",22900,14.960000,342584.00,13.91,318431.37,14.960000,342584.00,13.91,318431.37,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318431.37,318431.37,"n/a",,,,,,"","","US2270461096",342584.00,342584.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9372LTC3","20120627","WBLR",8900,14.960000,133144.00,15.71,139819.00,14.960000,133144.00,15.71,139819.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139819.00,139819.00,"n/a",,,,,,"","","US2270461096",133144.00,133144.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94P7886C","20120104","PIPR",10500,14.960000,157080.00,15.85,166436.55,14.960000,157080.00,15.85,166436.55,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166436.55,166436.55,"n/a",,,,,,"","","US2270461096",157080.00,157080.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5X","20120913","PIPR",9200,14.960000,137632.00,16.96,156072.48,14.960000,137632.00,16.96,156072.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156072.48,156072.48,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVDW","20120824","BCLE",46000,14.960000,688160.00,17.35,798095.40,14.960000,688160.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",688160.00,688160.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z96LZ7RWB","20100126","",500,14.960000,7480.00,6.96,3479.15,14.960000,7480.00,6.96,3479.15,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3479.15,3479.15,"n/a",,,,,,"","","US2270461096",7480.00,7480.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94QKDM7D","20111229","",100,14.960000,1496.00,14.92,1491.79,14.960000,1496.00,14.92,1491.79,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1491.79,1491.79,"n/a",,,,,,"","","US2270461096",1496.00,1496.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93YZ8TS9","20120926","PIPR",9200,14.960000,137632.00,16.44,151248.92,14.960000,137632.00,16.44,151248.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151248.92,151248.92,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93ZDTLCD","20120921","ECUT",9200,14.960000,137632.00,17.27,158868.36,14.960000,137632.00,17.27,158868.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158868.36,158868.36,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93R2XTPH","20121211","LAZA",18300,14.960000,273768.00,14.32,262012.08,14.960000,273768.00,14.32,262012.08,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262012.08,262012.08,"n/a",,,,,,"","","US2270461096",273768.00,273768.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z936SKJY9","20120713","SALI",9200,14.960000,137632.00,14.92,137270.44,14.960000,137632.00,14.92,137270.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137270.44,137270.44,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9328ZGXP","20120829","LAZA",9200,14.960000,137632.00,17.74,163238.36,14.960000,137632.00,17.74,163238.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163238.36,163238.36,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9S","20120823","SALI",12700,14.960000,189992.00,16.39,208145.38,14.960000,189992.00,16.39,208145.38,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208145.38,208145.38,"n/a",,,,,,"","","US2270461096",189992.00,189992.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9323BSDN","20120831","PIPR",9200,14.960000,137632.00,17.41,160160.96,14.960000,137632.00,17.41,160160.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160160.96,160160.96,"n/a",,,,,,"","","US2270461096",137632.00,137632.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZY","20100226","",600,14.960000,8976.00,6.85,4112.28,14.960000,8976.00,6.85,4112.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4112.28,4112.28,"n/a",,,,,,"","","US2270461096",8976.00,8976.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93R6FSQW","20121210","ISIG",23400,14.960000,350064.00,13.87,324560.34,14.960000,350064.00,13.87,324560.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",324560.34,324560.34,"n/a",,,,,,"","","US2270461096",350064.00,350064.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94P5PLC7","20120105","",200,14.960000,2992.00,15.89,3178.60,14.960000,2992.00,15.89,3178.60,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3178.60,3178.60,"n/a",,,,,,"","","US2270461096",2992.00,2992.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93R6CMMC","20121210","BBNT",14000,14.960000,209440.00,13.79,193071.20,14.960000,209440.00,13.79,193071.20,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",193071.20,193071.20,"n/a",,,,,,"","","US2270461096",209440.00,209440.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z94P2T2GB","20120106","GSCO",9900,14.960000,148104.00,15.44,152838.18,14.960000,148104.00,15.44,152838.18,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152838.18,152838.18,"n/a",,,,,,"","","US2270461096",148104.00,148104.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z938LYMZW","20120620","PIPR",9000,14.960000,134640.00,16.04,144351.00,14.960000,134640.00,16.04,144351.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144351.00,144351.00,"n/a",,,,,,"","","US2270461096",134640.00,134640.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZP","20100226","MOKE",19300,14.960000,288728.00,6.85,132278.34,14.960000,288728.00,6.85,132278.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132278.34,132278.34,"n/a",,,,,,"","","US2270461096",288728.00,288728.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVK","20120828","NMRA",9100,14.960000,136136.00,17.75,161490.42,14.960000,136136.00,17.75,161490.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161490.42,161490.42,"n/a",,,,,,"","","US2270461096",136136.00,136136.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5W","20120913","BOML",4600,14.960000,68816.00,17.02,78273.14,14.960000,68816.00,17.02,78273.14,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78273.14,78273.14,"n/a",,,,,,"","","US2270461096",68816.00,68816.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z939BGYCM","20120612","JRCO",8900,14.960000,133144.00,15.88,141317.76,14.960000,133144.00,15.88,141317.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141317.76,141317.76,"n/a",,,,,,"","","US2270461096",133144.00,133144.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W94","20120823","ITGI",10300,14.960000,154088.00,16.76,172584.74,14.960000,154088.00,16.76,172584.74,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172584.74,172584.74,"n/a",,,,,,"","","US2270461096",154088.00,154088.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933RCLPW","20120822","SALI",23000,14.960000,344080.00,17.15,394397.10,14.960000,344080.00,17.15,394397.10,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",394397.10,394397.10,"n/a",,,,,,"","","US2270461096",344080.00,344080.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z93ZDTLBX","20120921","ECUT",9100,14.960000,136136.00,17.27,157150.63,14.960000,136136.00,17.27,157150.63,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157150.63,157150.63,"n/a",,,,,,"","","US2270461096",136136.00,136136.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z938LYMY5","20120620","DBAB",7900,14.960000,118184.00,16.09,127111.00,14.960000,118184.00,16.09,127111.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127111.00,127111.00,"n/a",,,,,,"","","US2270461096",118184.00,118184.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z9326B3WF","20120830","SIDM",9400,14.960000,140624.00,17.42,163723.56,14.960000,140624.00,17.42,163723.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163723.56,163723.56,"n/a",,,,,,"","","US2270461096",140624.00,140624.00,0,"Cash Equity","1",,"20130218","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVFP","20120824","BCLE",46000,14.960000,688160.00,17.35,798095.40,14.960000,688160.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",688160.00,688160.00,0,"Cash Equity","1",,"20130218","CROX.O"
