"BKFSTOTAL",12/06/2012
"038C88807","845467109","SWN","L","Z93XPFHHS","20121012","JRCO",300,34.760000,10428.00,35.87,10762.14,34.760000,10428.00,35.87,10762.14,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10762.14,10762.14,"n/a",,,,,,"","","US8454671095",10428.00,10428.00,0,"Cash Equity","1",,"20121206","SWN.N"
"038C88807","845467109","SWN","L","Z94PMCHKW","20120112","ECUT",1500,34.760000,52140.00,29.86,44789.25,34.760000,52140.00,29.86,44789.25,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44789.25,44789.25,"n/a",,,,,,"","","US8454671095",52140.00,52140.00,0,"Cash Equity","1",,"20121206","SWN.N"
"038C88807","845467109","SWN","L","Z94GGVLP4","20120411","JRCO",200,34.760000,6952.00,29.53,5906.52,34.760000,6952.00,29.53,5906.52,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5906.52,5906.52,"n/a",,,,,,"","","US8454671095",6952.00,6952.00,0,"Cash Equity","1",,"20121206","SWN.N"
"038C88807","857477103","STT","L","Z9355FDBV","20120723","JRCO",300,44.570000,13371.00,39.47,11839.65,44.570000,13371.00,39.47,11839.65,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11839.65,11839.65,"n/a",,,,,,"","","US8574771031",13371.00,13371.00,0,"Cash Equity","1",,"20121206","STT.N"
"038C88807","857477103","STT","L","Z93YNLKFX","20121001","ECUT",100,44.570000,4457.00,42.46,4245.92,44.570000,4457.00,42.46,4245.92,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4245.92,4245.92,"n/a",,,,,,"","","US8574771031",4457.00,4457.00,0,"Cash Equity","1",,"20121206","STT.N"
"038C88807","857477103","STT","L","Z94DHSBW7","20120504","MSPB",2912,44.570000,129787.84,45.01,131076.98,44.570000,129787.84,45.01,131076.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131076.98,131076.98,"n/a",,,,,,"","","US8574771031",129787.84,129787.84,0,"Cash Equity","1",,"20121206","STT.N"
"038C88807","857477103","STT","L","Z935B2ZK6","20120801","ECUT",1064,44.570000,47422.48,40.40,42985.60,44.570000,47422.48,40.40,42985.60,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42985.60,42985.60,"n/a",,,,,,"","","US8574771031",47422.48,47422.48,0,"Cash Equity","1",,"20121206","STT.N"
"038C88807","857477103","STT","L","Z93V7RT27","20121101","ECUT",1000,44.570000,44570.00,45.19,45189.90,44.570000,44570.00,45.19,45189.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45189.90,45189.90,"n/a",,,,,,"","","US8574771031",44570.00,44570.00,0,"Cash Equity","1",,"20121206","STT.N"
"038C88807","87074U101","SWFT","L","Z93SM82MN","20121204","AQUA",100,8.440000,844.00,8.31,830.50,8.440000,844.00,8.31,830.50,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",830.50,830.50,"n/a",,,,,,"","","US87074U1016",844.00,844.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93ZYR2B6","20120914","SALI",1100,8.440000,9284.00,8.59,9445.48,8.440000,9284.00,8.59,9445.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9445.48,9445.48,"n/a",,,,,,"","","US87074U1016",9284.00,9284.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z936DB9VK","20120719","GSCO",1200,8.440000,10128.00,7.94,9522.84,8.440000,10128.00,7.94,9522.84,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9522.84,9522.84,"n/a",,,,,,"","","US87074U1016",10128.00,10128.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z932SPQWP","20120905","BBNT",700,8.440000,5908.00,8.14,5700.59,8.440000,5908.00,8.14,5700.59,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5700.59,5700.59,"n/a",,,,,,"","","US87074U1016",5908.00,5908.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93TX365N","20121116","WELS",1800,8.440000,15192.00,8.17,14709.24,8.440000,15192.00,8.17,14709.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14709.24,14709.24,"n/a",,,,,,"","","US87074U1016",15192.00,15192.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z932N88PK","20120906","DBAB",2400,8.440000,20256.00,8.29,19891.92,8.440000,20256.00,8.29,19891.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19891.92,19891.92,"n/a",,,,,,"","","US87074U1016",20256.00,20256.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93YGGR78","20121003","STEA",600,8.440000,5064.00,8.54,5126.52,8.440000,5064.00,8.54,5126.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5126.52,5126.52,"n/a",,,,,,"","","US87074U1016",5064.00,5064.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93V7RT25","20121101","ECUT",3200,8.440000,27008.00,9.74,31154.24,8.440000,27008.00,9.74,31154.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31154.24,31154.24,"n/a",,,,,,"","","US87074U1016",27008.00,27008.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93WV5X7L","20121023","STEA",1000,8.440000,8440.00,8.92,8919.30,8.440000,8440.00,8.92,8919.30,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8919.30,8919.30,"n/a",,,,,,"","","US87074U1016",8440.00,8440.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z935B2ZK8","20120801","ECUT",1040,8.440000,8777.60,8.40,8736.00,8.440000,8777.60,8.40,8736.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8736.00,8736.00,"n/a",,,,,,"","","US87074U1016",8777.60,8777.60,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93T3MTY8","20121115","STEA",3000,8.440000,25320.00,8.90,26710.80,8.440000,25320.00,8.90,26710.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26710.80,26710.80,"n/a",,,,,,"","","US87074U1016",25320.00,25320.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93SM82M4","20121204","STEA",1600,8.440000,13504.00,8.34,13344.48,8.440000,13504.00,8.34,13344.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13344.48,13344.48,"n/a",,,,,,"","","US87074U1016",13504.00,13504.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z9355FDCZ","20120723","BBNT",1200,8.440000,10128.00,7.85,9421.44,8.440000,10128.00,7.85,9421.44,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9421.44,9421.44,"n/a",,,,,,"","","US87074U1016",10128.00,10128.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93ZMR42R","20120919","WELS",700,8.440000,5908.00,8.17,5720.40,8.440000,5908.00,8.17,5720.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5720.40,5720.40,"n/a",,,,,,"","","US87074U1016",5908.00,5908.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z936G4DXC","20120718","STEA",1100,8.440000,9284.00,8.40,9235.71,8.440000,9284.00,8.40,9235.71,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9235.71,9235.71,"n/a",,,,,,"","","US87074U1016",9284.00,9284.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z9328ZGWT","20120829","BBNT",500,8.440000,4220.00,7.96,3977.85,8.440000,4220.00,7.96,3977.85,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3977.85,3977.85,"n/a",,,,,,"","","US87074U1016",4220.00,4220.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z933RCLN5","20120822","BBNT",64,8.440000,540.16,8.58,549.32,8.440000,540.16,8.58,549.32,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549.32,549.32,"n/a",,,,,,"","","US87074U1016",540.16,540.16,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z932GKJY4","20120910","STEA",700,8.440000,5908.00,8.28,5798.24,8.440000,5908.00,8.28,5798.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5798.24,5798.24,"n/a",,,,,,"","","US87074U1016",5908.00,5908.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z933CXLR5","20120828","BBNT",800,8.440000,6752.00,7.93,6344.00,8.440000,6752.00,7.93,6344.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6344.00,6344.00,"n/a",,,,,,"","","US87074U1016",6752.00,6752.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","87074U101","SWFT","L","Z93WV5X7G","20121023","BBNT",200,8.440000,1688.00,8.73,1746.86,8.440000,1688.00,8.73,1746.86,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1746.86,1746.86,"n/a",,,,,,"","","US87074U1016",1688.00,1688.00,0,"Cash Equity","1",,"20121206","SWFT.N"
"038C88807","881624209","TEVA","L","Z9326B3V6","20120830","INST",600,41.940000,25164.00,39.60,23758.62,41.940000,25164.00,39.60,23758.62,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",23758.62,23758.62,"n/a",,,,,,"","","US8816242098",25164.00,25164.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z936WQPX3","20120712","DBAB",200,41.940000,8388.00,39.84,7967.06,41.940000,8388.00,39.84,7967.06,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7967.06,7967.06,"n/a",,,,,,"","","US8816242098",8388.00,8388.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z935ZX8CH","20120724","BMUR",200,41.940000,8388.00,40.63,8125.94,41.940000,8388.00,40.63,8125.94,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",8125.94,8125.94,"n/a",,,,,,"","","US8816242098",8388.00,8388.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z936ZVVVB","20120711","COWN",200,41.940000,8388.00,39.30,7859.58,41.940000,8388.00,39.30,7859.58,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7859.58,7859.58,"n/a",,,,,,"","","US8816242098",8388.00,8388.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z935NM8XL","20120727","COWN",100,41.940000,4194.00,40.97,4096.97,41.940000,4194.00,40.97,4096.97,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",4096.97,4096.97,"n/a",,,,,,"","","US8816242098",4194.00,4194.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z93VY3XXY","20121105","COWN",400,41.940000,16776.00,41.04,16415.04,41.940000,16776.00,41.04,16415.04,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",16415.04,16415.04,"n/a",,,,,,"","","US8816242098",16776.00,16776.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z93V7RT24","20121101","ECUT",900,41.940000,37746.00,40.92,36827.55,41.940000,37746.00,40.92,36827.55,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",36827.55,36827.55,"n/a",,,,,,"","","US8816242098",37746.00,37746.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z937BNMZR","20120706","COWN",200,41.940000,8388.00,39.63,7926.84,41.940000,8388.00,39.63,7926.84,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7926.84,7926.84,"n/a",,,,,,"","","US8816242098",8388.00,8388.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z93V7RT2D","20121101","COWN",300,41.940000,12582.00,41.41,12424.02,41.940000,12582.00,41.41,12424.02,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",12424.02,12424.02,"n/a",,,,,,"","","US8816242098",12582.00,12582.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z935B2ZLF","20120801","ECUT",164,41.940000,6878.16,41.07,6735.48,41.940000,6878.16,41.07,6735.48,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",6735.48,6735.48,"n/a",,,,,,"","","US8816242098",6878.16,6878.16,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z9347LMXC","20120802","COWN",600,41.940000,25164.00,39.65,23788.80,41.940000,25164.00,39.65,23788.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",23788.80,23788.80,"n/a",,,,,,"","","US8816242098",25164.00,25164.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z937N8X2K","20120702","BOML",400,41.940000,16776.00,39.57,15826.72,41.940000,16776.00,39.57,15826.72,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15826.72,15826.72,"n/a",,,,,,"","","US8816242098",16776.00,16776.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z93XCNZRY","20121017","COWN",600,41.940000,25164.00,40.86,24513.12,41.940000,25164.00,40.86,24513.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",24513.12,24513.12,"n/a",,,,,,"","","US8816242098",25164.00,25164.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","881624209","TEVA","L","Z937SNKKM","20120629","MSPB",500,41.940000,20970.00,39.38,19688.70,41.940000,20970.00,39.38,19688.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",19688.70,19688.70,"n/a",,,,,,"","","US8816242098",20970.00,20970.00,0,"Cash Equity","1",,"20121206","TEVA.N"
"038C88807","88830R101","TITN","L","Z93W789K8","20121018","INST",700,23.490000,16443.00,22.66,15863.89,23.490000,16443.00,22.66,15863.89,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15863.89,15863.89,"n/a",,,,,,"","","US88830R1014",16443.00,16443.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93V7RT2K","20121101","INST",600,23.490000,14094.00,23.16,13894.14,23.490000,14094.00,23.16,13894.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13894.14,13894.14,"n/a",,,,,,"","","US88830R1014",14094.00,14094.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FT","20121005","UBSW",400,23.490000,9396.00,21.28,8511.72,23.490000,9396.00,21.28,8511.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8511.72,8511.72,"n/a",,,,,,"","","US88830R1014",9396.00,9396.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93WZL8HD","20121022","INST",200,23.490000,4698.00,21.85,4370.08,23.490000,4698.00,21.85,4370.08,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.08,4370.08,"n/a",,,,,,"","","US88830R1014",4698.00,4698.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93WV5XBQ","20121023","INST",200,23.490000,4698.00,21.30,4260.28,23.490000,4698.00,21.30,4260.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4260.28,4260.28,"n/a",,,,,,"","","US88830R1014",4698.00,4698.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93XGR36K","20121016","INST",500,23.490000,11745.00,20.92,10459.55,23.490000,11745.00,20.92,10459.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10459.55,10459.55,"n/a",,,,,,"","","US88830R1014",11745.00,11745.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93XZ7K5D","20121009","INST",500,23.490000,11745.00,21.32,10660.15,23.490000,11745.00,21.32,10660.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10660.15,10660.15,"n/a",,,,,,"","","US88830R1014",11745.00,11745.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93X5G4DM","20121008","INST",200,23.490000,4698.00,21.49,4297.26,23.490000,4698.00,21.49,4297.26,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4297.26,4297.26,"n/a",,,,,,"","","US88830R1014",4698.00,4698.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FM","20121005","INST",500,23.490000,11745.00,21.37,10682.55,23.490000,11745.00,21.37,10682.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10682.55,10682.55,"n/a",,,,,,"","","US88830R1014",11745.00,11745.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93VBG3K2","20121113","CIGM",700,23.490000,16443.00,21.74,15217.72,23.490000,16443.00,21.74,15217.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15217.72,15217.72,"n/a",,,,,,"","","US88830R1014",16443.00,16443.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93XWXWKV","20121010","INST",400,23.490000,9396.00,20.91,8363.48,23.490000,9396.00,20.91,8363.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8363.48,8363.48,"n/a",,,,,,"","","US88830R1014",9396.00,9396.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93V7RT23","20121101","ECUT",900,23.490000,21141.00,23.27,20942.91,23.490000,21141.00,23.27,20942.91,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20942.91,20942.91,"n/a",,,,,,"","","US88830R1014",21141.00,21141.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93T6RT8G","20121114","CIGM",700,23.490000,16443.00,20.17,14118.72,23.490000,16443.00,20.17,14118.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14118.72,14118.72,"n/a",,,,,,"","","US88830R1014",16443.00,16443.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93VJGGKW","20121109","INST",300,23.490000,7047.00,22.17,6651.75,23.490000,7047.00,22.17,6651.75,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6651.75,6651.75,"n/a",,,,,,"","","US88830R1014",7047.00,7047.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93SFBRYL","20121206","INST",600,23.490000,14094.00,24.09,14451.24,23.490000,14094.00,24.09,14451.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14451.24,14451.24,"n/a",,,,,,"","","US88830R1014",14094.00,14094.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FD","20121005","AQUA",200,23.490000,4698.00,21.45,4289.00,23.490000,4698.00,21.45,4289.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4289.00,4289.00,"n/a",,,,,,"","","US88830R1014",4698.00,4698.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","88830R101","TITN","L","Z93TL44CG","20121121","STEA",700,23.490000,16443.00,21.65,15157.45,23.490000,16443.00,21.65,15157.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15157.45,15157.45,"n/a",,,,,,"","","US88830R1014",16443.00,16443.00,0,"Cash Equity","1",,"20121206","TITN.O"
"038C88807","893641100","TDG","S","Z93329697","20120817","ECUT",-74,134.830000,-9977.42,136.75,-10119.29,134.830000,-9977.42,136.75,-10119.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10119.29,-10119.29,"n/a",,,,,,"","","US8936411003",-9977.42,-9977.42,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z934VFWN9","20120807","FBCO",-100,134.830000,-13483.00,127.65,-12765.14,134.830000,-13483.00,127.65,-12765.14,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12765.14,-12765.14,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z939BGX4M","20120612","KEYB",-100,134.830000,-13483.00,126.32,-12631.72,134.830000,-13483.00,126.32,-12631.72,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12631.72,-12631.72,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z937W7QBW","20120628","BOML",-100,134.830000,-13483.00,127.54,-12754.45,134.830000,-13483.00,127.54,-12754.45,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12754.45,-12754.45,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z935B2ZK5","20120801","ECUT",-112,134.830000,-15100.96,124.16,-13905.60,134.830000,-15100.96,124.16,-13905.60,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13905.60,-13905.60,"n/a",,,,,,"","","US8936411003",-15100.96,-15100.96,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z932KRKP2","20120907","INST",-86,134.830000,-11595.38,141.95,-12207.71,134.830000,-11595.38,141.95,-12207.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12207.71,-12207.71,"n/a",,,,,,"","","US8936411003",-11595.38,-11595.38,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z93TX3673","20121116","ITGI",-100,134.830000,-13483.00,126.82,-12681.79,134.830000,-13483.00,126.82,-12681.79,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12681.79,-12681.79,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z938HHVWF","20120621","ECUT",-61,134.830000,-8224.63,128.63,-7846.25,134.830000,-8224.63,128.63,-7846.25,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7846.25,-7846.25,"n/a",,,,,,"","","US8936411003",-8224.63,-8224.63,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z93V7RT2Y","20121101","ECUT",-200,134.830000,-26966.00,136.32,-27263.38,134.830000,-26966.00,136.32,-27263.38,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27263.38,-27263.38,"n/a",,,,,,"","","US8936411003",-26966.00,-26966.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z93XPFHKR","20121012","DBAB",-100,134.830000,-13483.00,149.55,-14954.67,134.830000,-13483.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
"038C88807","893641100","TDG","S","Z938TV927","20120618","WBLR",-100,134.830000,-13483.00,127.26,-12726.41,134.830000,-13483.00,127.26,-12726.41,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12726.41,-12726.41,"n/a",,,,,,"","","US8936411003",-13483.00,-13483.00,0,"Cash Equity","1",,"20121206","TDG.N"
