"BKFSTOTAL",04/22/2013
"038C88807","741503403","PCLN","S","Z932N88LC","20120906","INST",-6,690.870000,-4145.22,608.54,-3651.26,690.870000,-4145.22,608.54,-3651.26,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3651.26,-3651.26,"n/a",,,,,,"","","US7415034039",-4145.22,-4145.22,0,"Cash Equity","1",,"20130422","PCLN.O"
"038C88807","741503403","PCLN","S","Z93QJJ64D","20130102","ECUT",-85,690.870000,-58723.95,635.77,-54040.12,690.870000,-58723.95,635.77,-54040.12,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54040.12,-54040.12,"n/a",,,,,,"","","US7415034039",-58723.95,-58723.95,0,"Cash Equity","1",,"20130422","PCLN.O"
"038C88807","741503403","PCLN","S","Z93MCQP8W","20130206","INST",-10,690.870000,-6908.70,699.39,-6993.86,690.870000,-6908.70,699.39,-6993.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6993.86,-6993.86,"n/a",,,,,,"","","US7415034039",-6908.70,-6908.70,0,"Cash Equity","1",,"20130422","PCLN.O"
"038C88807","741503403","PCLN","S","Z93SZ7P9P","20121129","INST",-100,690.870000,-69087.00,668.33,-66833.10,690.870000,-69087.00,668.33,-66833.10,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-66833.10,-66833.10,"n/a",,,,,,"","","US7415034039",-69087.00,-69087.00,0,"Cash Equity","1",,"20130422","PCLN.O"
"038C88807","741503403","PCLN","S","Z9328ZGV6","20120829","INST",-12,690.870000,-8290.44,602.15,-7225.81,690.870000,-8290.44,602.15,-7225.81,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7225.81,-7225.81,"n/a",,,,,,"","","US7415034039",-8290.44,-8290.44,0,"Cash Equity","1",,"20130422","PCLN.O"
"038C88807","750236101","RDN","L","Z93LYSZNH","20130211","FBRC",1100,10.700000,11770.00,6.62,7284.09,10.700000,11770.00,6.62,7284.09,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7284.09,7284.09,"n/a",,,,,,"","","US7502361014",11770.00,11770.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93LVKZ7G","20130212","FBRC",800,10.700000,8560.00,6.74,5395.76,10.700000,8560.00,6.74,5395.76,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5395.76,5395.76,"n/a",,,,,,"","","US7502361014",8560.00,8560.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93MHNXTN","20130205","BOML",388,10.700000,4151.60,6.92,2684.69,10.700000,4151.60,6.92,2684.69,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2684.69,2684.69,"n/a",,,,,,"","","US7502361014",4151.60,4151.60,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93DV6K3V","20130417","MACQ",400,10.700000,4280.00,10.23,4092.88,10.700000,4280.00,10.23,4092.88,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4092.88,4092.88,"n/a",,,,,,"","","US7502361014",4280.00,4280.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93MRPNVK","20130201","BCLE",2200,10.700000,23540.00,6.76,14880.58,10.700000,23540.00,6.76,14880.58,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14880.58,14880.58,"n/a",,,,,,"","","US7502361014",23540.00,23540.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93MRPNT7","20130201","MACQ",2200,10.700000,23540.00,6.82,14994.54,10.700000,23540.00,6.82,14994.54,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14994.54,14994.54,"n/a",,,,,,"","","US7502361014",23540.00,23540.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93K54WRM","20130220","BARD",600,10.700000,6420.00,7.90,4742.58,10.700000,6420.00,7.90,4742.58,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4742.58,4742.58,"n/a",,,,,,"","","US7502361014",6420.00,6420.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93JNLH3Y","20130307","SUSM",400,10.700000,4280.00,9.47,3786.92,10.700000,4280.00,9.47,3786.92,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3786.92,3786.92,"n/a",,,,,,"","","US7502361014",4280.00,4280.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93JSDYQC","20130306","ECUT",400,10.700000,4280.00,10.13,4051.20,10.700000,4280.00,10.13,4051.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4051.20,4051.20,"n/a",,,,,,"","","US7502361014",4280.00,4280.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93FGPGCL","20130411","INST",1300,10.700000,13910.00,11.38,14796.86,10.700000,13910.00,11.38,14796.86,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14796.86,14796.86,"n/a",,,,,,"","","US7502361014",13910.00,13910.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93JJKYPC","20130308","ECUT",800,10.700000,8560.00,9.58,7666.32,10.700000,8560.00,9.58,7666.32,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7666.32,7666.32,"n/a",,,,,,"","","US7502361014",8560.00,8560.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93K54WRK","20130220","JONE",600,10.700000,6420.00,7.96,4774.56,10.700000,6420.00,7.96,4774.56,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4774.56,4774.56,"n/a",,,,,,"","","US7502361014",6420.00,6420.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93LVKZ7B","20130212","SUSM",800,10.700000,8560.00,6.89,5515.04,10.700000,8560.00,6.89,5515.04,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5515.04,5515.04,"n/a",,,,,,"","","US7502361014",8560.00,8560.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93LYSZNT","20130211","MACQ",1200,10.700000,12840.00,6.45,7740.84,10.700000,12840.00,6.45,7740.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7740.84,7740.84,"n/a",,,,,,"","","US7502361014",12840.00,12840.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93L3ZPTD","20130208","FBRC",600,10.700000,6420.00,6.77,4062.06,10.700000,6420.00,6.77,4062.06,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4062.06,4062.06,"n/a",,,,,,"","","US7502361014",6420.00,6420.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","750236101","RDN","L","Z93K54WRP","20130220","SUSM",1000,10.700000,10700.00,7.96,7957.30,10.700000,10700.00,7.96,7957.30,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7957.30,7957.30,"n/a",,,,,,"","","US7502361014",10700.00,10700.00,0,"Cash Equity","1",,"20130422","RDN.N"
"038C88807","75605Y106","RLGY","L","Z93FGPGG8","20130411","GSCO",939,47.750000,44837.25,44.00,41316.00,47.750000,44837.25,44.00,41316.00,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41316.00,41316.00,"n/a",,,,,,"","","US75605Y1064",44837.25,44837.25,0,"Cash Equity","1",,"20130422","RLGY.N"
"038C88807","783549108","R","L","Z94CW69S5","20120511","BBNT",55,57.270000,3149.85,45.73,2514.98,57.270000,3149.85,45.73,2514.98,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2514.98,2514.98,"n/a",,,,,,"","","US7835491082",3149.85,3149.85,0,"Cash Equity","1",,"20130422","R.N"
"038C88807","783549108","R","L","Z935B2ZLH","20120801","ECUT",804,57.270000,46045.08,39.59,31830.36,57.270000,46045.08,39.59,31830.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31830.36,31830.36,"n/a",,,,,,"","","US7835491082",46045.08,46045.08,0,"Cash Equity","1",,"20130422","R.N"
"038C88807","783549108","R","L","Z93V7RT3H","20121101","ECUT",800,57.270000,45816.00,45.53,36426.00,57.270000,45816.00,45.53,36426.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36426.00,36426.00,"n/a",,,,,,"","","US7835491082",45816.00,45816.00,0,"Cash Equity","1",,"20130422","R.N"
"038C88807","78442P106","SLM","L","Z9394QSXY","20120601","ECUT",100,20.630000,2063.00,13.82,1381.50,20.630000,2063.00,13.82,1381.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.50,1381.50,"n/a",,,,,,"","","US78442P1066",2063.00,2063.00,0,"Cash Equity","1",,"20130422","SLM.O"
"038C88807","78442P106","SLM","L","Z94DHSBXJ","20120504","MSPB",4840,20.630000,99849.20,14.01,67808.40,20.630000,99849.20,14.01,67808.40,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67808.40,67808.40,"n/a",,,,,,"","","US78442P1066",99849.20,99849.20,0,"Cash Equity","1",,"20130422","SLM.O"
"038C88807","78462F103","SPY","S","Z94DHSD3V","20120504","MSPB",-57,156.170000,-8901.69,137.32,-7827.06,156.170000,-8901.69,137.32,-7827.06,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-7827.06,-7827.06,"n/a",,,,,,"","","US78462F1030",-8901.69,-8901.69,0,"Cash Equity","1",,"20130422","SPY.P"
"038C88807","78462F103","SPY","S","Z93V7RT28","20121101","ECUT",-200,156.170000,-31234.00,142.87,-28573.35,156.170000,-31234.00,142.87,-28573.35,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-28573.35,-28573.35,"n/a",,,,,,"","","US78462F1030",-31234.00,-31234.00,0,"Cash Equity","1",,"20130422","SPY.P"
"038C88807","78462F103","SPY","S","Z935B2ZLG","20120801","ECUT",-177,156.170000,-27642.09,138.70,-24549.35,156.170000,-27642.09,138.70,-24549.35,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-24549.35,-24549.35,"n/a",,,,,,"","","US78462F1030",-27642.09,-27642.09,0,"Cash Equity","1",,"20130422","SPY.P"
"038C88807","78464A714","XRT","S","Z935B2ZKP","20120801","ECUT",-880,70.725000,-62238.00,59.41,-52279.63,70.725000,-62238.00,59.41,-52279.63,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-52279.63,-52279.63,"n/a",,,,,,"","","US78464A7147",-62238.00,-62238.00,0,"Cash Equity","1",,"20130422","XRT.P"
"038C88807","78464A714","XRT","S","Z93YNLKF4","20121001","ECUT",-200,70.725000,-14145.00,62.99,-12598.71,70.725000,-14145.00,62.99,-12598.71,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12598.71,-12598.71,"n/a",,,,,,"","","US78464A7147",-14145.00,-14145.00,0,"Cash Equity","1",,"20130422","XRT.P"
"038C88807","78464A714","XRT","S","Z93V7RT2T","20121101","ECUT",-2200,70.725000,-155595.00,63.14,-138908.62,70.725000,-155595.00,63.14,-138908.62,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-138908.62,-138908.62,"n/a",,,,,,"","","US78464A7147",-155595.00,-155595.00,0,"Cash Equity","1",,"20130422","XRT.P"
"038C88807","78467X109","DIA","S","Z94DHSD8S","20120504","MSPB",-1558,145.320000,-226408.56,130.24,-202909.37,145.320000,-226408.56,130.24,-202909.37,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-202909.37,-202909.37,"n/a",,,,,,"","","US78467X1090",-226408.56,-226408.56,0,"Cash Equity","1",,"20130422","DIA.P"
"038C88807","78467X109","DIA","S","Z93R9ZNFP","20121207","FBCO",-1200,145.320000,-174384.00,131.18,-157412.47,145.320000,-174384.00,131.18,-157412.47,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-157412.47,-157412.47,"n/a",,,,,,"","","US78467X1090",-174384.00,-174384.00,0,"Cash Equity","1",,"20130422","DIA.P"
"038C88807","78467X109","DIA","S","Z935B2ZM7","20120801","ECUT",-657,145.320000,-95475.24,130.41,-85677.45,145.320000,-95475.24,130.41,-85677.45,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85677.45,-85677.45,"n/a",,,,,,"","","US78467X1090",-95475.24,-95475.24,0,"Cash Equity","1",,"20130422","DIA.P"
"038C88807","78467Y107","MDY","S","Z93V7RT3S","20121101","ECUT",-300,204.760000,-61428.00,182.13,-54637.77,204.760000,-61428.00,182.13,-54637.77,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-54637.77,-54637.77,"n/a",,,,,,"","","US78467Y1073",-61428.00,-61428.00,0,"Cash Equity","1",,"20130422","MDY.P"
"038C88807","78467Y107","MDY","S","Z94DHTLTY","20120504","MSPB",-607,204.760000,-124289.32,175.39,-106459.34,204.760000,-124289.32,175.39,-106459.34,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-106459.34,-106459.34,"n/a",,,,,,"","","US78467Y1073",-124289.32,-124289.32,0,"Cash Equity","1",,"20130422","MDY.P"
"038C88807","795435106","SLXP","S","Z934KG6V3","20120810","FBCO",-75,49.590000,-3719.25,45.78,-3433.31,49.590000,-3719.25,45.78,-3433.31,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3433.31,-3433.31,"n/a",,,,,,"","","US7954351067",-3719.25,-3719.25,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z94CSZFFQ","20120514","FBCO",-100,49.590000,-4959.00,50.98,-5098.25,49.590000,-4959.00,50.98,-5098.25,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5098.25,-5098.25,"n/a",,,,,,"","","US7954351067",-4959.00,-4959.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z94C9WK8B","20120508","FBCO",-500,49.590000,-24795.00,51.57,-25785.07,49.590000,-24795.00,51.57,-25785.07,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25785.07,-25785.07,"n/a",,,,,,"","","US7954351067",-24795.00,-24795.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z93J6Z2C8","20130301","COWN",-400,49.590000,-19836.00,48.31,-19323.81,49.590000,-19836.00,48.31,-19323.81,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19323.81,-19323.81,"n/a",,,,,,"","","US7954351067",-19836.00,-19836.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z93QJJ64W","20130102","COWN",-396,49.590000,-19637.64,41.87,-16580.90,49.590000,-19637.64,41.87,-16580.90,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16580.90,-16580.90,"n/a",,,,,,"","","US7954351067",-19637.64,-19637.64,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z94CN92KD","20120515","FBCO",-100,49.590000,-4959.00,51.34,-5134.42,49.590000,-4959.00,51.34,-5134.42,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5134.42,-5134.42,"n/a",,,,,,"","","US7954351067",-4959.00,-4959.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z93N8YDWJ","20130116","FBCO",-200,49.590000,-9918.00,45.83,-9166.49,49.590000,-9918.00,45.83,-9166.49,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9166.49,-9166.49,"n/a",,,,,,"","","US7954351067",-9918.00,-9918.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z938X9QFM","20120615","BOML",-200,49.590000,-9918.00,52.30,-10459.00,49.590000,-9918.00,52.30,-10459.00,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10459.00,-10459.00,"n/a",,,,,,"","","US7954351067",-9918.00,-9918.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z94BJLC3C","20120529","FBCO",-200,49.590000,-9918.00,52.03,-10406.51,49.590000,-9918.00,52.03,-10406.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10406.51,-10406.51,"n/a",,,,,,"","","US7954351067",-9918.00,-9918.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","795435106","SLXP","S","Z93MCQP97","20130206","FBCO",-300,49.590000,-14877.00,48.67,-14601.45,49.590000,-14877.00,48.67,-14601.45,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14601.45,-14601.45,"n/a",,,,,,"","","US7954351067",-14877.00,-14877.00,0,"Cash Equity","1",,"20130422","SLXP.O"
"038C88807","806857108","SLB","L","Z93HKZBNW","20130319","JRCO",100,71.230000,7123.00,74.07,7406.69,71.230000,7123.00,74.07,7406.69,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7406.69,7406.69,"n/a",,,,,,"","","AN8068571086",7123.00,7123.00,0,"Cash Equity","1",,"20130422","SLB.N"
"038C88807","806857108","SLB","L","Z94DHSD47","20120504","MSPB",462,71.230000,32908.26,69.96,32323.41,71.230000,32908.26,69.96,32323.41,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32323.41,32323.41,"n/a",,,,,,"","","AN8068571086",32908.26,32908.26,0,"Cash Equity","1",,"20130422","SLB.N"
"038C88807","806857108","SLB","L","Z94GGVLNT","20120411","JRCO",100,71.230000,7123.00,68.45,6844.63,71.230000,7123.00,68.45,6844.63,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6844.63,6844.63,"n/a",,,,,,"","","AN8068571086",7123.00,7123.00,0,"Cash Equity","1",,"20130422","SLB.N"
"038C88807","806857108","SLB","L","Z93V7RT3C","20121101","ECUT",400,71.230000,28492.00,69.63,27851.96,71.230000,28492.00,69.63,27851.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27851.96,27851.96,"n/a",,,,,,"","","AN8068571086",28492.00,28492.00,0,"Cash Equity","1",,"20130422","SLB.N"
"038C88807","81369Y605","XLF","S","Z93V7RT2M","20121101","ECUT",-2879,18.100000,-52109.90,16.04,-46178.41,18.100000,-52109.90,16.04,-46178.41,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-46178.41,-46178.41,"n/a",,,,,,"","","US81369Y6059",-52109.90,-52109.90,0,"Cash Equity","1",,"20130422","XLF.P"
"038C88807","835898107","BID","S","Z932KRKMG","20120907","ECUT",-100,33.680000,-3368.00,35.50,-3549.93,33.680000,-3368.00,35.50,-3549.93,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3549.93,-3549.93,"n/a",,,,,,"","","US8358981079",-3368.00,-3368.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z937SNGTY","20120629","MSPB",-200,33.680000,-6736.00,33.39,-6677.07,33.680000,-6736.00,33.39,-6677.07,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6677.07,-6677.07,"n/a",,,,,,"","","US8358981079",-6736.00,-6736.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z937N8XM3","20120702","ECUT",-100,33.680000,-3368.00,33.62,-3361.92,33.680000,-3368.00,33.62,-3361.92,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3361.92,-3361.92,"n/a",,,,,,"","","US8358981079",-3368.00,-3368.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z93J6Z2JR","20130301","WEDB",-400,33.680000,-13472.00,37.85,-15141.54,33.680000,-13472.00,37.85,-15141.54,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15141.54,-15141.54,"n/a",,,,,,"","","US8358981079",-13472.00,-13472.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z932KRKMN","20120907","CANT",-600,33.680000,-20208.00,35.39,-21236.52,33.680000,-20208.00,35.39,-21236.52,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21236.52,-21236.52,"n/a",,,,,,"","","US8358981079",-20208.00,-20208.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z93357H8J","20120816","STFL",-205,33.680000,-6904.40,33.06,-6778.20,33.680000,-6904.40,33.06,-6778.20,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6778.20,-6778.20,"n/a",,,,,,"","","US8358981079",-6904.40,-6904.40,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","835898107","BID","S","Z937K3X63","20120703","INST",-200,33.680000,-6736.00,34.96,-6991.18,33.680000,-6736.00,34.96,-6991.18,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6991.18,-6991.18,"n/a",,,,,,"","","US8358981079",-6736.00,-6736.00,0,"Cash Equity","1",,"20130422","BID.N"
"038C88807","845467109","SWN","L","Z94DHSBWN","20120504","MSPB",2700,35.130000,94851.00,28.76,77649.03,35.130000,94851.00,28.76,77649.03,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77649.03,77649.03,"n/a",,,,,,"","","US8454671095",94851.00,94851.00,0,"Cash Equity","1",,"20130422","SWN.N"
"038C88807","845467109","SWN","L","Z9394QSXG","20120601","ECUT",100,35.130000,3513.00,26.97,2696.50,35.130000,3513.00,26.97,2696.50,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2696.50,2696.50,"n/a",,,,,,"","","US8454671095",3513.00,3513.00,0,"Cash Equity","1",,"20130422","SWN.N"
"038C88807","845467109","SWN","L","Z94PMCHKW","20120112","ECUT",1138,35.130000,39977.94,29.86,33980.11,35.130000,39977.94,29.86,33980.11,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33980.11,33980.11,"n/a",,,,,,"","","US8454671095",39977.94,39977.94,0,"Cash Equity","1",,"20130422","SWN.N"
"038C88807","845467109","SWN","L","Z94GGVLP4","20120411","JRCO",200,35.130000,7026.00,29.53,5906.52,35.130000,7026.00,29.53,5906.52,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5906.52,5906.52,"n/a",,,,,,"","","US8454671095",7026.00,7026.00,0,"Cash Equity","1",,"20130422","SWN.N"
"038C88807","857477103","STT","L","Z94DHSBW7","20120504","MSPB",1188,57.250000,68013.00,45.01,53475.09,57.250000,68013.00,45.01,53475.09,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53475.09,53475.09,"n/a",,,,,,"","","US8574771031",68013.00,68013.00,0,"Cash Equity","1",,"20130422","STT.N"
"038C88807","857477103","STT","L","Z9355FDBV","20120723","JRCO",300,57.250000,17175.00,39.47,11839.65,57.250000,17175.00,39.47,11839.65,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11839.65,11839.65,"n/a",,,,,,"","","US8574771031",17175.00,17175.00,0,"Cash Equity","1",,"20130422","STT.N"
"038C88807","857477103","STT","L","Z93YNLKFX","20121001","ECUT",100,57.250000,5725.00,42.46,4245.92,57.250000,5725.00,42.46,4245.92,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4245.92,4245.92,"n/a",,,,,,"","","US8574771031",5725.00,5725.00,0,"Cash Equity","1",,"20130422","STT.N"
"038C88807","857477103","STT","L","Z935B2ZK6","20120801","ECUT",1064,57.250000,60914.00,40.40,42985.60,57.250000,60914.00,40.40,42985.60,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42985.60,42985.60,"n/a",,,,,,"","","US8574771031",60914.00,60914.00,0,"Cash Equity","1",,"20130422","STT.N"
"038C88807","868157108","SPN","L","Z93HBPLKY","20130321","AQUE",600,23.700000,14220.00,25.51,15305.46,23.700000,14220.00,25.51,15305.46,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15305.46,15305.46,"n/a",,,,,,"","","US8681571084",14220.00,14220.00,0,"Cash Equity","1",,"20130422","SPN.N"
