"BKFSTOTAL",01/07/2013
"038C88807","950755108","WERN","L","Z932N88M7","20120906","DBAB",200,22.410000,4482.00,22.49,4498.08,22.410000,4482.00,22.49,4498.08,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4498.08,4498.08,"n/a",,,,,,"","","US9507551086",4482.00,4482.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z9326B3VH","20120830","INST",300,22.410000,6723.00,22.23,6670.23,22.410000,6723.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",6723.00,6723.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z93SJVLDZ","20121205","CIGM",1900,22.410000,42579.00,21.73,41292.70,22.410000,42579.00,21.73,41292.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41292.70,41292.70,"n/a",,,,,,"","","US9507551086",42579.00,42579.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z936DCC6V","20120719","STEA",400,22.410000,8964.00,22.87,9146.88,22.410000,8964.00,22.87,9146.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9146.88,9146.88,"n/a",,,,,,"","","US9507551086",8964.00,8964.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,22.410000,13446.00,21.51,12906.84,22.410000,13446.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",13446.00,13446.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z936G4DW6","20120718","STEA",66,22.410000,1479.06,23.61,1558.09,22.410000,1479.06,23.61,1558.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1558.09,1558.09,"n/a",,,,,,"","","US9507551086",1479.06,1479.06,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z932SPQSZ","20120905","BBNT",300,22.410000,6723.00,22.09,6628.35,22.410000,6723.00,22.09,6628.35,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6628.35,6628.35,"n/a",,,,,,"","","US9507551086",6723.00,6723.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z93V7RT2W","20121101","ECUT",1200,22.410000,26892.00,23.34,28007.40,22.410000,26892.00,23.34,28007.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28007.40,28007.40,"n/a",,,,,,"","","US9507551086",26892.00,26892.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","950755108","WERN","L","Z93W425JN","20121019","STEA",200,22.410000,4482.00,22.36,4472.28,22.410000,4482.00,22.36,4472.28,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4472.28,4472.28,"n/a",,,,,,"","","US9507551086",4482.00,4482.00,0,"Cash Equity","1",,"20130107","WERN.O"
"038C88807","983793100","XPO","L","Z93XGR34N","20121016","EDGE",1000,16.750000,16750.00,12.63,12632.10,16.750000,16750.00,12.63,12632.10,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.10,12632.10,"n/a",,,,,,"","","US9837931008",16750.00,16750.00,0,"Cash Equity","1",,"20130107","XPO.N"
"038C88807","983793100","XPO","L","Z93XCNZVD","20121017","INST",800,16.750000,13400.00,12.85,10281.12,16.750000,13400.00,12.85,10281.12,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.12,10281.12,"n/a",,,,,,"","","US9837931008",13400.00,13400.00,0,"Cash Equity","1",,"20130107","XPO.N"
"038C88807","983793100","XPO","L","Z93WKBYQV","20121026","BCLE",1700,16.750000,28475.00,13.15,22347.52,16.750000,28475.00,13.15,22347.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22347.52,22347.52,"n/a",,,,,,"","","US9837931008",28475.00,28475.00,0,"Cash Equity","1",,"20130107","XPO.N"
"038C88807","983793100","XPO","L","Z93VVZZPP","20121106","FIDO",300,16.750000,5025.00,13.97,4189.50,16.750000,5025.00,13.97,4189.50,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4189.50,4189.50,"n/a",,,,,,"","","US9837931008",5025.00,5025.00,0,"Cash Equity","1",,"20130107","XPO.N"
"038C88807","983793100","XPO","L","Z93V7RT2G","20121101","FIDO",900,16.750000,15075.00,13.77,12392.28,16.750000,15075.00,13.77,12392.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12392.28,12392.28,"n/a",,,,,,"","","US9837931008",15075.00,15075.00,0,"Cash Equity","1",,"20130107","XPO.N"
"038C88807","990412GC6","HBC.TO","L","Z93QD4CWB","20130103","RBCM",500,17.245752,8622.88,16.68,8341.40,17.000000,8500.00,16.45,8223.79,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0144560,"M","n/a","MSCO","","n/a",8341.40,8223.79,"n/a",,,,,,"","","CA4442181018",8622.88,8500.00,0,"Cash Equity","1",,"20130107","HBC.TO"
"038C88807","990412GC6","HBC.TO","L","Z93P8D9ZV","20130104","RBCM",100,17.245752,1724.58,17.13,1712.75,17.000000,1700.00,16.91,1691.17,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0144560,"M","n/a","MSCO","","n/a",1712.75,1691.17,"n/a",,,,,,"","","CA4442181018",1724.58,1700.00,0,"Cash Equity","1",,"20130107","HBC.TO"
"038C88807","993904MG3","SDVISF","S","Z936DB3Y4","20120719","MSPB",-1400,16.257287,-22760.20,13.14,-18389.09,105.700000,-147980.00,91.22,-127712.60,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-18389.09,-127712.60,"n/a",,,,,,"","","SE0000667891",-22760.20,-147980.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z939FYRQM","20120611","MSPB",-700,16.257287,-11380.10,12.84,-8987.80,105.700000,-73990.00,91.51,-64057.85,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-8987.80,-64057.85,"n/a",,,,,,"","","SE0000667891",-11380.10,-73990.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935B2Y48","20120801","MSPB",-1926,16.257287,-31311.53,13.75,-26486.05,105.700000,-203578.20,93.46,-180003.96,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-26486.05,-180003.96,"n/a",,,,,,"","","SE0000667891",-31311.53,-203578.20,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93435QHB","20120803","MSPB",-800,16.257287,-13005.83,14.09,-11271.37,105.700000,-84560.00,95.95,-76757.92,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-11271.37,-76757.92,"n/a",,,,,,"","","SE0000667891",-13005.83,-84560.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935FX775","20120731","MSPB",-600,16.257287,-9754.37,13.83,-8295.88,105.700000,-63420.00,93.95,-56371.25,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-8295.88,-56371.25,"n/a",,,,,,"","","SE0000667891",-9754.37,-63420.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z937K3XWX","20120703","MSPB",-184,16.257287,-2991.34,12.79,-2354.05,105.700000,-19448.80,88.71,-16322.49,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-2354.05,-16322.49,"n/a",,,,,,"","","SE0000667891",-2991.34,-19448.80,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93VRHHVY","20121107","MSPB",-2300,16.257287,-37391.76,14.12,-32485.21,105.700000,-243110.00,94.42,-217173.05,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-32485.21,-217173.05,"n/a",,,,,,"","","SE0000667891",-37391.76,-243110.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93TTFPYR","20121119","MSPB",-900,16.257287,-14631.56,13.89,-12500.67,105.700000,-95130.00,94.43,-84985.93,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1538059,"M","n/a","MSCO","","n/a",-12500.67,-84985.93,"n/a",,,,,,"","","SE0000667891",-14631.56,-95130.00,0,"Cash Equity","1",,"20130107","SAND.ST"
"038C88807","G60754101","KORS","L","Z93QWZFPW","20121226","JPMS",300,52.530000,15759.00,50.18,15055.44,52.530000,15759.00,50.18,15055.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15055.44,15055.44,"n/a",,,,,,"","","VGG607541015",15759.00,15759.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93SJSCTJ","20121205","JPMS",600,52.530000,31518.00,50.96,30575.10,52.530000,31518.00,50.96,30575.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30575.10,30575.10,"n/a",,,,,,"","","VGG607541015",31518.00,31518.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93Q3PD6F","20121221","JEFF",200,52.530000,10506.00,52.01,10402.12,52.530000,10506.00,52.01,10402.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10402.12,10402.12,"n/a",,,,,,"","","VGG607541015",10506.00,10506.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93QS6J2Y","20121227","UBSW",600,52.530000,31518.00,48.12,28873.98,52.530000,31518.00,48.12,28873.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28873.98,28873.98,"n/a",,,,,,"","","VGG607541015",31518.00,31518.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93R6CML6","20121210","FBCO",600,52.530000,31518.00,49.97,29980.26,52.530000,31518.00,49.97,29980.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29980.26,29980.26,"n/a",,,,,,"","","VGG607541015",31518.00,31518.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93QP7PHT","20121228","LAZA",200,52.530000,10506.00,49.29,9858.90,52.530000,10506.00,49.29,9858.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9858.90,9858.90,"n/a",,,,,,"","","VGG607541015",10506.00,10506.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88807","G60754101","KORS","L","Z93R9ZNFF","20121207","ECUT",500,52.530000,26265.00,51.32,25661.85,52.530000,26265.00,51.32,25661.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25661.85,25661.85,"n/a",,,,,,"","","VGG607541015",26265.00,26265.00,0,"Cash Equity","1",,"20130107","KORS.N"
"038C88815","002896207","ANF","L","Z93QS6J3R","20121227","JPMS",3277,47.390000,155297.03,45.11,147839.89,47.390000,155297.03,45.11,147839.89,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147839.89,147839.89,"n/a",,,,,,"","","US0028962076",155297.03,155297.03,0,"Cash Equity","1",,"20130107","ANF.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,11.570000,86775.00,9.80,73465.50,11.570000,86775.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",86775.00,86775.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93S82ZMX","20121127","ECUT",8300,11.570000,96031.00,10.52,87304.38,11.570000,96031.00,10.52,87304.38,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87304.38,87304.38,"n/a",,,,,,"","","US0240611030",96031.00,96031.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",7500,11.570000,86775.00,10.23,76751.25,11.570000,86775.00,10.23,76751.25,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76751.25,76751.25,"n/a",,,,,,"","","US0240611030",86775.00,86775.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,11.570000,89089.00,10.22,78699.39,11.570000,89089.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",89089.00,89089.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,11.570000,86775.00,10.11,75861.00,11.570000,86775.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",86775.00,86775.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93VY3XWJ","20121105","INST",3800,11.570000,43966.00,10.29,39088.70,11.570000,43966.00,10.29,39088.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.70,39088.70,"n/a",,,,,,"","","US0240611030",43966.00,43966.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93RBSM4S","20121219","STEA",7100,11.570000,82147.00,10.73,76204.30,11.570000,82147.00,10.73,76204.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76204.30,76204.30,"n/a",,,,,,"","","US0240611030",82147.00,82147.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93ZJFPHB","20120920","EDGE",1589,11.570000,18384.73,11.87,18853.80,11.570000,18384.73,11.87,18853.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18853.80,18853.80,"n/a",,,,,,"","","US0240611030",18384.73,18384.73,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7K","20121101","SALI",3700,11.570000,42809.00,11.02,40758.83,11.570000,42809.00,11.02,40758.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40758.83,40758.83,"n/a",,,,,,"","","US0240611030",42809.00,42809.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93S5VWM2","20121128","ECUT",6200,11.570000,71734.00,10.48,64997.70,11.570000,71734.00,10.48,64997.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64997.70,64997.70,"n/a",,,,,,"","","US0240611030",71734.00,71734.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,11.570000,89089.00,9.56,73575.04,11.570000,89089.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",89089.00,89089.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z937SNKWF","20120629","JPMS",7100,11.570000,82147.00,10.46,74273.81,11.570000,82147.00,10.46,74273.81,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74273.81,74273.81,"n/a",,,,,,"","","US0240611030",82147.00,82147.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93WKBYRT","20121026","STEA",6900,11.570000,79833.00,10.96,75653.67,11.570000,79833.00,10.96,75653.67,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75653.67,75653.67,"n/a",,,,,,"","","US0240611030",79833.00,79833.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7N","20121101","INST",3800,11.570000,43966.00,10.79,40994.40,11.570000,43966.00,10.79,40994.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40994.40,40994.40,"n/a",,,,,,"","","US0240611030",43966.00,43966.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z937BNMY3","20120706","ECUT",3500,11.570000,40495.00,10.76,37655.10,11.570000,40495.00,10.76,37655.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37655.10,37655.10,"n/a",,,,,,"","","US0240611030",40495.00,40495.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93WB6GX9","20121031","BOML",2700,11.570000,31239.00,10.47,28257.39,11.570000,31239.00,10.47,28257.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28257.39,28257.39,"n/a",,,,,,"","","US0240611030",31239.00,31239.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z938HJYWR","20120621","JPMS",7100,11.570000,82147.00,10.00,70979.41,11.570000,82147.00,10.00,70979.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70979.41,70979.41,"n/a",,,,,,"","","US0240611030",82147.00,82147.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8100,11.570000,93717.00,9.67,78295.41,11.570000,93717.00,9.67,78295.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78295.41,78295.41,"n/a",,,,,,"","","US0240611030",93717.00,93717.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93XPFHGN","20121012","LQNT",6600,11.570000,76362.00,11.68,77055.00,11.570000,76362.00,11.68,77055.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77055.00,77055.00,"n/a",,,,,,"","","US0240611030",76362.00,76362.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,11.570000,87932.00,10.03,76218.88,11.570000,87932.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",87932.00,87932.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","024061103","AXL","L","Z93YKMGLP","20121002","SALI",6800,11.570000,78676.00,11.37,77297.64,11.570000,78676.00,11.37,77297.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77297.64,77297.64,"n/a",,,,,,"","","US0240611030",78676.00,78676.00,0,"Cash Equity","1",,"20130107","AXL.N"
"038C88815","02553E106","AEO","L","Z93QM2RWP","20121231","INST",3370,19.890000,67029.30,20.14,67855.62,19.890000,67029.30,20.14,67855.62,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67855.62,67855.62,"n/a",,,,,,"","","US02553E1064",67029.30,67029.30,0,"Cash Equity","1",,"20130107","AEO.N"
"038C88815","02553E106","AEO","L","Z93QWZFP4","20121226","COWN",7600,19.890000,151164.00,19.83,150697.36,19.890000,151164.00,19.83,150697.36,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150697.36,150697.36,"n/a",,,,,,"","","US02553E1064",151164.00,151164.00,0,"Cash Equity","1",,"20130107","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,59.860000,89790.00,53.76,80641.20,59.860000,89790.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",89790.00,89790.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,59.860000,155636.00,56.17,146047.46,59.860000,155636.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",155636.00,155636.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,59.860000,143664.00,57.11,137060.64,59.860000,143664.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",143664.00,143664.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,59.860000,155636.00,55.51,144338.74,59.860000,155636.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",155636.00,155636.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",1300,59.860000,77818.00,57.65,74942.40,59.860000,77818.00,57.65,74942.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74942.40,74942.40,"n/a",,,,,,"","","US0258161092",77818.00,77818.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z93W789H8","20121018","BBNT",862,59.860000,51599.32,57.71,49747.23,59.860000,51599.32,57.71,49747.23,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49747.23,49747.23,"n/a",,,,,,"","","US0258161092",51599.32,51599.32,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,59.860000,161622.00,55.84,150771.78,59.860000,161622.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",161622.00,161622.00,0,"Cash Equity","1",,"20130107","AXP.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,78.250000,305175.00,35.99,140375.43,78.250000,305175.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",305175.00,305175.00,0,"Cash Equity","1",,"20130107","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,78.250000,117375.00,36.06,54093.00,78.250000,117375.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",117375.00,117375.00,0,"Cash Equity","1",,"20130107","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,78.250000,125200.00,43.84,70145.12,78.250000,125200.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",125200.00,125200.00,0,"Cash Equity","1",,"20130107","APC.N"
"038C88815","032511107","APC","L","Z965FK7LH","20090512","",200,78.250000,15650.00,45.41,9081.10,78.250000,15650.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",15650.00,15650.00,0,"Cash Equity","1",,"20130107","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,78.250000,7825.00,35.99,3599.37,78.250000,7825.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",7825.00,7825.00,0,"Cash Equity","1",,"20130107","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",4237,78.250000,331545.25,45.41,192383.10,78.250000,331545.25,45.41,192383.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192383.10,192383.10,"n/a",,,,,,"","","US0325111070",331545.25,331545.25,0,"Cash Equity","1",,"20130107","APC.N"
