"BKFSTOTAL",02/04/2013
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,42.540000,105626.82,41.34,102652.19,42.540000,105626.82,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",105626.82,105626.82,0,"Cash Equity","1",,"20130204","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,42.540000,259494.00,40.92,249598.58,42.540000,259494.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",259494.00,259494.00,0,"Cash Equity","1",,"20130204","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,83.090000,-166180.00,77.94,-155888.71,83.090000,-166180.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-166180.00,-166180.00,0,"Cash Equity","1",,"20130204","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,83.090000,-74781.00,78.48,-70630.42,83.090000,-74781.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-74781.00,-74781.00,0,"Cash Equity","1",,"20130204","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,83.090000,-166180.00,77.49,-154985.13,83.090000,-166180.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-166180.00,-166180.00,0,"Cash Equity","1",,"20130204","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,83.090000,-74781.00,78.46,-70615.75,83.090000,-74781.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-74781.00,-74781.00,0,"Cash Equity","1",,"20130204","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-2036,83.090000,-169171.24,70.90,-144351.40,83.090000,-169171.24,70.90,-144351.40,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-144351.40,-144351.40,"n/a",,,,,,"","","US1567821046",-169171.24,-169171.24,0,"Cash Equity","1",,"20130204","CERN.O"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,42.210000,295.47,33.70,235.90,42.210000,295.47,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",295.47,295.47,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,42.210000,1688.40,30.40,1216.00,42.210000,1688.40,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1688.40,1688.40,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,42.210000,182769.30,32.22,139503.94,42.210000,182769.30,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",182769.30,182769.30,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,42.210000,137182.50,26.05,84670.56,42.210000,137182.50,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",137182.50,137182.50,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,42.210000,58671.90,30.40,42256.00,42.210000,58671.90,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",58671.90,58671.90,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,42.210000,29547.00,27.90,19530.00,42.210000,29547.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",29547.00,29547.00,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,42.210000,5909.40,32.22,4510.52,42.210000,5909.40,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",5909.40,5909.40,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,42.210000,844.20,27.90,558.00,42.210000,844.20,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",844.20,844.20,0,"Cash Equity","1",,"20130204","C.N"
"038C88815","227046109","CROX","L","Z93QS6J4H","20121227","UBSW",9545,14.790000,141170.55,13.55,129358.61,14.790000,141170.55,13.55,129358.61,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129358.61,129358.61,"n/a",,,,,,"","","US2270461096",141170.55,141170.55,0,"Cash Equity","1",,"20130204","CROX.O"
"038C88815","23331A109","DHI","L","Z964RQVFZ","20090521","INST",2300,22.860000,52578.00,9.01,20720.01,22.860000,52578.00,9.01,20720.01,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.01,20720.01,"n/a",,,,,,"","","US23331A1097",52578.00,52578.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZD8ZVF","20090715","",100,22.860000,2286.00,9.45,945.14,22.860000,2286.00,9.45,945.14,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",945.14,945.14,"n/a",,,,,,"","","US23331A1097",2286.00,2286.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z9647S467","20090514","MWET",10200,22.860000,233172.00,9.20,93818.58,22.860000,233172.00,9.20,93818.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93818.58,93818.58,"n/a",,,,,,"","","US23331A1097",233172.00,233172.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKK2F","20090625","DADA",4700,22.860000,107442.00,9.35,43955.81,22.860000,107442.00,9.35,43955.81,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43955.81,43955.81,"n/a",,,,,,"","","US23331A1097",107442.00,107442.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z964RQV95","20090521","",100,22.860000,2286.00,9.01,900.87,22.860000,2286.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2286.00,2286.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z964D67MW","20090528","MWET",2700,22.860000,61722.00,8.76,23647.68,22.860000,61722.00,8.76,23647.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23647.68,23647.68,"n/a",,,,,,"","","US23331A1097",61722.00,61722.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z94X9XFPL","20111004","",100,22.860000,2286.00,8.44,844.46,22.860000,2286.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2286.00,2286.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZD8YTJ","20090715","STFL",2551,22.860000,58315.86,9.45,24110.52,22.860000,58315.86,9.45,24110.52,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24110.52,24110.52,"n/a",,,,,,"","","US23331A1097",58315.86,58315.86,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z964D62YQ","20090528","",100,22.860000,2286.00,8.76,875.84,22.860000,2286.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2286.00,2286.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY5Y","20090714","",300,22.860000,6858.00,8.76,2629.05,22.860000,6858.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",6858.00,6858.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z9647R5G6","20090514","",300,22.860000,6858.00,9.20,2759.37,22.860000,6858.00,9.20,2759.37,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2759.37,2759.37,"n/a",,,,,,"","","US23331A1097",6858.00,6858.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKJJJ","20090625","",100,22.860000,2286.00,9.35,935.23,22.860000,2286.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",2286.00,2286.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY9S","20090714","MWET",9600,22.860000,219456.00,8.76,84129.60,22.860000,219456.00,8.76,84129.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84129.60,84129.60,"n/a",,,,,,"","","US23331A1097",219456.00,219456.00,0,"Cash Equity","1",,"20130204","DHI.N"
"038C88815","243537107","DECK","L","Z93M2XKX5","20130130","LAZA",2000,41.390000,82780.00,39.51,79022.00,41.390000,82780.00,39.51,79022.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79022.00,79022.00,"n/a",,,,,,"","","US2435371073",82780.00,82780.00,0,"Cash Equity","1",,"20130204","DECK.O"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,13.860000,5544.00,5.51,2205.48,13.860000,5544.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",5544.00,5544.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z96399BBK","20090529","",400,13.860000,5544.00,5.60,2239.88,13.860000,5544.00,5.60,2239.88,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2239.88,2239.88,"n/a",,,,,,"","","US2473617023",5544.00,5544.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962K7XWW","20090624","",60,13.860000,831.60,5.65,338.83,13.860000,831.60,5.65,338.83,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338.83,338.83,"n/a",,,,,,"","","US2473617023",831.60,831.60,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,13.860000,11088.00,4.52,3616.08,13.860000,11088.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",11088.00,11088.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N4BB","20111121","",300,13.860000,4158.00,7.18,2152.92,13.860000,4158.00,7.18,2152.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2152.92,2152.92,"n/a",,,,,,"","","US2473617023",4158.00,4158.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962K4P53","20090624","INST",10100,13.860000,139986.00,5.62,56783.21,13.860000,139986.00,5.62,56783.21,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56783.21,56783.21,"n/a",,,,,,"","","US2473617023",139986.00,139986.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,13.860000,187110.00,5.51,74434.95,13.860000,187110.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",187110.00,187110.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,13.860000,364518.00,4.52,118878.63,13.860000,364518.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",364518.00,364518.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962K7GDY","20090624","JANY",3400,13.860000,47124.00,5.65,19200.48,13.860000,47124.00,5.65,19200.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19200.48,19200.48,"n/a",,,,,,"","","US2473617023",47124.00,47124.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z964BDF3Q","20090529","PIPR",13400,13.860000,185724.00,5.60,75035.98,13.860000,185724.00,5.60,75035.98,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75035.98,75035.98,"n/a",,,,,,"","","US2473617023",185724.00,185724.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962K4TB3","20090624","",300,13.860000,4158.00,5.62,1686.63,13.860000,4158.00,5.62,1686.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1686.63,1686.63,"n/a",,,,,,"","","US2473617023",4158.00,4158.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z962HKMYP","20090625","MWET",680,13.860000,9424.80,5.66,3850.36,13.860000,9424.80,5.66,3850.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3850.36,3850.36,"n/a",,,,,,"","","US2473617023",9424.80,9424.80,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",10600,13.860000,146916.00,5.59,59220.08,13.860000,146916.00,5.59,59220.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59220.08,59220.08,"n/a",,,,,,"","","US2473617023",146916.00,146916.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,13.860000,4158.00,5.59,1676.04,13.860000,4158.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",4158.00,4158.00,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","247361702","DAL","L","Z94S8N53G","20111121","DBAB",7973,13.860000,110505.78,7.18,57217.44,13.860000,110505.78,7.18,57217.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57217.44,57217.44,"n/a",,,,,,"","","US2473617023",110505.78,110505.78,0,"Cash Equity","1",,"20130204","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,57.180000,240156.00,62.45,262304.70,57.180000,240156.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",240156.00,240156.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96TCXKB3","20091006","JRCO",966,57.180000,55235.88,66.29,64037.98,57.180000,55235.88,66.29,64037.98,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64037.98,64037.98,"n/a",,,,,,"","","US25179M1036",55235.88,55235.88,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,57.180000,80052.00,60.62,84873.46,57.180000,80052.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",80052.00,80052.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,57.180000,5718.00,65.04,6504.49,57.180000,5718.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5718.00,5718.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,57.180000,80052.00,54.08,75708.92,57.180000,80052.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",80052.00,80052.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,57.180000,743.34,64.84,842.90,57.180000,743.34,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",743.34,743.34,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,57.180000,80052.00,52.50,73495.52,57.180000,80052.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",80052.00,80052.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,57.180000,24758.94,64.84,28075.20,57.180000,24758.94,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",24758.94,24758.94,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,57.180000,45744.00,64.40,51522.48,57.180000,45744.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",45744.00,45744.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,57.180000,5718.00,62.45,6245.35,57.180000,5718.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",5718.00,5718.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",2000,57.180000,114360.00,65.04,130089.80,57.180000,114360.00,65.04,130089.80,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130089.80,130089.80,"n/a",,,,,,"","","US25179M1036",114360.00,114360.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYWN","20090903","",100,57.180000,5718.00,60.62,6062.39,57.180000,5718.00,60.62,6062.39,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6062.39,6062.39,"n/a",,,,,,"","","US25179M1036",5718.00,5718.00,0,"Cash Equity","1",,"20130204","DVN.N"
"038C88815","253393102","DKS","L","Z93YNLKDC","20121001","INST",1500,46.800000,70200.00,49.68,74516.85,46.800000,70200.00,49.68,74516.85,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74516.85,74516.85,"n/a",,,,,,"","","US2533931026",70200.00,70200.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93SJVK8Q","20121205","OTAL",2449,46.800000,114613.20,51.38,125837.70,46.800000,114613.20,51.38,125837.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125837.70,125837.70,"n/a",,,,,,"","","US2533931026",114613.20,114613.20,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93RS2CQF","20121213","RBCM",1500,46.800000,70200.00,45.51,68262.30,46.800000,70200.00,45.51,68262.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68262.30,68262.30,"n/a",,,,,,"","","US2533931026",70200.00,70200.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93XZ7K34","20121009","LAZA",1500,46.800000,70200.00,51.01,76516.20,46.800000,70200.00,51.01,76516.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76516.20,76516.20,"n/a",,,,,,"","","US2533931026",70200.00,70200.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93QD4DJR","20130103","ECUT",1600,46.800000,74880.00,45.91,73448.64,46.800000,74880.00,45.91,73448.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73448.64,73448.64,"n/a",,,,,,"","","US2533931026",74880.00,74880.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93R9ZNF4","20121207","ECUT",1500,46.800000,70200.00,50.49,75736.35,46.800000,70200.00,50.49,75736.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75736.35,75736.35,"n/a",,,,,,"","","US2533931026",70200.00,70200.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93QM2RT8","20121231","INST",1700,46.800000,79560.00,45.18,76812.63,46.800000,79560.00,45.18,76812.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76812.63,76812.63,"n/a",,,,,,"","","US2533931026",79560.00,79560.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93R6FSN8","20121210","ECUT",1500,46.800000,70200.00,49.21,73810.35,46.800000,70200.00,49.21,73810.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73810.35,73810.35,"n/a",,,,,,"","","US2533931026",70200.00,70200.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","253393102","DKS","L","Z93VMXB2L","20121108","STFL",1600,46.800000,74880.00,49.47,79152.48,46.800000,74880.00,49.47,79152.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79152.48,79152.48,"n/a",,,,,,"","","US2533931026",74880.00,74880.00,0,"Cash Equity","1",,"20130204","DKS.N"
"038C88815","254709108","DFS","L","Z94RCK559","20111215","",100,38.580000,3858.00,23.13,2312.64,38.580000,3858.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3858.00,3858.00,0,"Cash Equity","1",,"20130204","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CF","20111121","OTAL",2900,38.580000,111882.00,22.92,66460.75,38.580000,111882.00,22.92,66460.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66460.75,66460.75,"n/a",,,,,,"","","US2547091080",111882.00,111882.00,0,"Cash Equity","1",,"20130204","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7GG","20111102","",400,38.580000,15432.00,23.44,9376.16,38.580000,15432.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",15432.00,15432.00,0,"Cash Equity","1",,"20130204","DFS.N"
"038C88815","254709108","DFS","L","Z93T3MTD3","20121115","STFL",1029,38.580000,39698.82,38.79,39914.91,38.580000,39698.82,38.79,39914.91,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39914.91,39914.91,"n/a",,,,,,"","","US2547091080",39698.82,39698.82,0,"Cash Equity","1",,"20130204","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CB","20111121","",100,38.580000,3858.00,22.92,2291.75,38.580000,3858.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3858.00,3858.00,0,"Cash Equity","1",,"20130204","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,38.580000,69444.00,23.54,42372.00,38.580000,69444.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",69444.00,69444.00,0,"Cash Equity","1",,"20130204","DFS.N"
