"BKFSTOTAL",06/18/2013
"038C89490","351793104","FRAN","L","Z93LYSZPV","20130211","AQUE",4500,25.440000,114480.00,27.51,123772.50,25.440000,114480.00,27.51,123772.50,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123772.50,123772.50,"n/a",,,,,,"","","US3517931040",114480.00,114480.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93CK95VB","20130501","JEFF",9500,25.440000,241680.00,27.16,257986.75,25.440000,241680.00,27.16,257986.75,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257986.75,257986.75,"n/a",,,,,,"","","US3517931040",241680.00,241680.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93CGDXQV","20130502","KEYB",9500,25.440000,241680.00,26.89,255494.90,25.440000,241680.00,26.89,255494.90,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255494.90,255494.90,"n/a",,,,,,"","","US3517931040",241680.00,241680.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93K54WQ4","20130220","JEFF",18300,25.440000,465552.00,26.57,486245.64,25.440000,465552.00,26.57,486245.64,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",486245.64,486245.64,"n/a",,,,,,"","","US3517931040",465552.00,465552.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93K95BX7","20130219","JANY",22700,25.440000,577488.00,27.15,616332.24,25.440000,577488.00,27.15,616332.24,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616332.24,616332.24,"n/a",,,,,,"","","US3517931040",577488.00,577488.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93KQV3FN","20130225","MSPB",9100,25.440000,231504.00,25.07,228154.29,25.440000,231504.00,25.07,228154.29,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228154.29,228154.29,"n/a",,,,,,"","","US3517931040",231504.00,231504.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93BXXYQ7","20130508","DBAB",9400,25.440000,239136.00,27.56,259034.86,25.440000,239136.00,27.56,259034.86,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259034.86,259034.86,"n/a",,,,,,"","","US3517931040",239136.00,239136.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93KQV3FR","20130225","ECUT",4600,25.440000,117024.00,24.82,114190.86,25.440000,117024.00,24.82,114190.86,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114190.86,114190.86,"n/a",,,,,,"","","US3517931040",117024.00,117024.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LL56YL","20130214","JEFF",32000,25.440000,814080.00,27.82,890281.60,25.440000,814080.00,27.82,890281.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",890281.60,890281.60,"n/a",,,,,,"","","US3517931040",814080.00,814080.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LVK2MD","20130212","AQUE",6900,25.440000,175536.00,27.18,187532.34,25.440000,175536.00,27.18,187532.34,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187532.34,187532.34,"n/a",,,,,,"","","US3517931040",175536.00,175536.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z927NVXNM","20130610","KEYB",9400,25.440000,239136.00,26.89,252781.04,25.440000,239136.00,26.89,252781.04,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252781.04,252781.04,"n/a",,,,,,"","","US3517931040",239136.00,239136.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LYSZPR","20130211","AQUE",4600,25.440000,117024.00,27.72,127512.00,25.440000,117024.00,27.72,127512.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127512.00,127512.00,"n/a",,,,,,"","","US3517931040",117024.00,117024.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93CGDXQT","20130502","AQUE",2300,25.440000,58512.00,27.17,62491.00,25.440000,58512.00,27.17,62491.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62491.00,62491.00,"n/a",,,,,,"","","US3517931040",58512.00,58512.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93FLKGG2","20130410","BOML",18900,25.440000,480816.00,28.82,544605.39,25.440000,480816.00,28.82,544605.39,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",544605.39,544605.39,"n/a",,,,,,"","","US3517931040",480816.00,480816.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93C3VMRP","20130425","JEFF",9400,25.440000,239136.00,28.68,269615.50,25.440000,239136.00,28.68,269615.50,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269615.50,269615.50,"n/a",,,,,,"","","US3517931040",239136.00,239136.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93L3ZPTG","20130208","ECUT",22800,25.440000,580032.00,26.67,608030.40,25.440000,580032.00,26.67,608030.40,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",608030.40,608030.40,"n/a",,,,,,"","","US3517931040",580032.00,580032.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LYSZP7","20130211","UBSW",36500,25.440000,928560.00,27.45,1002078.30,25.440000,928560.00,27.45,1002078.30,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1002078.30,1002078.30,"n/a",,,,,,"","","US3517931040",928560.00,928560.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93CGDXQX","20130502","AQUE",2400,25.440000,61056.00,27.18,65220.00,25.440000,61056.00,27.18,65220.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65220.00,65220.00,"n/a",,,,,,"","","US3517931040",61056.00,61056.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93HKZBDQ","20130319","LAZA",8800,25.440000,223872.00,26.18,230354.96,25.440000,223872.00,26.18,230354.96,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230354.96,230354.96,"n/a",,,,,,"","","US3517931040",223872.00,223872.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LL56YS","20130214","AQUE",2300,25.440000,58512.00,27.36,62928.00,25.440000,58512.00,27.36,62928.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62928.00,62928.00,"n/a",,,,,,"","","US3517931040",58512.00,58512.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93FZBDVN","20130405","ECUT",9400,25.440000,239136.00,28.28,265824.48,25.440000,239136.00,28.28,265824.48,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265824.48,265824.48,"n/a",,,,,,"","","US3517931040",239136.00,239136.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93M99CKL","20130128","CACC",22700,25.440000,577488.00,28.78,653256.06,25.440000,577488.00,28.78,653256.06,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",653256.06,653256.06,"n/a",,,,,,"","","US3517931040",577488.00,577488.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LVK2MM","20130212","JEFF",61400,25.440000,1562016.00,26.84,1648055.82,25.440000,1562016.00,26.84,1648055.82,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1648055.82,1648055.82,"n/a",,,,,,"","","US3517931040",1562016.00,1562016.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z927YJYRG","20130606","ECUT",18900,25.440000,480816.00,27.32,516389.58,25.440000,480816.00,27.32,516389.58,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",516389.58,516389.58,"n/a",,,,,,"","","US3517931040",480816.00,480816.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93LL56YJ","20130214","UBSW",11300,25.440000,287472.00,27.89,315184.12,25.440000,287472.00,27.89,315184.12,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",315184.12,315184.12,"n/a",,,,,,"","","US3517931040",287472.00,287472.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93HGKDL2","20130320","INST",8300,25.440000,211152.00,28.79,238990.20,25.440000,211152.00,28.79,238990.20,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238990.20,238990.20,"n/a",,,,,,"","","US3517931040",211152.00,211152.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","351793104","FRAN","L","Z93HGKDMJ","20130320","JEFF",4500,25.440000,114480.00,28.71,129182.40,25.440000,114480.00,28.71,129182.40,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129182.40,129182.40,"n/a",,,,,,"","","US3517931040",114480.00,114480.00,0,"Cash Equity","1",,"20130618","FRAN.O"
"038C89490","35804H106","TFM","S","Z93HKXSPV","20130319","ECUT",-17800,52.740000,-938772.00,40.55,-721775.59,52.740000,-938772.00,40.55,-721775.59,"USD","USA","B3MH1K6","FRESH MARKET INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-721775.59,-721775.59,"n/a",,,,,,"","","US35804H1068",-938772.00,-938772.00,0,"Cash Equity","1",,"20130618","TFM.O"
"038C89490","36191G107","GNC","L","Z93G28HZZ","20130325","ECUT",23200,47.930000,1111976.00,38.87,901686.56,47.930000,1111976.00,38.87,901686.56,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",901686.56,901686.56,"n/a",,,,,,"","","US36191G1076",1111976.00,1111976.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93QS6JZQ","20121227","JRCO",9100,47.930000,436163.00,32.41,294931.91,47.930000,436163.00,32.41,294931.91,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294931.91,294931.91,"n/a",,,,,,"","","US36191G1076",436163.00,436163.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82JZ","20121204","ECUT",9200,47.930000,440956.00,34.18,314432.08,47.930000,440956.00,34.18,314432.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",314432.08,314432.08,"n/a",,,,,,"","","US36191G1076",440956.00,440956.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSC","20110401","GSCO",29000,47.930000,1389970.00,16.38,475040.30,47.930000,1389970.00,16.38,475040.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",475040.30,475040.30,"n/a",,,,,,"","","US36191G1076",1389970.00,1389970.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93G637Y8","20130322","ECUT",13600,47.930000,651848.00,38.39,522090.40,47.930000,651848.00,38.39,522090.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",522090.40,522090.40,"n/a",,,,,,"","","US36191G1076",651848.00,651848.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,47.930000,78701.06,16.37,26872.48,47.930000,78701.06,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",78701.06,78701.06,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5TR","20121130","JPMS",45700,47.930000,2190401.00,35.04,1601492.52,47.930000,2190401.00,35.04,1601492.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1601492.52,1601492.52,"n/a",,,,,,"","","US36191G1076",2190401.00,2190401.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93QD4DB4","20130103","JANY",8800,47.930000,421784.00,32.03,281851.68,47.930000,421784.00,32.03,281851.68,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281851.68,281851.68,"n/a",,,,,,"","","US36191G1076",421784.00,421784.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5JZ","20121130","JPMS",19000,47.930000,910670.00,35.05,665898.70,47.930000,910670.00,35.05,665898.70,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",665898.70,665898.70,"n/a",,,,,,"","","US36191G1076",910670.00,910670.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93MRPNRM","20130201","JPMS",31100,47.930000,1490623.00,33.67,1047211.64,47.930000,1490623.00,33.67,1047211.64,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1047211.64,1047211.64,"n/a",,,,,,"","","US36191G1076",1490623.00,1490623.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SJVLJB","20121205","JRCO",9100,47.930000,436163.00,33.91,308549.15,47.930000,436163.00,33.91,308549.15,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308549.15,308549.15,"n/a",,,,,,"","","US36191G1076",436163.00,436163.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,47.930000,93319.71,16.75,32612.25,47.930000,93319.71,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",93319.71,93319.71,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93TTFP3Z","20121119","DBAB",9200,47.930000,440956.00,34.55,317849.88,47.930000,440956.00,34.55,317849.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317849.88,317849.88,"n/a",,,,,,"","","US36191G1076",440956.00,440956.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SZ7QBL","20121129","BARD",18300,47.930000,877119.00,34.93,639244.62,47.930000,877119.00,34.93,639244.62,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639244.62,639244.62,"n/a",,,,,,"","","US36191G1076",877119.00,877119.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,47.930000,86274.00,16.38,29485.26,47.930000,86274.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",86274.00,86274.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPPP","20121214","BARD",9200,47.930000,440956.00,33.43,307593.72,47.930000,440956.00,33.43,307593.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307593.72,307593.72,"n/a",,,,,,"","","US36191G1076",440956.00,440956.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93VMPGH4","20121107","INST",9100,47.930000,436163.00,34.89,317476.25,47.930000,436163.00,34.89,317476.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317476.25,317476.25,"n/a",,,,,,"","","US36191G1076",436163.00,436163.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,47.930000,463387.24,16.37,158223.59,47.930000,463387.24,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",463387.24,463387.24,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPR7","20121214","BARD",9200,47.930000,440956.00,33.44,307679.28,47.930000,440956.00,33.44,307679.28,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307679.28,307679.28,"n/a",,,,,,"","","US36191G1076",440956.00,440956.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82L8","20121204","ECUT",9500,47.930000,455335.00,34.18,324705.25,47.930000,455335.00,34.18,324705.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",324705.25,324705.25,"n/a",,,,,,"","","US36191G1076",455335.00,455335.00,0,"Cash Equity","1",,"20130618","GNC.N"
"038C89490","36237H101","GIII","L","Z988WS9WW","20051110","NITE",7671,48.770000,374114.67,6.96,53373.28,48.770000,374114.67,6.96,53373.28,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53373.28,53373.28,"n/a",,,,,,"","","US36237H1014",374114.67,374114.67,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","1157","20031003","",6750,48.770000,329197.50,6.27,42306.60,48.770000,329197.50,6.27,42306.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42306.60,42306.60,"n/a",,,,,,"","","US36237H1014",329197.50,329197.50,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z989VB3MT","20051017","MSPP",3750,48.770000,182887.50,6.87,25762.50,48.770000,182887.50,6.87,25762.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25762.50,25762.50,"n/a",,,,,,"","","US36237H1014",182887.50,182887.50,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,48.770000,117048.00,3.47,8338.32,48.770000,117048.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",117048.00,117048.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,48.770000,658395.00,3.68,49720.50,48.770000,658395.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",658395.00,658395.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,48.770000,468192.00,3.41,32771.52,48.770000,468192.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",468192.00,468192.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",20275,48.770000,988811.75,5.00,101386.46,48.770000,988811.75,5.00,101386.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101386.46,101386.46,"n/a",,,,,,"","","US36237H1014",988811.75,988811.75,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,48.770000,458438.00,3.94,36989.00,48.770000,458438.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",458438.00,458438.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,48.770000,43893.00,4.96,4464.00,48.770000,43893.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",43893.00,43893.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,48.770000,234096.00,3.47,16663.68,48.770000,234096.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",234096.00,234096.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,48.770000,87786.00,4.31,7765.92,48.770000,87786.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",87786.00,87786.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z9673DJ6W","20090331","INST",260,48.770000,12680.20,5.51,1432.60,48.770000,12680.20,5.51,1432.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1432.60,1432.60,"n/a",,,,,,"","","US36237H1014",12680.20,12680.20,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,48.770000,575486.00,3.62,42720.72,48.770000,575486.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",575486.00,575486.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNC54","20090223","INST",2200,48.770000,107294.00,3.36,7388.70,48.770000,107294.00,3.36,7388.70,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7388.70,7388.70,"n/a",,,,,,"","","US36237H1014",107294.00,107294.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG2","20090224","BMUR",9400,48.770000,458438.00,3.62,34071.24,48.770000,458438.00,3.62,34071.24,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34071.24,34071.24,"n/a",,,,,,"","","US36237H1014",458438.00,458438.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","1080408","20090420","",15800,48.770000,770566.00,5.67,89586.00,48.770000,770566.00,5.67,89586.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89586.00,89586.00,"n/a",,,,,,"","","US36237H1014",770566.00,770566.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBQ3N8","20090116","ITGI",6500,48.770000,317005.00,5.05,32792.50,48.770000,317005.00,5.05,32792.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32792.50,32792.50,"n/a",,,,,,"","","US36237H1014",317005.00,317005.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG7","20090224","WEED",6300,48.770000,307251.00,3.46,21798.00,48.770000,307251.00,3.46,21798.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21798.00,21798.00,"n/a",,,,,,"","","US36237H1014",307251.00,307251.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z969QJRQH","20090304","BMUR",4800,48.770000,234096.00,3.43,16449.60,48.770000,234096.00,3.43,16449.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16449.60,16449.60,"n/a",,,,,,"","","US36237H1014",234096.00,234096.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHZC","20090210","INST",1800,48.770000,87786.00,4.33,7801.20,48.770000,87786.00,4.33,7801.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7801.20,7801.20,"n/a",,,,,,"","","US36237H1014",87786.00,87786.00,0,"Cash Equity","1",,"20130618","GIII.O"
"038C89490","36237H101","GIII","L","Z9697DQLB","20090225","CANT",9600,48.770000,468192.00,3.62,34779.84,48.770000,468192.00,3.62,34779.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34779.84,34779.84,"n/a",,,,,,"","","US36237H1014",468192.00,468192.00,0,"Cash Equity","1",,"20130618","GIII.O"
