"BKFSTOTAL",02/10/2014
"038C88856","583334107","MWV","L","Z93D2LGPX","20130416","KEYB",1200,35.570000,42684.00,34.83,41793.84,35.570000,42684.00,34.83,41793.84,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41793.84,41793.84,"n/a",,,,,,"","","US5833341077",42684.00,42684.00,0,"Cash Equity","1",,"20140210","MWV.N"
"038C88856","583334107","MWV","L","Z93FGMG5H","20130411","BCLE",1000,35.570000,35570.00,36.34,36342.70,35.570000,35570.00,36.34,36342.70,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36342.70,36342.70,"n/a",,,,,,"","","US5833341077",35570.00,35570.00,0,"Cash Equity","1",,"20140210","MWV.N"
"038C88856","583334107","MWV","L","Z93FBWL2V","20130412","WBLR",1100,35.570000,39127.00,35.58,39142.40,35.570000,39127.00,35.58,39142.40,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39142.40,39142.40,"n/a",,,,,,"","","US5833341077",39127.00,39127.00,0,"Cash Equity","1",,"20140210","MWV.N"
"038C88856","583334107","MWV","L","Z92RGY5ZK","20131029","ECUT",700,35.570000,24899.00,35.15,24605.14,35.570000,24899.00,35.15,24605.14,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24605.14,24605.14,"n/a",,,,,,"","","US5833341077",24899.00,24899.00,0,"Cash Equity","1",,"20140210","MWV.N"
"038C88856","583334107","MWV","L","Z92QM4VY5","20131106","DBAB",600,35.570000,21342.00,34.03,20418.18,35.570000,21342.00,34.03,20418.18,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20418.18,20418.18,"n/a",,,,,,"","","US5833341077",21342.00,21342.00,0,"Cash Equity","1",,"20140210","MWV.N"
"038C88856","60855R100","MOH","L","Z93J2VH82","20130304","BMUR",200,35.840000,7168.00,31.54,6308.00,35.840000,7168.00,31.54,6308.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6308.00,6308.00,"n/a",,,,,,"","","US60855R1005",7168.00,7168.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92XWZ2KB","20130830","WELS",600,35.840000,21504.00,33.73,20237.76,35.840000,21504.00,33.73,20237.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20237.76,20237.76,"n/a",,,,,,"","","US60855R1005",21504.00,21504.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z93J6Z2JM","20130301","BMUR",500,35.840000,17920.00,31.57,15785.85,35.840000,17920.00,31.57,15785.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15785.85,15785.85,"n/a",,,,,,"","","US60855R1005",17920.00,17920.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92T3TRX5","20131001","ECUT",170,35.840000,6092.80,36.40,6188.49,35.840000,6092.80,36.40,6188.49,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.49,6188.49,"n/a",,,,,,"","","US60855R1005",6092.80,6092.80,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZD9MQP","20130814","BOML",600,35.840000,21504.00,35.49,21293.22,35.840000,21504.00,35.49,21293.22,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21293.22,21293.22,"n/a",,,,,,"","","US60855R1005",21504.00,21504.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z93JSC7WN","20130306","BMUR",100,35.840000,3584.00,32.56,3256.10,35.840000,3584.00,32.56,3256.10,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3256.10,3256.10,"n/a",,,,,,"","","US60855R1005",3584.00,3584.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92YWTTGR","20130820","COWN",500,35.840000,17920.00,35.08,17541.00,35.840000,17920.00,35.08,17541.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17541.00,17541.00,"n/a",,,,,,"","","US60855R1005",17920.00,17920.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z93LYSZK4","20130211","BCLE",400,35.840000,14336.00,30.95,12378.16,35.840000,14336.00,30.95,12378.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12378.16,12378.16,"n/a",,,,,,"","","US60855R1005",14336.00,14336.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92Q6T69W","20131031","INST",600,35.840000,21504.00,32.21,19325.94,35.840000,21504.00,32.21,19325.94,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19325.94,19325.94,"n/a",,,,,,"","","US60855R1005",21504.00,21504.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z93F9MB85","20130403","COWN",2300,35.840000,82432.00,31.41,72241.39,35.840000,82432.00,31.41,72241.39,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72241.39,72241.39,"n/a",,,,,,"","","US60855R1005",82432.00,82432.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z922X3TS9","20130729","ECUT",500,35.840000,17920.00,38.48,19240.55,35.840000,17920.00,38.48,19240.55,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19240.55,19240.55,"n/a",,,,,,"","","US60855R1005",17920.00,17920.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92KSZB97","20131231","ECUT",170,35.840000,6092.80,34.05,5787.65,35.840000,6092.80,34.05,5787.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5787.65,5787.65,"n/a",,,,,,"","","US60855R1005",6092.80,6092.80,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z922KB7SF","20130801","ECUT",600,35.840000,21504.00,37.10,22258.80,35.840000,21504.00,37.10,22258.80,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22258.80,22258.80,"n/a",,,,,,"","","US60855R1005",21504.00,21504.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z93LVKZ9N","20130212","COWN",400,35.840000,14336.00,31.19,12475.96,35.840000,14336.00,31.19,12475.96,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12475.96,12475.96,"n/a",,,,,,"","","US60855R1005",14336.00,14336.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92KPTYN9","20140102","ECUT",160,35.840000,5734.40,35.36,5657.58,35.840000,5734.40,35.36,5657.58,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5657.58,5657.58,"n/a",,,,,,"","","US60855R1005",5734.40,5734.40,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z9223PRJX","20130726","ECUT",1160,35.840000,41574.40,39.52,45838.79,35.840000,41574.40,39.52,45838.79,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45838.79,45838.79,"n/a",,,,,,"","","US60855R1005",41574.40,41574.40,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZJ9KSK","20130813","BCLE",500,35.840000,17920.00,35.60,17801.65,35.840000,17920.00,35.60,17801.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17801.65,17801.65,"n/a",,,,,,"","","US60855R1005",17920.00,17920.00,0,"Cash Equity","1",,"20140210","MOH.N"
"038C88856","617446448","MS","L","Z93HPXQ6P","20130318","INST",1380,29.700000,40986.00,23.01,31753.80,29.700000,40986.00,23.01,31753.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31753.80,31753.80,"n/a",,,,,,"","","US6174464486",40986.00,40986.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,29.700000,29700.00,16.24,16236.70,29.700000,29700.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",29700.00,29700.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,29.700000,41580.00,13.24,18536.98,29.700000,41580.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",41580.00,41580.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,29.700000,35640.00,16.96,20347.68,29.700000,35640.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",35640.00,35640.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,29.700000,32670.00,17.38,19112.50,29.700000,32670.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",32670.00,32670.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",120,29.700000,3564.00,17.39,2086.78,29.700000,3564.00,17.39,2086.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2086.78,2086.78,"n/a",,,,,,"","","US6174464486",3564.00,3564.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,29.700000,74250.00,14.88,37195.00,29.700000,74250.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",74250.00,74250.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,29.700000,47520.00,12.41,19855.20,29.700000,47520.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",47520.00,47520.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,29.700000,35640.00,16.59,19907.40,29.700000,35640.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",35640.00,35640.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z93FZBDXY","20130405","INST",500,29.700000,14850.00,20.99,10497.40,29.700000,14850.00,20.99,10497.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10497.40,10497.40,"n/a",,,,,,"","","US6174464486",14850.00,14850.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","617446448","MS","L","Z93DV6K5H","20130417","FBCO",1000,29.700000,29700.00,21.53,21532.30,29.700000,29700.00,21.53,21532.30,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21532.30,21532.30,"n/a",,,,,,"","","US6174464486",29700.00,29700.00,0,"Cash Equity","1",,"20140210","MS.N"
"038C88856","654106103","NKE","L","Z92GHPLDJ","20140204","INST",600,72.670000,43602.00,71.02,42610.68,72.670000,43602.00,71.02,42610.68,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42610.68,42610.68,"n/a",,,,,,"","","US6541061031",43602.00,43602.00,0,"Cash Equity","1",,"20140210","NKE.N"
"038C88856","68557K109","OWW","L","Z92MWPYZ5","20131205","ECUT",3000,7.010000,21030.00,7.02,21046.20,7.010000,21030.00,7.02,21046.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21046.20,21046.20,"n/a",,,,,,"","","US68557K1097",21030.00,21030.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92NGNMSK","20131129","INST",400,7.010000,2804.00,6.94,2777.04,7.010000,2804.00,6.94,2777.04,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2777.04,2777.04,"n/a",,,,,,"","","US68557K1097",2804.00,2804.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92PSLNNP","20131114","RBCM",600,7.010000,4206.00,7.29,4374.00,7.010000,4206.00,7.29,4374.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4374.00,4374.00,"n/a",,,,,,"","","US68557K1097",4206.00,4206.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92QCVH39","20131108","DBAB",2700,7.010000,18927.00,7.35,19848.51,7.010000,18927.00,7.35,19848.51,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19848.51,19848.51,"n/a",,,,,,"","","US68557K1097",18927.00,18927.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92H7TRGP","20140117","INST",900,7.010000,6309.00,7.12,6407.91,7.010000,6309.00,7.12,6407.91,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6407.91,6407.91,"n/a",,,,,,"","","US68557K1097",6309.00,6309.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92JCL7TR","20140116","FIDO",1300,7.010000,9113.00,7.09,9216.48,7.010000,9113.00,7.09,9216.48,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9216.48,9216.48,"n/a",,,,,,"","","US68557K1097",9113.00,9113.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92N9QBBR","20131120","ECUT",2000,7.010000,14020.00,6.63,13261.20,7.010000,14020.00,6.63,13261.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13261.20,13261.20,"n/a",,,,,,"","","US68557K1097",14020.00,14020.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92NL7KVR","20131127","GSCO",3000,7.010000,21030.00,6.77,20323.80,7.010000,21030.00,6.77,20323.80,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20323.80,20323.80,"n/a",,,,,,"","","US68557K1097",21030.00,21030.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92PYBLT2","20131113","INST",1440,7.010000,10094.40,7.36,10602.43,7.010000,10094.40,7.36,10602.43,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10602.43,10602.43,"n/a",,,,,,"","","US68557K1097",10094.40,10094.40,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92P3FSL4","20131112","INST",1400,7.010000,9814.00,7.33,10261.02,7.010000,9814.00,7.33,10261.02,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10261.02,10261.02,"n/a",,,,,,"","","US68557K1097",9814.00,9814.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92PPC9J4","20131115","RBCM",2700,7.010000,18927.00,6.89,18589.50,7.010000,18927.00,6.89,18589.50,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18589.50,18589.50,"n/a",,,,,,"","","US68557K1097",18927.00,18927.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92PSLNNS","20131114","INST",2200,7.010000,15422.00,7.20,15832.30,7.010000,15422.00,7.20,15832.30,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15832.30,15832.30,"n/a",,,,,,"","","US68557K1097",15422.00,15422.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92KSZB9S","20131231","ECUT",400,7.010000,2804.00,7.25,2898.00,7.010000,2804.00,7.25,2898.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2898.00,2898.00,"n/a",,,,,,"","","US68557K1097",2804.00,2804.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92NBV4Y9","20131202","INST",1100,7.010000,7711.00,6.73,7403.44,7.010000,7711.00,6.73,7403.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7403.44,7403.44,"n/a",,,,,,"","","US68557K1097",7711.00,7711.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92PYBLTY","20131113","RBCM",2900,7.010000,20329.00,7.34,21299.63,7.010000,20329.00,7.34,21299.63,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21299.63,21299.63,"n/a",,,,,,"","","US68557K1097",20329.00,20329.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92KPTYN7","20140102","ECUT",440,7.010000,3084.40,7.15,3145.56,7.010000,3084.40,7.15,3145.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3145.56,3145.56,"n/a",,,,,,"","","US68557K1097",3084.40,3084.40,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","68557K109","OWW","L","Z92NBV4ZF","20131202","WEDB",1700,7.010000,11917.00,6.84,11633.44,7.010000,11917.00,6.84,11633.44,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11633.44,11633.44,"n/a",,,,,,"","","US68557K1097",11917.00,11917.00,0,"Cash Equity","1",,"20140210","OWW.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,120.780000,72468.00,25.36,15216.48,120.780000,72468.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",72468.00,72468.00,0,"Cash Equity","1",,"20140210","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,120.780000,72468.00,25.43,15255.96,120.780000,72468.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",72468.00,72468.00,0,"Cash Equity","1",,"20140210","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",154,120.780000,18600.12,26.71,4113.80,120.780000,18600.12,26.71,4113.80,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4113.80,4113.80,"n/a",,,,,,"","","US6936561009",18600.12,18600.12,0,"Cash Equity","1",,"20140210","PVH.N"
"038C88856","716768106","PETM","S","Z92KPTYN4","20140102","ECUT",-80,64.680000,-5174.40,72.64,-5811.09,64.680000,-5174.40,72.64,-5811.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5811.09,-5811.09,"n/a",,,,,,"","","US7167681060",-5174.40,-5174.40,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z93NPVNZ2","20130123","UBSW",-18,64.680000,-1164.24,68.18,-1227.20,64.680000,-1164.24,68.18,-1227.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1227.20,-1227.20,"n/a",,,,,,"","","US7167681060",-1164.24,-1164.24,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z92QGRGYB","20131107","STEA",-400,64.680000,-25872.00,73.18,-29273.53,64.680000,-25872.00,73.18,-29273.53,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29273.53,-29273.53,"n/a",,,,,,"","","US7167681060",-25872.00,-25872.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z92SJ7VML","20131017","BCLE",-200,64.680000,-12936.00,71.04,-14208.47,64.680000,-12936.00,71.04,-14208.47,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14208.47,-14208.47,"n/a",,,,,,"","","US7167681060",-12936.00,-12936.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z92WKM79X","20130916","BOML",-300,64.680000,-19404.00,72.67,-21802.24,64.680000,-19404.00,72.67,-21802.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21802.24,-21802.24,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z92KSZB9M","20131231","ECUT",-40,64.680000,-2587.20,72.90,-2915.95,64.680000,-2587.20,72.90,-2915.95,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2915.95,-2915.95,"n/a",,,,,,"","","US7167681060",-2587.20,-2587.20,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,64.680000,-6468.00,71.41,-7140.76,64.680000,-6468.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6468.00,-6468.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z922TR9RD","20130730","ECUT",-300,64.680000,-19404.00,72.76,-21826.72,64.680000,-19404.00,72.76,-21826.72,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21826.72,-21826.72,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYL","20130522","INST",-100,64.680000,-6468.00,71.14,-7113.87,64.680000,-6468.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6468.00,-6468.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYR","20130523","INST",-200,64.680000,-12936.00,70.06,-14012.82,64.680000,-12936.00,70.06,-14012.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14012.82,-14012.82,"n/a",,,,,,"","","US7167681060",-12936.00,-12936.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K4R","20130513","JPMS",-300,64.680000,-19404.00,69.70,-20911.06,64.680000,-19404.00,69.70,-20911.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20911.06,-20911.06,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z93PZN8XZ","20130108","ECUT",-300,64.680000,-19404.00,68.70,-20609.66,64.680000,-19404.00,68.70,-20609.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20609.66,-20609.66,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z92T3TQ4H","20131001","ECUT",-10,64.680000,-646.80,76.98,-769.79,64.680000,-646.80,76.98,-769.79,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-769.79,-769.79,"n/a",,,,,,"","","US7167681060",-646.80,-646.80,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z93BXWG6B","20130508","OPCO",-300,64.680000,-19404.00,69.44,-20830.60,64.680000,-19404.00,69.44,-20830.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20830.60,-20830.60,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z9223QLGX","20130726","FBCO",-300,64.680000,-19404.00,71.38,-21414.98,64.680000,-19404.00,71.38,-21414.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21414.98,-21414.98,"n/a",,,,,,"","","US7167681060",-19404.00,-19404.00,0,"Cash Equity","1",,"20140210","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K47","20130513","JPMS",-400,64.680000,-25872.00,69.44,-27776.89,64.680000,-25872.00,69.44,-27776.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27776.89,-27776.89,"n/a",,,,,,"","","US7167681060",-25872.00,-25872.00,0,"Cash Equity","1",,"20140210","PETM.O"
