"BKFSTOTAL",05/09/2013
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,51.240000,968436.00,45.31,856442.16,51.240000,968436.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",968436.00,968436.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,51.240000,491904.00,45.14,433355.52,51.240000,491904.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",491904.00,491904.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,51.240000,148596.00,44.81,129961.18,51.240000,148596.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",148596.00,148596.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,51.240000,491904.00,45.39,435708.48,51.240000,491904.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",491904.00,491904.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",1015,51.240000,52008.60,45.45,46130.63,51.240000,52008.60,45.45,46130.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46130.63,46130.63,"n/a",,,,,,"","","US2533931026",52008.60,52008.60,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,51.240000,389424.00,45.19,343409.04,51.240000,389424.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",389424.00,389424.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,51.240000,148596.00,44.81,129961.18,51.240000,148596.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",148596.00,148596.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,51.240000,389424.00,45.19,343409.04,51.240000,389424.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",389424.00,389424.00,0,"Cash Equity","1",,"20130509","DKS.N"
"038C89383","256677105","DG","L","Z93DRCMT6","20130418","DBAB",8700,52.680000,458316.00,50.96,443370.27,52.680000,458316.00,50.96,443370.27,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",443370.27,443370.27,"n/a",,,,,,"","","US2566771059",458316.00,458316.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93D6XDKX","20130415","NEED",13100,52.680000,690108.00,50.50,661494.98,52.680000,690108.00,50.50,661494.98,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",661494.98,661494.98,"n/a",,,,,,"","","US2566771059",690108.00,690108.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93GXCG63","20130326","TELS",39800,52.680000,2096664.00,51.79,2061353.44,52.680000,2096664.00,51.79,2061353.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2061353.44,2061353.44,"n/a",,,,,,"","","US2566771059",2096664.00,2096664.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93GN8CW3","20130328","CIGM",2000,52.680000,105360.00,50.75,101500.00,52.680000,105360.00,50.75,101500.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101500.00,101500.00,"n/a",,,,,,"","","US2566771059",105360.00,105360.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93FGPF6J","20130411","PICE",8700,52.680000,458316.00,50.45,438895.86,52.680000,458316.00,50.45,438895.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438895.86,438895.86,"n/a",,,,,,"","","US2566771059",458316.00,458316.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93D2LGQR","20130416","COWN",8800,52.680000,463584.00,49.99,439875.04,52.680000,463584.00,49.99,439875.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",439875.04,439875.04,"n/a",,,,,,"","","US2566771059",463584.00,463584.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93GN89Q5","20130328","ECUT",4000,52.680000,210720.00,50.51,202040.00,52.680000,210720.00,50.51,202040.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202040.00,202040.00,"n/a",,,,,,"","","US2566771059",210720.00,210720.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","256677105","DG","L","Z93FLKGHD","20130410","STFL",13200,52.680000,695376.00,50.56,667401.24,52.680000,695376.00,50.56,667401.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",667401.24,667401.24,"n/a",,,,,,"","","US2566771059",695376.00,695376.00,0,"Cash Equity","1",,"20130509","DG.N"
"038C89383","278642103","EBAY","L","Z93BSYBK6","20130509","ECUT",52500,55.170000,2896425.00,55.37,2906946.00,55.170000,2896425.00,55.37,2906946.00,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2906946.00,2906946.00,"n/a",,,,,,"","","US2786421030",2896425.00,2896425.00,0,"Cash Equity","1",,"20130509","EBAY.O"
"038C89383","29266R108","ENR","S","Z93FZBD83","20130405","ECUT",-11600,100.040000,-1160464.00,95.82,-1111491.73,100.040000,-1160464.00,95.82,-1111491.73,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1111491.73,-1111491.73,"n/a",,,,,,"","","US29266R1086",-1160464.00,-1160464.00,0,"Cash Equity","1",,"20130509","ENR.N"
"038C89383","29266R108","ENR","S","Z93FVBN9G","20130408","ECUT",-8700,100.040000,-870348.00,95.94,-834662.77,100.040000,-870348.00,95.94,-834662.77,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-834662.77,-834662.77,"n/a",,,,,,"","","US29266R1086",-870348.00,-870348.00,0,"Cash Equity","1",,"20130509","ENR.N"
"038C89383","29266R108","ENR","S","Z93F5DWC7","20130404","ECUT",-1500,100.040000,-150060.00,96.77,-145148.15,100.040000,-150060.00,96.77,-145148.15,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145148.15,-145148.15,"n/a",,,,,,"","","US29266R1086",-150060.00,-150060.00,0,"Cash Equity","1",,"20130509","ENR.N"
"038C89383","30219E103","EXPR","L","Z93VBG3KV","20121113","FBCO",11500,18.860000,216890.00,10.69,122887.85,18.860000,216890.00,10.69,122887.85,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122887.85,122887.85,"n/a",,,,,,"","","US30219E1038",216890.00,216890.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PQTZ2S","20130110","BCLE",19100,18.860000,360226.00,14.41,275143.14,18.860000,360226.00,14.41,275143.14,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275143.14,275143.14,"n/a",,,,,,"","","US30219E1038",360226.00,360226.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PZQ3CR","20130108","DBAB",10600,18.860000,199916.00,14.98,158836.76,18.860000,199916.00,14.98,158836.76,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158836.76,158836.76,"n/a",,,,,,"","","US30219E1038",199916.00,199916.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PH58QQ","20130114","DBAB",7500,18.860000,141450.00,14.04,105274.50,18.860000,141450.00,14.04,105274.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105274.50,105274.50,"n/a",,,,,,"","","US30219E1038",141450.00,141450.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PL6LWM","20130111","BCLE",11500,18.860000,216890.00,13.96,160504.35,18.860000,216890.00,13.96,160504.35,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160504.35,160504.35,"n/a",,,,,,"","","US30219E1038",216890.00,216890.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93SZ7P9X","20121129","DBAB",16500,18.860000,311190.00,14.70,242545.05,18.860000,311190.00,14.70,242545.05,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242545.05,242545.05,"n/a",,,,,,"","","US30219E1038",311190.00,311190.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93VJGGHJ","20121109","FBCO",76200,18.860000,1437132.00,10.99,837323.70,18.860000,1437132.00,10.99,837323.70,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837323.70,837323.70,"n/a",,,,,,"","","US30219E1038",1437132.00,1437132.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93TX36VF","20121116","ECUT",19100,18.860000,360226.00,10.88,207827.10,18.860000,360226.00,10.88,207827.10,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207827.10,207827.10,"n/a",,,,,,"","","US30219E1038",360226.00,360226.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93T3MTY3","20121115","MTCO",7600,18.860000,143336.00,10.83,82304.20,18.860000,143336.00,10.83,82304.20,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82304.20,82304.20,"n/a",,,,,,"","","US30219E1038",143336.00,143336.00,0,"Cash Equity","1",,"20130509","EXPR.N"
"038C89383","30603D109","FWM","L","Z93DV6MZT","20130417","INST",12400,18.200000,225680.00,17.01,210888.04,18.200000,225680.00,17.01,210888.04,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",210888.04,210888.04,"n/a",,,,,,"","","US30603D1090",225680.00,225680.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","853081","20130417","",10051,18.200000,182928.20,17.35,174384.85,18.200000,182928.20,17.35,174384.85,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174384.85,174384.85,"n/a",,,,,,"","","US30603D1090",182928.20,182928.20,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6M2V","20130417","BOML",4400,18.200000,80080.00,16.84,74087.20,18.200000,80080.00,16.84,74087.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74087.20,74087.20,"n/a",,,,,,"","","US30603D1090",80080.00,80080.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMWW","20130418","CANT",21900,18.200000,398580.00,17.94,392967.03,18.200000,398580.00,17.94,392967.03,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",392967.03,392967.03,"n/a",,,,,,"","","US30603D1090",398580.00,398580.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6MZ4","20130417","NITE",87400,18.200000,1590680.00,17.21,1504110.30,18.200000,1590680.00,17.21,1504110.30,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1504110.30,1504110.30,"n/a",,,,,,"","","US30603D1090",1590680.00,1590680.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMWY","20130418","BOML",21900,18.200000,398580.00,18.47,404477.67,18.200000,398580.00,18.47,404477.67,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",404477.67,404477.67,"n/a",,,,,,"","","US30603D1090",398580.00,398580.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6M2T","20130417","FBCO",123400,18.200000,2245880.00,17.00,2097553.20,18.200000,2245880.00,17.00,2097553.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2097553.20,2097553.20,"n/a",,,,,,"","","US30603D1090",2245880.00,2245880.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMWV","20130418","WBLR",32700,18.200000,595140.00,18.84,616094.16,18.200000,595140.00,18.84,616094.16,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616094.16,616094.16,"n/a",,,,,,"","","US30603D1090",595140.00,595140.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6MZ2","20130417","WBLR",4400,18.200000,80080.00,16.79,73871.60,18.200000,80080.00,16.79,73871.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73871.60,73871.60,"n/a",,,,,,"","","US30603D1090",80080.00,80080.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMW2","20130418","INST",9900,18.200000,180180.00,18.84,186535.80,18.200000,180180.00,18.84,186535.80,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186535.80,186535.80,"n/a",,,,,,"","","US30603D1090",180180.00,180180.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93C7FKGH","20130424","WBLR",9600,18.200000,174720.00,17.93,172142.40,18.200000,174720.00,17.93,172142.40,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172142.40,172142.40,"n/a",,,,,,"","","US30603D1090",174720.00,174720.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMWZ","20130418","FBCO",1000,18.200000,18200.00,18.04,18035.20,18.200000,18200.00,18.04,18035.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18035.20,18035.20,"n/a",,,,,,"","","US30603D1090",18200.00,18200.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93C3VMR3","20130425","INST",2600,18.200000,47320.00,17.67,45940.70,18.200000,47320.00,17.67,45940.70,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45940.70,45940.70,"n/a",,,,,,"","","US30603D1090",47320.00,47320.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6MZ5","20130417","JEFF",4400,18.200000,80080.00,16.93,74487.60,18.200000,80080.00,16.93,74487.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74487.60,74487.60,"n/a",,,,,,"","","US30603D1090",80080.00,80080.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","30603D109","FWM","L","Z93C3VMR4","20130425","FBCO",5100,18.200000,92820.00,17.96,91615.38,18.200000,92820.00,17.96,91615.38,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91615.38,91615.38,"n/a",,,,,,"","","US30603D1090",92820.00,92820.00,0,"Cash Equity","1",,"20130509","FWM.O"
"038C89383","307000109","FDO","S","Z93HKZBTH","20130319","ECUT",-18000,62.910000,-1132380.00,58.02,-1044448.19,62.910000,-1132380.00,58.02,-1044448.19,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1044448.19,-1044448.19,"n/a",,,,,,"","","US3070001090",-1132380.00,-1132380.00,0,"Cash Equity","1",,"20130509","FDO.N"
"038C89383","307000109","FDO","S","Z93GN89QJ","20130328","ECUT",-2500,62.910000,-157275.00,59.18,-147946.68,62.910000,-157275.00,59.18,-147946.68,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-147946.68,-147946.68,"n/a",,,,,,"","","US3070001090",-157275.00,-157275.00,0,"Cash Equity","1",,"20130509","FDO.N"
"038C89383","316645100","FNP","L","Z93B3SLGG","20130507","OPCO",43800,22.230000,973674.00,21.33,934227.72,22.230000,973674.00,21.33,934227.72,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",934227.72,934227.72,"n/a",,,,,,"","","US3166451001",973674.00,973674.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,22.230000,853632.00,16.64,639129.60,22.230000,853632.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",853632.00,853632.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93BSYBLN","20130509","MSPB",41900,22.230000,931437.00,22.20,929978.88,22.230000,931437.00,22.20,929978.88,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",929978.88,929978.88,"n/a",,,,,,"","","US3166451001",931437.00,931437.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93BXXYVB","20130508","FIDO",10900,22.230000,242307.00,21.89,238590.10,22.230000,242307.00,21.89,238590.10,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238590.10,238590.10,"n/a",,,,,,"","","US3166451001",242307.00,242307.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93BXXYVD","20130508","DBAB",13184,22.230000,293080.32,21.67,285674.87,22.230000,293080.32,21.67,285674.87,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285674.87,285674.87,"n/a",,,,,,"","","US3166451001",293080.32,293080.32,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSJ","20130502","BCLE",8800,22.230000,195624.00,20.95,184333.60,22.230000,195624.00,20.95,184333.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184333.60,184333.60,"n/a",,,,,,"","","US3166451001",195624.00,195624.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93B3SLFT","20130507","INST",19400,22.230000,431262.00,21.89,424693.16,22.230000,431262.00,21.89,424693.16,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",424693.16,424693.16,"n/a",,,,,,"","","US3166451001",431262.00,431262.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXR9","20130502","IMPE",13100,22.230000,291213.00,20.81,272635.89,22.230000,291213.00,20.81,272635.89,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272635.89,272635.89,"n/a",,,,,,"","","US3166451001",291213.00,291213.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQP","20130416","DBAB",28400,22.230000,631332.00,20.95,595016.92,22.230000,631332.00,20.95,595016.92,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",595016.92,595016.92,"n/a",,,,,,"","","US3166451001",631332.00,631332.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,22.230000,426816.00,16.59,318478.08,22.230000,426816.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",426816.00,426816.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,22.230000,446823.00,16.68,335167.50,22.230000,446823.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",446823.00,446823.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93BXXYT6","20130508","MSPB",35816,22.230000,796189.68,21.87,783360.39,22.230000,796189.68,21.87,783360.39,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",783360.39,783360.39,"n/a",,,,,,"","","US3166451001",796189.68,796189.68,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93BSTNSJ","20130509","AQUE",1800,22.230000,40014.00,22.05,39690.00,22.230000,40014.00,22.05,39690.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39690.00,39690.00,"n/a",,,,,,"","","US3166451001",40014.00,40014.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93B3SLF3","20130507","DBAB",8200,22.230000,182286.00,21.67,177662.84,22.230000,182286.00,21.67,177662.84,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177662.84,177662.84,"n/a",,,,,,"","","US3166451001",182286.00,182286.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSB","20130502","INST",21900,22.230000,486837.00,20.81,455728.05,22.230000,486837.00,20.81,455728.05,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",455728.05,455728.05,"n/a",,,,,,"","","US3166451001",486837.00,486837.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,22.230000,364572.00,16.70,273945.60,22.230000,364572.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",364572.00,364572.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",28700,22.230000,638001.00,16.73,480176.83,22.230000,638001.00,16.73,480176.83,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480176.83,480176.83,"n/a",,,,,,"","","US3166451001",638001.00,638001.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQL","20130416","AQUE",15300,22.230000,340119.00,20.89,319572.63,22.230000,340119.00,20.89,319572.63,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",319572.63,319572.63,"n/a",,,,,,"","","US3166451001",340119.00,340119.00,0,"Cash Equity","1",,"20130509","FNP.N"
"038C89383","317923100","FINL","L","Z93CGDXQM","20130502","DBAB",13100,21.420000,280602.00,19.71,258221.96,21.420000,280602.00,19.71,258221.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258221.96,258221.96,"n/a",,,,,,"","","US3179231002",280602.00,280602.00,0,"Cash Equity","1",,"20130509","FINL.O"
"038C89383","317923100","FINL","L","Z93B92943","20130503","JANY",21900,21.420000,469098.00,20.54,449924.55,21.420000,469098.00,20.54,449924.55,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",449924.55,449924.55,"n/a",,,,,,"","","US3179231002",469098.00,469098.00,0,"Cash Equity","1",,"20130509","FINL.O"
"038C89383","317923100","FINL","L","Z93B92949","20130503","DBAB",39400,21.420000,843948.00,20.41,804031.86,21.420000,843948.00,20.41,804031.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",804031.86,804031.86,"n/a",,,,,,"","","US3179231002",843948.00,843948.00,0,"Cash Equity","1",,"20130509","FINL.O"
"038C89383","317923100","FINL","L","Z93CGDXQK","20130502","JANY",13100,21.420000,280602.00,19.79,259272.58,21.420000,280602.00,19.79,259272.58,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259272.58,259272.58,"n/a",,,,,,"","","US3179231002",280602.00,280602.00,0,"Cash Equity","1",,"20130509","FINL.O"
"038C89383","344849104","FL","L","Z93T6RVBZ","20121114","CIGM",7600,35.970000,273372.00,31.99,243102.72,35.970000,273372.00,31.99,243102.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243102.72,243102.72,"n/a",,,,,,"","","US3448491049",273372.00,273372.00,0,"Cash Equity","1",,"20130509","FL.N"
