"BKFSTOTAL",01/16/2013
"038C88807","46625H100","JPM","L","Z93QD3C6W","20130103","ECUT",1300,46.820000,60866.00,44.63,58019.13,46.820000,60866.00,44.63,58019.13,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58019.13,58019.13,"n/a",,,,,,"","","US46625H1005",60866.00,60866.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,46.820000,14046.00,40.52,12156.42,46.820000,14046.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",14046.00,14046.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,46.820000,14046.00,40.60,12179.61,46.820000,14046.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",14046.00,14046.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","46625H100","JPM","L","Z93SJSCT3","20121205","STEA",700,46.820000,32774.00,40.76,28534.66,46.820000,32774.00,40.76,28534.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28534.66,28534.66,"n/a",,,,,,"","","US46625H1005",32774.00,32774.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,46.820000,18728.00,40.58,16233.72,46.820000,18728.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",18728.00,18728.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,46.820000,18728.00,39.64,15856.00,46.820000,18728.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",18728.00,18728.00,0,"Cash Equity","1",,"20130116","JPM.N"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,15.430000,15430.00,11.49,11490.00,15.430000,15430.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",15430.00,15430.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",1100,15.430000,16973.00,13.18,14497.89,15.430000,16973.00,13.18,14497.89,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14497.89,14497.89,"n/a",,,,,,"","","US47760A1088",16973.00,16973.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9347LMXF","20120802","LAZA",500,15.430000,7715.00,18.09,9047.20,15.430000,7715.00,18.09,9047.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9047.20,9047.20,"n/a",,,,,,"","","US47760A1088",7715.00,7715.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934VFWF5","20120807","BCLE",174,15.430000,2684.82,19.71,3428.97,15.430000,2684.82,19.71,3428.97,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3428.97,3428.97,"n/a",,,,,,"","","US47760A1088",2684.82,2684.82,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,15.430000,33946.00,13.00,28594.28,15.430000,33946.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",33946.00,33946.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934RJ6V2","20120808","OPCO",600,15.430000,9258.00,16.07,9641.64,15.430000,9258.00,16.07,9641.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.64,9641.64,"n/a",,,,,,"","","US47760A1088",9258.00,9258.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WR","20120810","GSCO",200,15.430000,3086.00,15.05,3009.40,15.430000,3086.00,15.05,3009.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3009.40,3009.40,"n/a",,,,,,"","","US47760A1088",3086.00,3086.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932GKJV3","20120910","SIDM",900,15.430000,13887.00,13.80,12418.29,15.430000,13887.00,13.80,12418.29,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12418.29,12418.29,"n/a",,,,,,"","","US47760A1088",13887.00,13887.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9332969M","20120817","MSPB",300,15.430000,4629.00,15.61,4683.09,15.430000,4629.00,15.61,4683.09,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4683.09,4683.09,"n/a",,,,,,"","","US47760A1088",4629.00,4629.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932KRKLX","20120907","GSCO",1200,15.430000,18516.00,14.42,17308.44,15.430000,18516.00,14.42,17308.44,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17308.44,17308.44,"n/a",,,,,,"","","US47760A1088",18516.00,18516.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93YNLKGZ","20121001","ECUT",100,15.430000,1543.00,15.61,1560.85,15.430000,1543.00,15.61,1560.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1560.85,1560.85,"n/a",,,,,,"","","US47760A1088",1543.00,1543.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WS","20120810","MSPB",700,15.430000,10801.00,15.04,10525.69,15.430000,10801.00,15.04,10525.69,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10525.69,10525.69,"n/a",,,,,,"","","US47760A1088",10801.00,10801.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,15.430000,13887.00,12.29,11061.00,15.430000,13887.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",13887.00,13887.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,15.430000,27774.00,11.46,20628.00,15.430000,27774.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",27774.00,27774.00,0,"Cash Equity","1",,"20130116","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,31.570000,15785.00,26.13,13063.75,31.570000,15785.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",15785.00,15785.00,0,"Cash Equity","1",,"20130116","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1600,31.570000,50512.00,26.68,42688.48,31.570000,50512.00,26.68,42688.48,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42688.48,42688.48,"n/a",,,,,,"","","US4783661071",50512.00,50512.00,0,"Cash Equity","1",,"20130116","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,31.570000,15785.00,26.04,13019.95,31.570000,15785.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",15785.00,15785.00,0,"Cash Equity","1",,"20130116","JCI.N"
"038C88807","478366107","JCI","L","Z93S8Z79M","20121127","BBNT",500,31.570000,15785.00,26.96,13481.95,31.570000,15785.00,26.96,13481.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13481.95,13481.95,"n/a",,,,,,"","","US4783661071",15785.00,15785.00,0,"Cash Equity","1",,"20130116","JCI.N"
"038C88807","499064103","KNX","L","Z934NJMGQ","20120809","STEA",800,15.350000,12280.00,14.94,11948.40,15.350000,12280.00,14.94,11948.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11948.40,11948.40,"n/a",,,,,,"","","US4990641031",12280.00,12280.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z933GR58J","20120827","STEA",800,15.350000,12280.00,14.67,11735.04,15.350000,12280.00,14.67,11735.04,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11735.04,11735.04,"n/a",,,,,,"","","US4990641031",12280.00,12280.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVD","20121205","AQUA",500,15.350000,7675.00,14.51,7253.45,15.350000,7675.00,14.51,7253.45,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7253.45,7253.45,"n/a",,,,,,"","","US4990641031",7675.00,7675.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93Y9FBBF","20120924","STEA",300,15.350000,4605.00,14.61,4382.82,15.350000,4605.00,14.61,4382.82,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4382.82,4382.82,"n/a",,,,,,"","","US4990641031",4605.00,4605.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z935B2ZL3","20120801","ECUT",345,15.350000,5295.75,15.37,5302.65,15.350000,5295.75,15.37,5302.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.65,5302.65,"n/a",,,,,,"","","US4990641031",5295.75,5295.75,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z9347LMWV","20120802","INST",100,15.350000,1535.00,14.76,1475.70,15.350000,1535.00,14.76,1475.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1475.70,1475.70,"n/a",,,,,,"","","US4990641031",1535.00,1535.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93YGGR6V","20121003","STEA",800,15.350000,12280.00,13.96,11171.28,15.350000,12280.00,13.96,11171.28,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11171.28,11171.28,"n/a",,,,,,"","","US4990641031",12280.00,12280.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVC","20121205","KEYB",1500,15.350000,23025.00,14.56,21841.35,15.350000,23025.00,14.56,21841.35,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21841.35,21841.35,"n/a",,,,,,"","","US4990641031",23025.00,23025.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNW9","20120910","STEA",300,15.350000,4605.00,14.63,4389.39,15.350000,4605.00,14.63,4389.39,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.39,4389.39,"n/a",,,,,,"","","US4990641031",4605.00,4605.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z9355FDH3","20120723","STEA",600,15.350000,9210.00,15.07,9040.92,15.350000,9210.00,15.07,9040.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.92,9040.92,"n/a",,,,,,"","","US4990641031",9210.00,9210.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93ZYR2CB","20120914","SALI",800,15.350000,12280.00,14.91,11928.16,15.350000,12280.00,14.91,11928.16,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11928.16,11928.16,"n/a",,,,,,"","","US4990641031",12280.00,12280.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z933RCLNQ","20120822","BBNT",800,15.350000,12280.00,15.17,12133.68,15.350000,12280.00,15.17,12133.68,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12133.68,12133.68,"n/a",,,,,,"","","US4990641031",12280.00,12280.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93V7RT36","20121101","ECUT",1700,15.350000,26095.00,15.09,25652.49,15.350000,26095.00,15.09,25652.49,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25652.49,25652.49,"n/a",,,,,,"","","US4990641031",26095.00,26095.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z932WZKJJ","20120904","BBNT",300,15.350000,4605.00,14.35,4305.60,15.350000,4605.00,14.35,4305.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4305.60,4305.60,"n/a",,,,,,"","","US4990641031",4605.00,4605.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNT8","20120910","AQUA",200,15.350000,3070.00,14.60,2920.00,15.350000,3070.00,14.60,2920.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.00,2920.00,"n/a",,,,,,"","","US4990641031",3070.00,3070.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93RXDKPL","20121212","BOML",900,15.350000,13815.00,14.24,12811.59,15.350000,13815.00,14.24,12811.59,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12811.59,12811.59,"n/a",,,,,,"","","US4990641031",13815.00,13815.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z93ZMQ5K8","20120919","WELS",500,15.350000,7675.00,14.58,7291.55,15.350000,7675.00,14.58,7291.55,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7291.55,7291.55,"n/a",,,,,,"","","US4990641031",7675.00,7675.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","499064103","KNX","L","Z932SPQWY","20120905","BBNT",400,15.350000,6140.00,14.23,5690.44,15.350000,6140.00,14.23,5690.44,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5690.44,5690.44,"n/a",,,,,,"","","US4990641031",6140.00,6140.00,0,"Cash Equity","1",,"20130116","KNX.N"
"038C88807","521865204","LEA","L","Z935ZX77K","20120724","SALI",300,48.250000,14475.00,35.22,10564.53,48.250000,14475.00,35.22,10564.53,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10564.53,10564.53,"n/a",,,,,,"","","US5218652049",14475.00,14475.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z935B2ZL5","20120801","ECUT",16,48.250000,772.00,35.85,573.60,48.250000,772.00,35.85,573.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",573.60,573.60,"n/a",,,,,,"","","US5218652049",772.00,772.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93YWXW4V","20120927","KEYB",600,48.250000,28950.00,37.92,22750.56,48.250000,28950.00,37.92,22750.56,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22750.56,22750.56,"n/a",,,,,,"","","US5218652049",28950.00,28950.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93S8Z79H","20121127","ECUT",200,48.250000,9650.00,42.72,8543.36,48.250000,9650.00,42.72,8543.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8543.36,8543.36,"n/a",,,,,,"","","US5218652049",9650.00,9650.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93ZJFPFP","20120920","INST",500,48.250000,24125.00,39.53,19765.55,48.250000,24125.00,39.53,19765.55,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.55,19765.55,"n/a",,,,,,"","","US5218652049",24125.00,24125.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92J","20121011","AQUA",100,48.250000,4825.00,39.61,3961.00,48.250000,4825.00,39.61,3961.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.00,3961.00,"n/a",,,,,,"","","US5218652049",4825.00,4825.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93S5VXV8","20121128","ECUT",100,48.250000,4825.00,42.87,4286.89,48.250000,4825.00,42.87,4286.89,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4286.89,4286.89,"n/a",,,,,,"","","US5218652049",4825.00,4825.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93V7RT34","20121101","ECUT",500,48.250000,24125.00,42.79,21394.95,48.250000,24125.00,42.79,21394.95,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21394.95,21394.95,"n/a",,,,,,"","","US5218652049",24125.00,24125.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93WV5XFL","20121023","ECUT",200,48.250000,9650.00,40.57,8113.08,48.250000,9650.00,40.57,8113.08,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8113.08,8113.08,"n/a",,,,,,"","","US5218652049",9650.00,9650.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92G","20121011","INST",200,48.250000,9650.00,39.81,7962.20,48.250000,9650.00,39.81,7962.20,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7962.20,7962.20,"n/a",,,,,,"","","US5218652049",9650.00,9650.00,0,"Cash Equity","1",,"20130116","LEA.N"
"038C88807","526057104","LEN","L","Z93YNLKGJ","20121001","ECUT",100,40.520000,4052.00,35.08,3507.99,40.520000,4052.00,35.08,3507.99,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3507.99,3507.99,"n/a",,,,,,"","","US5260571048",4052.00,4052.00,0,"Cash Equity","1",,"20130116","LEN.N"
"038C88807","526057104","LEN","L","Z935B2ZLX","20120801","ECUT",577,40.520000,23380.04,29.46,16998.42,40.520000,23380.04,29.46,16998.42,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16998.42,16998.42,"n/a",,,,,,"","","US5260571048",23380.04,23380.04,0,"Cash Equity","1",,"20130116","LEN.N"
"038C88807","526057104","LEN","L","Z93V7RT3Z","20121101","ECUT",452,40.520000,18315.04,38.49,17397.43,40.520000,18315.04,38.49,17397.43,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17397.43,17397.43,"n/a",,,,,,"","","US5260571048",18315.04,18315.04,0,"Cash Equity","1",,"20130116","LEN.N"
"038C88807","526057104","LEN","L","Z94DHLS63","20120504","MSPB",3600,40.520000,145872.00,28.38,102168.00,40.520000,145872.00,28.38,102168.00,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102168.00,102168.00,"n/a",,,,,,"","","US5260571048",145872.00,145872.00,0,"Cash Equity","1",,"20130116","LEN.N"
"038C88807","53219L109","LPNT","L","Z93VVWRFS","20121106","COWN",700,41.680000,29176.00,36.98,25885.72,41.680000,29176.00,36.98,25885.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25885.72,25885.72,"n/a",,,,,,"","","US53219L1098",29176.00,29176.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935FX6LW","20120731","BSST",200,41.680000,8336.00,38.01,7602.12,41.680000,8336.00,38.01,7602.12,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7602.12,7602.12,"n/a",,,,,,"","","US53219L1098",8336.00,8336.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z9347LMWH","20120802","BOML",300,41.680000,12504.00,37.31,11193.24,41.680000,12504.00,37.31,11193.24,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11193.24,11193.24,"n/a",,,,,,"","","US53219L1098",12504.00,12504.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93YNLKGL","20121001","ECUT",100,41.680000,4168.00,42.60,4259.95,41.680000,4168.00,42.60,4259.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4259.95,4259.95,"n/a",,,,,,"","","US53219L1098",4168.00,4168.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935B2ZL6","20120801","ECUT",261,41.680000,10878.48,38.40,10022.40,41.680000,10878.48,38.40,10022.40,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10022.40,10022.40,"n/a",,,,,,"","","US53219L1098",10878.48,10878.48,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93WKBYN3","20121026","BCLE",300,41.680000,12504.00,35.71,10712.19,41.680000,12504.00,35.71,10712.19,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10712.19,10712.19,"n/a",,,,,,"","","US53219L1098",12504.00,12504.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z933296Z5","20120817","UBSW",500,41.680000,20840.00,40.09,20044.85,41.680000,20840.00,40.09,20044.85,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20044.85,20044.85,"n/a",,,,,,"","","US53219L1098",20840.00,20840.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935NM8VL","20120727","BBNT",100,41.680000,4168.00,37.75,3774.84,41.680000,4168.00,37.75,3774.84,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3774.84,3774.84,"n/a",,,,,,"","","US53219L1098",4168.00,4168.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z937W7QBV","20120628","COWN",175,41.680000,7294.00,40.62,7109.18,41.680000,7294.00,40.62,7109.18,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7109.18,7109.18,"n/a",,,,,,"","","US53219L1098",7294.00,7294.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93V7RT35","20121101","ECUT",500,41.680000,20840.00,36.22,18109.95,41.680000,20840.00,36.22,18109.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18109.95,18109.95,"n/a",,,,,,"","","US53219L1098",20840.00,20840.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935KHZWH","20120730","ECUT",100,41.680000,4168.00,38.43,3842.53,41.680000,4168.00,38.43,3842.53,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3842.53,3842.53,"n/a",,,,,,"","","US53219L1098",4168.00,4168.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93R9YF4N","20121207","FBCO",800,41.680000,33344.00,36.48,29181.20,41.680000,33344.00,36.48,29181.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29181.20,29181.20,"n/a",,,,,,"","","US53219L1098",33344.00,33344.00,0,"Cash Equity","1",,"20130116","LPNT.O"
"038C88807","552676108","MDC","S","Z93W425JW","20121019","CIGM",-300,38.610000,-11583.00,39.88,-11962.65,38.610000,-11583.00,39.88,-11962.65,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11962.65,-11962.65,"n/a",,,,,,"","","US5526761086",-11583.00,-11583.00,0,"Cash Equity","1",,"20130116","MDC.N"
"038C88807","552676108","MDC","S","Z93V7RT3M","20121101","ECUT",-300,38.610000,-11583.00,41.91,-12572.74,38.610000,-11583.00,41.91,-12572.74,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12572.74,-12572.74,"n/a",,,,,,"","","US5526761086",-11583.00,-11583.00,0,"Cash Equity","1",,"20130116","MDC.N"
"038C88807","552676108","MDC","S","Z93P78XR3","20130104","INST",-300,38.610000,-11583.00,37.74,-11321.33,38.610000,-11583.00,37.74,-11321.33,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11321.33,-11321.33,"n/a",,,,,,"","","US5526761086",-11583.00,-11583.00,0,"Cash Equity","1",,"20130116","MDC.N"
