"BKFSTOTAL",12/10/2013
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,57.320000,85980.00,40.92,61376.70,57.320000,85980.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",85980.00,85980.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,57.320000,40124.00,37.13,25988.90,57.320000,40124.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",40124.00,40124.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,57.320000,40124.00,41.34,28939.40,57.320000,40124.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",40124.00,40124.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z92RZDRMZ","20131023","WEDB",300,57.320000,17196.00,62.20,18659.46,57.320000,17196.00,62.20,18659.46,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18659.46,18659.46,"n/a",,,,,,"","","US15135B1017",17196.00,17196.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,57.320000,28660.00,39.97,19983.30,57.320000,28660.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",28660.00,28660.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,57.320000,3381.88,41.76,2463.84,57.320000,3381.88,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",3381.88,3381.88,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z92T3TSNJ","20131001","ECUT",120,57.320000,6878.40,65.00,7799.99,57.320000,6878.40,65.00,7799.99,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7799.99,7799.99,"n/a",,,,,,"","","US15135B1017",6878.40,6878.40,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,57.320000,34392.00,36.46,21874.80,57.320000,34392.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",34392.00,34392.00,0,"Cash Equity","1",,"20131209","CNC.N"
"038C88856","156782104","CERN","S","Z923QD4R9","20130719","RILY",-400,56.710000,-22684.00,49.72,-19887.53,56.710000,-22684.00,49.72,-19887.53,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19887.53,-19887.53,"n/a",,,,,,"","","US1567821046",-22684.00,-22684.00,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z92T3R8K9","20131001","ECUT",-130,56.710000,-7372.30,53.71,-6982.19,56.710000,-7372.30,53.71,-6982.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6982.19,-6982.19,"n/a",,,,,,"","","US1567821046",-7372.30,-7372.30,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z92VCTQXS","20130927","DBAB",-700,56.710000,-39697.00,53.07,-37148.35,56.710000,-39697.00,53.07,-37148.35,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37148.35,-37148.35,"n/a",,,,,,"","","US1567821046",-39697.00,-39697.00,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z9225XKCG","20130725","WBLR",-400,56.710000,-22684.00,49.43,-19771.02,56.710000,-22684.00,49.43,-19771.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19771.02,-19771.02,"n/a",,,,,,"","","US1567821046",-22684.00,-22684.00,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-374,56.710000,-21209.54,42.99,-16078.55,56.710000,-21209.54,42.99,-16078.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16078.55,-16078.55,"n/a",,,,,,"","","US1567821046",-21209.54,-21209.54,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z93CX3SQQ","20130426","COWN",-400,56.710000,-22684.00,48.23,-19291.55,56.710000,-22684.00,48.23,-19291.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19291.55,-19291.55,"n/a",,,,,,"","","US1567821046",-22684.00,-22684.00,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","156782104","CERN","S","Z93CBPLNW","20130503","CIGM",-400,56.710000,-22684.00,48.29,-19315.93,56.710000,-22684.00,48.29,-19315.93,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19315.93,-19315.93,"n/a",,,,,,"","","US1567821046",-22684.00,-22684.00,0,"Cash Equity","1",,"20131209","CERN.O"
"038C88856","172967424","C","L","Z93FZBDX5","20130405","INST",400,52.110000,20844.00,41.86,16743.60,52.110000,20844.00,41.86,16743.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16743.60,16743.60,"n/a",,,,,,"","","US1729674242",20844.00,20844.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,52.110000,48983.40,32.22,30284.92,52.110000,48983.40,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",48983.40,48983.40,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z93HPXQ6M","20130318","INST",700,52.110000,36477.00,46.17,32319.56,52.110000,36477.00,46.17,32319.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32319.56,32319.56,"n/a",,,,,,"","","US1729674242",36477.00,36477.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,52.110000,15633.00,33.70,10110.00,52.110000,15633.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",15633.00,15633.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,52.110000,15633.00,30.40,9120.00,52.110000,15633.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",15633.00,15633.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,52.110000,7816.50,27.90,4185.00,52.110000,7816.50,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",7816.50,7816.50,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z926CJ3CZ","20130621","ECUT",400,52.110000,20844.00,46.13,18451.88,52.110000,20844.00,46.13,18451.88,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18451.88,18451.88,"n/a",,,,,,"","","US1729674242",20844.00,20844.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z92T3TSNX","20131001","ECUT",50,52.110000,2605.50,48.98,2449.00,52.110000,2605.50,48.98,2449.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2449.00,2449.00,"n/a",,,,,,"","","US1729674242",2605.50,2605.50,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z9256RTBX","20130624","BBNT",500,52.110000,26055.00,45.40,22698.75,52.110000,26055.00,45.40,22698.75,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22698.75,22698.75,"n/a",,,,,,"","","US1729674242",26055.00,26055.00,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,52.110000,416.88,41.00,328.00,52.110000,416.88,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",416.88,416.88,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,52.110000,45283.59,26.05,22639.19,52.110000,45283.59,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",45283.59,45283.59,0,"Cash Equity","1",,"20131209","C.N"
"038C88856","23331A109","DHI","L","Z92SNG28H","20131016","CIGM",3300,19.450000,64185.00,17.80,58731.75,19.450000,64185.00,17.80,58731.75,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58731.75,58731.75,"n/a",,,,,,"","","US23331A1097",64185.00,64185.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92ZSJ3TD","20130809","CIGM",900,19.450000,17505.00,18.89,17002.62,19.450000,17505.00,18.89,17002.62,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17002.62,17002.62,"n/a",,,,,,"","","US23331A1097",17505.00,17505.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92TD7S4W","20131008","BMUR",1000,19.450000,19450.00,18.12,18119.30,19.450000,19450.00,18.12,18119.30,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18119.30,18119.30,"n/a",,,,,,"","","US23331A1097",19450.00,19450.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92X572YQ","20130828","INST",1200,19.450000,23340.00,17.71,21251.52,19.450000,23340.00,17.71,21251.52,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21251.52,21251.52,"n/a",,,,,,"","","US23331A1097",23340.00,23340.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z9225XKDC","20130725","INST",4900,19.450000,95305.00,19.59,95990.02,19.450000,95305.00,19.59,95990.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95990.02,95990.02,"n/a",,,,,,"","","US23331A1097",95305.00,95305.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z924Y93G7","20130705","CIGM",400,19.450000,7780.00,20.12,8048.48,19.450000,7780.00,20.12,8048.48,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8048.48,8048.48,"n/a",,,,,,"","","US23331A1097",7780.00,7780.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92YBDZY8","20130827","BMUR",900,19.450000,17505.00,18.04,16236.00,19.450000,17505.00,18.04,16236.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.00,16236.00,"n/a",,,,,,"","","US23331A1097",17505.00,17505.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z9223QLB4","20130726","INST",1000,19.450000,19450.00,19.41,19414.90,19.450000,19450.00,19.41,19414.90,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19414.90,19414.90,"n/a",,,,,,"","","US23331A1097",19450.00,19450.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92Y95CQZ","20130815","ISIG",800,19.450000,15560.00,17.78,14226.08,19.450000,15560.00,17.78,14226.08,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14226.08,14226.08,"n/a",,,,,,"","","US23331A1097",15560.00,15560.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92Z2QWMT","20130807","ROHO",1000,19.450000,19450.00,19.12,19116.90,19.450000,19450.00,19.12,19116.90,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19116.90,19116.90,"n/a",,,,,,"","","US23331A1097",19450.00,19450.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92T3TSMQ","20131001","ECUT",240,19.450000,4668.00,19.44,4665.36,19.450000,4668.00,19.44,4665.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4665.36,4665.36,"n/a",,,,,,"","","US23331A1097",4668.00,4668.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92SW9JF8","20131014","INST",1000,19.450000,19450.00,18.20,18195.50,19.450000,19450.00,18.20,18195.50,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18195.50,18195.50,"n/a",,,,,,"","","US23331A1097",19450.00,19450.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92ZJ9KSJ","20130813","JEFF",1100,19.450000,21395.00,18.44,20284.55,19.450000,21395.00,18.44,20284.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20284.55,20284.55,"n/a",,,,,,"","","US23331A1097",21395.00,21395.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92ZD9MQQ","20130814","INST",1500,19.450000,29175.00,18.06,27085.65,19.450000,29175.00,18.06,27085.65,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27085.65,27085.65,"n/a",,,,,,"","","US23331A1097",29175.00,29175.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","23331A109","DHI","L","Z92YBBTBR","20130827","AQUE",200,19.450000,3890.00,18.02,3604.00,19.450000,3890.00,18.02,3604.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3604.00,3604.00,"n/a",,,,,,"","","US23331A1097",3890.00,3890.00,0,"Cash Equity","1",,"20131209","DHI.N"
"038C88856","253393102","DKS","L","Z93QJJ4K5","20130102","ECUT",44,55.600000,2446.40,45.77,2013.88,55.600000,2446.40,45.77,2013.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2013.88,2013.88,"n/a",,,,,,"","","US2533931026",2446.40,2446.40,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93RS2CP3","20121213","RBCM",400,55.600000,22240.00,45.51,18203.28,55.600000,22240.00,45.51,18203.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18203.28,18203.28,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93VMXBZP","20121108","STFL",376,55.600000,20905.60,49.47,18600.83,55.600000,20905.60,49.47,18600.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18600.83,18600.83,"n/a",,,,,,"","","US2533931026",20905.60,20905.60,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z92T3R8KV","20131001","ECUT",80,55.600000,4448.00,53.91,4312.79,55.600000,4448.00,53.91,4312.79,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4312.79,4312.79,"n/a",,,,,,"","","US2533931026",4448.00,4448.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93G24TPJ","20130325","BMUR",500,55.600000,27800.00,47.55,23774.60,55.600000,27800.00,47.55,23774.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23774.60,23774.60,"n/a",,,,,,"","","US2533931026",27800.00,27800.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93QD3C7F","20130103","ECUT",400,55.600000,22240.00,45.91,18362.16,55.600000,22240.00,45.91,18362.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18362.16,18362.16,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z92YWTSTW","20130820","ECUT",400,55.600000,22240.00,47.46,18982.52,55.600000,22240.00,47.46,18982.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18982.52,18982.52,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93R6FSNL","20121210","ECUT",300,55.600000,16680.00,49.21,14762.07,55.600000,16680.00,49.21,14762.07,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14762.07,14762.07,"n/a",,,,,,"","","US2533931026",16680.00,16680.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z92YJ654P","20130823","BBNT",400,55.600000,22240.00,45.92,18367.40,55.600000,22240.00,45.92,18367.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18367.40,18367.40,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93JDMNBR","20130311","INST",300,55.600000,16680.00,45.32,13596.48,55.600000,16680.00,45.32,13596.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13596.48,13596.48,"n/a",,,,,,"","","US2533931026",16680.00,16680.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z925FJ9QF","20130701","INST",400,55.600000,22240.00,50.01,20002.80,55.600000,22240.00,50.01,20002.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20002.80,20002.80,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z92YWTSTQ","20130820","ECUT",419,55.600000,23296.40,48.15,20173.43,55.600000,23296.40,48.15,20173.43,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20173.43,20173.43,"n/a",,,,,,"","","US2533931026",23296.40,23296.40,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z92T7TRC8","20130930","INST",400,55.600000,22240.00,52.99,21195.52,55.600000,22240.00,52.99,21195.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21195.52,21195.52,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z93QM2RTQ","20121231","INST",400,55.600000,22240.00,45.18,18073.56,55.600000,22240.00,45.18,18073.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18073.56,18073.56,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","253393102","DKS","L","Z925BFCK6","20130702","INST",400,55.600000,22240.00,48.96,19582.60,55.600000,22240.00,48.96,19582.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19582.60,19582.60,"n/a",,,,,,"","","US2533931026",22240.00,22240.00,0,"Cash Equity","1",,"20131209","DKS.N"
"038C88856","254709108","DFS","L","Z94T5HXSH","20111109","DBAB",200,53.470000,10694.00,23.92,4783.14,53.470000,10694.00,23.92,4783.14,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.14,4783.14,"n/a",,,,,,"","","US2547091080",10694.00,10694.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z9394P66J","20120601","STFL",200,53.470000,10694.00,30.99,6197.78,53.470000,10694.00,30.99,6197.78,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6197.78,6197.78,"n/a",,,,,,"","","US2547091080",10694.00,10694.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94RCK6CV","20111215","SIMM",700,53.470000,37429.00,23.13,16188.48,53.470000,37429.00,23.13,16188.48,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16188.48,16188.48,"n/a",,,,,,"","","US2547091080",37429.00,37429.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z93T3MTGH","20121115","STFL",140,53.470000,7485.80,38.79,5430.60,53.470000,7485.80,38.79,5430.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5430.60,5430.60,"n/a",,,,,,"","","US2547091080",7485.80,7485.80,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z93Q65D5D","20121220","JEFF",100,53.470000,5347.00,38.64,3864.24,53.470000,5347.00,38.64,3864.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3864.24,3864.24,"n/a",,,,,,"","","US2547091080",5347.00,5347.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94SKM7DB","20111130","ECUT",600,53.470000,32082.00,23.54,14124.00,53.470000,32082.00,23.54,14124.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14124.00,14124.00,"n/a",,,,,,"","","US2547091080",32082.00,32082.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94S8N4BD","20111121","OTAL",700,53.470000,37429.00,22.92,16042.25,53.470000,37429.00,22.92,16042.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16042.25,16042.25,"n/a",,,,,,"","","US2547091080",37429.00,37429.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94VPS2VY","20111102","OPCO",2900,53.470000,155063.00,23.44,67977.16,53.470000,155063.00,23.44,67977.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67977.16,67977.16,"n/a",,,,,,"","","US2547091080",155063.00,155063.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94SKMJ5S","20111130","MSPB",100,53.470000,5347.00,23.37,2337.00,53.470000,5347.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",5347.00,5347.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z94TG8DZ3","20111117","ECUT",700,53.470000,37429.00,22.95,16066.19,53.470000,37429.00,22.95,16066.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16066.19,16066.19,"n/a",,,,,,"","","US2547091080",37429.00,37429.00,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","254709108","DFS","L","Z92T3TSMK","20131001","ECUT",160,53.470000,8555.20,50.86,8137.58,53.470000,8555.20,50.86,8137.58,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8137.58,8137.58,"n/a",,,,,,"","","US2547091080",8555.20,8555.20,0,"Cash Equity","1",,"20131209","DFS.N"
"038C88856","256677105","DG","L","Z92T3TSMJ","20131001","ECUT",50,61.080000,3054.00,57.45,2872.45,61.080000,3054.00,57.45,2872.45,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2872.45,2872.45,"n/a",,,,,,"","","US2566771059",3054.00,3054.00,0,"Cash Equity","1",,"20131209","DG.N"
"038C88856","256677105","DG","L","Z93R2SSXL","20121211","ECUT",900,61.080000,54972.00,43.64,39272.67,61.080000,54972.00,43.64,39272.67,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39272.67,39272.67,"n/a",,,,,,"","","US2566771059",54972.00,54972.00,0,"Cash Equity","1",,"20131209","DG.N"
"038C88856","256677105","DG","L","Z93RGGGQK","20121218","JONE",400,61.080000,24432.00,44.01,17603.52,61.080000,24432.00,44.01,17603.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17603.52,17603.52,"n/a",,,,,,"","","US2566771059",24432.00,24432.00,0,"Cash Equity","1",,"20131209","DG.N"
"038C88856","256677105","DG","L","Z93KLLM2C","20130226","ECUT",800,61.080000,48864.00,45.05,36036.16,61.080000,48864.00,45.05,36036.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36036.16,36036.16,"n/a",,,,,,"","","US2566771059",48864.00,48864.00,0,"Cash Equity","1",,"20131209","DG.N"
