"BKFSTOTAL",06/17/2013
"038C88815","489170100","KMT","L","Z93KQV3DS","20130225","BARD",2000,40.260000,80520.00,41.03,82057.80,40.260000,80520.00,41.03,82057.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82057.80,82057.80,"n/a",,,,,,"","","US4891701009",80520.00,80520.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93MMPPGJ","20130204","DADA",1900,40.260000,76494.00,40.44,76833.34,40.260000,76494.00,40.44,76833.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76833.34,76833.34,"n/a",,,,,,"","","US4891701009",76494.00,76494.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93JSDYQ6","20130306","KEYB",3900,40.260000,157014.00,40.49,157920.36,40.260000,157014.00,40.49,157920.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157920.36,157920.36,"n/a",,,,,,"","","US4891701009",157014.00,157014.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,40.260000,72468.00,40.74,73329.84,40.260000,72468.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",72468.00,72468.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,40.260000,76494.00,40.48,76911.62,40.260000,76494.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",76494.00,76494.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93C3VMR5","20130425","BARD",2100,40.260000,84546.00,38.56,80983.56,40.260000,84546.00,38.56,80983.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80983.56,80983.56,"n/a",,,,,,"","","US4891701009",84546.00,84546.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,40.260000,76494.00,39.26,74599.13,40.260000,76494.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",76494.00,76494.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,40.260000,80520.00,39.71,79421.20,40.260000,80520.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",80520.00,80520.00,0,"Cash Equity","1",,"20130617","KMT.N"
"038C88815","492914106","KEG","L","Z9294KVKJ","20130516","BSST",7700,6.130000,47201.00,6.08,46849.11,6.130000,47201.00,6.08,46849.11,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46849.11,46849.11,"n/a",,,,,,"","","US4929141061",47201.00,47201.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z93CGDXGX","20130502","RBCM",22300,6.130000,136699.00,5.95,132658.24,6.130000,136699.00,5.95,132658.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132658.24,132658.24,"n/a",,,,,,"","","US4929141061",136699.00,136699.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z9294KVJK","20130516","JRCO",10400,6.130000,63752.00,6.11,63559.60,6.130000,63752.00,6.11,63559.60,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63559.60,63559.60,"n/a",,,,,,"","","US4929141061",63752.00,63752.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z93CGDXR7","20130502","BLAK",3800,6.130000,23294.00,5.89,22371.74,6.130000,23294.00,5.89,22371.74,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22371.74,22371.74,"n/a",,,,,,"","","US4929141061",23294.00,23294.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z929J58CW","20130522","CLKA",7600,6.130000,46588.00,6.25,47495.44,6.130000,46588.00,6.25,47495.44,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47495.44,47495.44,"n/a",,,,,,"","","US4929141061",46588.00,46588.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z929DMHXB","20130523","BCLE",13100,6.130000,80303.00,6.01,78744.10,6.130000,80303.00,6.01,78744.10,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78744.10,78744.10,"n/a",,,,,,"","","US4929141061",80303.00,80303.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z929J58CX","20130522","UBSW",4600,6.130000,28198.00,6.30,28980.46,6.130000,28198.00,6.30,28980.46,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28980.46,28980.46,"n/a",,,,,,"","","US4929141061",28198.00,28198.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","492914106","KEG","L","Z9298T9CK","20130515","JRCO",7300,6.130000,44749.00,6.07,44323.41,6.130000,44749.00,6.07,44323.41,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44323.41,44323.41,"n/a",,,,,,"","","US4929141061",44749.00,44749.00,0,"Cash Equity","1",,"20130617","KEG.N"
"038C88815","521865204","LEA","L","Z93XSM92Y","20121011","AQUA",900,60.200000,54180.00,39.61,35649.00,60.200000,54180.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",54180.00,54180.00,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","521865204","LEA","L","Z93YWXW5F","20120927","KEYB",3600,60.200000,216720.00,37.92,136503.36,60.200000,216720.00,37.92,136503.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136503.36,136503.36,"n/a",,,,,,"","","US5218652049",216720.00,216720.00,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3600,60.200000,216720.00,39.53,142311.96,60.200000,216720.00,39.53,142311.96,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142311.96,142311.96,"n/a",,,,,,"","","US5218652049",216720.00,216720.00,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92S","20121011","INST",1100,60.200000,66220.00,39.81,43792.10,60.200000,66220.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",66220.00,66220.00,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,60.200000,132440.00,35.22,77473.22,60.200000,132440.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",132440.00,132440.00,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","521865204","LEA","L","Z93WV5XGD","20121023","ECUT",531,60.200000,31966.20,40.57,21540.23,60.200000,31966.20,40.57,21540.23,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21540.23,21540.23,"n/a",,,,,,"","","US5218652049",31966.20,31966.20,0,"Cash Equity","1",,"20130617","LEA.N"
"038C88815","524660107","LEG","S","Z93FVBN9Z","20130408","OPCO",-2300,32.540000,-74842.00,32.68,-75171.74,32.540000,-74842.00,32.68,-75171.74,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75171.74,-75171.74,"n/a",,,,,,"","","US5246601075",-74842.00,-74842.00,0,"Cash Equity","1",,"20130617","LEG.N"
"038C88815","524660107","LEG","S","Z93C3VMP3","20130425","CLKA",-2300,32.540000,-74842.00,33.58,-77235.03,32.540000,-74842.00,33.58,-77235.03,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77235.03,-77235.03,"n/a",,,,,,"","","US5246601075",-74842.00,-74842.00,0,"Cash Equity","1",,"20130617","LEG.N"
"038C88815","524660107","LEG","S","Z93FGPGBL","20130411","ECUT",-2300,32.540000,-74842.00,33.86,-77886.14,32.540000,-74842.00,33.86,-77886.14,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77886.14,-77886.14,"n/a",,,,,,"","","US5246601075",-74842.00,-74842.00,0,"Cash Equity","1",,"20130617","LEG.N"
"038C88815","524660107","LEG","S","Z93CBSPDS","20130503","INST",-2300,32.540000,-74842.00,32.94,-75760.30,32.540000,-74842.00,32.94,-75760.30,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75760.30,-75760.30,"n/a",,,,,,"","","US5246601075",-74842.00,-74842.00,0,"Cash Equity","1",,"20130617","LEG.N"
"038C88815","546347105","LPX","L","Z927CTVNG","20130612","DADA",4900,17.110000,83839.00,15.97,78239.77,17.110000,83839.00,15.97,78239.77,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78239.77,78239.77,"n/a",,,,,,"","","US5463471053",83839.00,83839.00,0,"Cash Equity","1",,"20130617","LPX.N"
"038C88815","546347105","LPX","L","Z927JK3JZ","20130611","DADA",4600,17.110000,78706.00,16.31,75018.18,17.110000,78706.00,16.31,75018.18,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75018.18,75018.18,"n/a",,,,,,"","","US5463471053",78706.00,78706.00,0,"Cash Equity","1",,"20130617","LPX.N"
"038C88815","546347105","LPX","L","Z928FWGGH","20130603","INST",9200,17.110000,157412.00,17.03,156718.32,17.110000,157412.00,17.03,156718.32,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156718.32,156718.32,"n/a",,,,,,"","","US5463471053",157412.00,157412.00,0,"Cash Equity","1",,"20130617","LPX.N"
"038C88815","546347105","LPX","L","Z928Q3HYL","20130530","INST",8500,17.110000,145435.00,18.04,153326.40,17.110000,145435.00,18.04,153326.40,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153326.40,153326.40,"n/a",,,,,,"","","US5463471053",145435.00,145435.00,0,"Cash Equity","1",,"20130617","LPX.N"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,48.810000,312384.00,15.92,101875.20,48.810000,312384.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",312384.00,312384.00,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,48.810000,19524.00,15.53,6213.88,48.810000,19524.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",19524.00,19524.00,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,48.810000,9762.00,15.92,3183.60,48.810000,9762.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",9762.00,9762.00,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","55616P104","M","L","Z93Q652L5","20121220","COWN",726,48.810000,35436.06,37.76,27416.30,48.810000,35436.06,37.76,27416.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27416.30,27416.30,"n/a",,,,,,"","","US55616P1049",35436.06,35436.06,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3450,48.810000,168394.50,16.53,57013.32,48.810000,168394.50,16.53,57013.32,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57013.32,57013.32,"n/a",,,,,,"","","US55616P1049",168394.50,168394.50,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,48.810000,624768.00,15.53,198844.16,48.810000,624768.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",624768.00,624768.00,0,"Cash Equity","1",,"20130617","M.N"
"038C88815","583334107","MWV","L","Z93D2LGQM","20130416","KEYB",4600,35.700000,164220.00,34.83,160209.72,35.700000,164220.00,34.83,160209.72,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160209.72,160209.72,"n/a",,,,,,"","","US5833341077",164220.00,164220.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","583334107","MWV","L","Z93CX3SP6","20130426","SALI",2300,35.700000,82110.00,34.24,78747.63,35.700000,82110.00,34.24,78747.63,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78747.63,78747.63,"n/a",,,,,,"","","US5833341077",82110.00,82110.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","583334107","MWV","L","Z93F9MCB3","20130403","JPMS",10000,35.700000,357000.00,36.21,362098.00,35.700000,357000.00,36.21,362098.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362098.00,362098.00,"n/a",,,,,,"","","US5833341077",357000.00,357000.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","583334107","MWV","L","Z93GFCTW4","20130402","JPMS",15300,35.700000,546210.00,36.59,559817.82,35.700000,546210.00,36.59,559817.82,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",559817.82,559817.82,"n/a",,,,,,"","","US5833341077",546210.00,546210.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","583334107","MWV","L","Z93FBWY5C","20130412","WBLR",4300,35.700000,153510.00,35.58,153011.20,35.700000,153510.00,35.58,153011.20,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153011.20,153011.20,"n/a",,,,,,"","","US5833341077",153510.00,153510.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","583334107","MWV","L","Z93FGPF82","20130411","BCLE",4200,35.700000,149940.00,36.34,152639.34,35.700000,149940.00,36.34,152639.34,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152639.34,152639.34,"n/a",,,,,,"","","US5833341077",149940.00,149940.00,0,"Cash Equity","1",,"20130617","MWV.N"
"038C88815","585055106","MDT","L","Z93YSHCK2","20120928","COWN",745,53.510000,39864.95,43.12,32126.49,53.510000,39864.95,43.12,32126.49,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32126.49,32126.49,"n/a",,,,,,"","","US5850551061",39864.95,39864.95,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,53.510000,42808.00,40.57,32453.20,53.510000,42808.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",42808.00,42808.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z93CTVKLR","20130429","OPCO",3200,53.510000,171232.00,46.87,149989.12,53.510000,171232.00,46.87,149989.12,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149989.12,149989.12,"n/a",,,,,,"","","US5850551061",171232.00,171232.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,53.510000,197987.00,41.37,153063.08,53.510000,197987.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",197987.00,197987.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,53.510000,80265.00,40.99,61492.35,53.510000,80265.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",80265.00,80265.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBX","20120824","ITGI",2800,53.510000,149828.00,40.55,113547.00,53.510000,149828.00,40.55,113547.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113547.00,113547.00,"n/a",,,,,,"","","US5850551061",149828.00,149828.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","585055106","MDT","L","Z93K95BZ7","20130219","ECUT",2800,53.510000,149828.00,45.68,127893.92,53.510000,149828.00,45.68,127893.92,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127893.92,127893.92,"n/a",,,,,,"","","US5850551061",149828.00,149828.00,0,"Cash Equity","1",,"20130617","MDT.N"
"038C88815","59001K100","MTOR","L","Z93T6RT6Z","20121114","KEYB",18800,7.120000,133856.00,4.11,77207.84,7.120000,133856.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",133856.00,133856.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWKH","20121010","CIGM",12100,7.120000,86152.00,4.38,53011.31,7.120000,86152.00,4.38,53011.31,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53011.31,53011.31,"n/a",,,,,,"","","US59001K1007",86152.00,86152.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93S5VXTW","20121128","JPMS",18800,7.120000,133856.00,3.95,74288.20,7.120000,133856.00,3.95,74288.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74288.20,74288.20,"n/a",,,,,,"","","US59001K1007",133856.00,133856.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XCNZTH","20121017","EDGE",5400,7.120000,38448.00,4.36,23569.92,7.120000,38448.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",38448.00,38448.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W425PK","20121019","EDGE",5200,7.120000,37024.00,4.46,23179.00,7.120000,37024.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",37024.00,37024.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93J6Z2CT","20130301","BBNT",15500,7.120000,110360.00,4.27,66206.70,7.120000,110360.00,4.27,66206.70,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66206.70,66206.70,"n/a",,,,,,"","","US59001K1007",110360.00,110360.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Y5ZYTV","20120925","FBCO",16900,7.120000,120328.00,4.40,74400.56,7.120000,120328.00,4.40,74400.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74400.56,74400.56,"n/a",,,,,,"","","US59001K1007",120328.00,120328.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W789K5","20121018","EDGE",6876,7.120000,48957.12,4.50,30972.25,7.120000,48957.12,4.50,30972.25,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30972.25,30972.25,"n/a",,,,,,"","","US59001K1007",48957.12,48957.12,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93YB8TF7","20121004","BCLE",8300,7.120000,59096.00,4.48,37176.53,7.120000,59096.00,4.48,37176.53,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37176.53,37176.53,"n/a",,,,,,"","","US59001K1007",59096.00,59096.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWJ9","20121010","BOML",4600,7.120000,32752.00,4.29,19724.34,7.120000,32752.00,4.29,19724.34,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19724.34,19724.34,"n/a",,,,,,"","","US59001K1007",32752.00,32752.00,0,"Cash Equity","1",,"20130617","MTOR.N"
"038C88815","60855R100","MOH","L","Z93K95B2C","20130219","COWN",1500,37.440000,56160.00,32.84,49254.45,37.440000,56160.00,32.84,49254.45,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49254.45,49254.45,"n/a",,,,,,"","","US60855R1005",56160.00,56160.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93LHFXBQ","20130215","COWN",1600,37.440000,59904.00,33.06,52897.12,37.440000,59904.00,33.06,52897.12,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52897.12,52897.12,"n/a",,,,,,"","","US60855R1005",59904.00,59904.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93LVKZ92","20130212","COWN",1500,37.440000,56160.00,31.19,46784.85,37.440000,56160.00,31.19,46784.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46784.85,46784.85,"n/a",,,,,,"","","US60855R1005",56160.00,56160.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93J2ZRN6","20130304","BMUR",700,37.440000,26208.00,31.54,22078.00,37.440000,26208.00,31.54,22078.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22078.00,22078.00,"n/a",,,,,,"","","US60855R1005",26208.00,26208.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93HY4GMN","20130314","WEDB",4800,37.440000,179712.00,33.01,158435.04,37.440000,179712.00,33.01,158435.04,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158435.04,158435.04,"n/a",,,,,,"","","US60855R1005",179712.00,179712.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93LYSZLF","20130211","BCLE",1600,37.440000,59904.00,30.95,49512.64,37.440000,59904.00,30.95,49512.64,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49512.64,49512.64,"n/a",,,,,,"","","US60855R1005",59904.00,59904.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93F9MB9H","20130403","COWN",10000,37.440000,374400.00,31.41,314093.00,37.440000,374400.00,31.41,314093.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",314093.00,314093.00,"n/a",,,,,,"","","US60855R1005",374400.00,374400.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93JJKYPY","20130308","BOML",3900,37.440000,146016.00,33.11,129123.54,37.440000,146016.00,33.11,129123.54,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129123.54,129123.54,"n/a",,,,,,"","","US60855R1005",146016.00,146016.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93JSDYSD","20130306","BMUR",2300,37.440000,86112.00,32.56,74890.30,37.440000,86112.00,32.56,74890.30,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74890.30,74890.30,"n/a",,,,,,"","","US60855R1005",86112.00,86112.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93J6Z2J9","20130301","BMUR",2100,37.440000,78624.00,31.57,66300.57,37.440000,78624.00,31.57,66300.57,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66300.57,66300.57,"n/a",,,,,,"","","US60855R1005",78624.00,78624.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","60855R100","MOH","L","Z93KZ3P5M","20130221","COWN",3100,37.440000,116064.00,32.99,102274.89,37.440000,116064.00,32.99,102274.89,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102274.89,102274.89,"n/a",,,,,,"","","US60855R1005",116064.00,116064.00,0,"Cash Equity","1",,"20130617","MOH.N"
"038C88815","617446448","MS","L","Z94KB4DVV","20120306","",200,26.210000,5242.00,17.39,3477.96,26.210000,5242.00,17.39,3477.96,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3477.96,3477.96,"n/a",,,,,,"","","US6174464486",5242.00,5242.00,0,"Cash Equity","1",,"20130617","MS.N"
